Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
55-59,339.288,339.288,339.288,339.288,339.288,346.075,354.33194194,362.281682056,370.255025635,377.906151959,385.717607188,393.360405961,401.774557433,402.883412753,402.53690175,398.962324292,396.156906917,388.513841145,385.765802399,378.566919397,366.596224574,353.480641293,342.760180863,330.367809301,317.08598518,311.091816376,310.408286005,314.151311225,320.437127935,332.024103818,330.839093616,332.30839354,335.636763536,341.017709832,348.669362133,352.074420632,356.976584052,364.037248092,373.425020004,385.328471167,381.078347002,380.532467112,378.619047777,375.215846598,370.220131752,370.941720576,368.048515451,362.417642174,353.785013208,341.900239908,343.835559953,343.094062702,342.77885994,342.947008928,343.655904725,346.256912487,349.783296767,354.609895344,360.843241638,368.600188266,365.559407894,361.439916944,357.574244719,354.437993061,352.135033896,350.865085529,352.193788826,354.159621022,356.033730608,358.188722253,359.234131142,
60-64,322.638,322.638,322.638,322.638,322.638,317.055,313.961143187,314.584976912,319.370065803,328.101488007,336.546003147,344.999338409,353.133767853,361.312675716,369.17447093,377.184278091,384.986634164,393.501614125,394.893093763,394.851617758,391.633184245,389.18365511,382.001814802,379.524731124,372.669452962,361.131606767,348.476526371,338.109459296,326.142701395,313.347292376,321.107930041,324.483189624,329.085696601,334.989302261,342.301351337,342.202430446,344.725193383,349.085160925,355.474970267,364.120798991,368.55744918,374.47706903,382.540475811,392.915850948,405.799596989,402.599988669,403.087770918,402.2140779,399.857333669,395.922497898,397.657978461,395.794812677,391.200986799,383.613061945,372.773313981,375.715605687,375.987130299,376.678633581,377.846814173,379.561462997,383.160726495,387.678877979,393.490594637,400.702147231,409.434599158,407.395382816,404.276542287,401.408839534,399.267199376,397.959276872,397.67940493,
65-69,285.732,285.732,285.732,285.732,285.732,297.139,308.310342763,318.306897245,324.397224574,307.809580926,301.654461659,299.253038276,300.344937956,305.416103566,314.243684003,322.858833348,331.425663938,339.666757077,347.999797582,356.043997209,364.184849828,372.144267798,380.726877051,382.447612166,382.729537988,379.97123428,377.955523807,371.33161864,369.155528061,362.821551595,354.668046301,345.670611345,333.976146235,319.44557597,302.004691795,309.308601753,312.26633725,316.418118408,321.837293952,328.637504403,328.145631435,330.234686999,334.13445676,340.036792401,348.172588999,352.146739689,357.586295865,365.152176678,375.012673157,387.368970136,383.730673217,383.758669189,382.434147903,379.637292087,375.25635397,376.50894275,374.183652064,369.137354377,361.108309677,349.857216502,352.304448317,352.089064522,352.286596429,352.953772539,354.16234935,357.257307208,361.263356493,366.55541936,373.239835225,381.439048813,378.899815047,
70-74,221.533,221.533,221.533,221.533,221.533,224.904,228.807876702,230.539304007,237.271193137,261.897821236,274.503336681,285.594315847,295.322168622,301.403284247,286.999276692,282.037441965,280.398396156,281.980980391,287.300567475,296.146948631,304.843081365,313.502730813,321.82859359,330.290561654,338.418258409,346.673826353,354.76170014,363.304730203,365.352703292,366.135390744,363.722291154,363.196852432,361.558699501,358.811729531,355.022698871,347.749364892,339.650235681,328.880181473,315.302277174,298.857133263,306.762298083,310.370910214,315.130802493,321.114995253,328.447818923,328.641022,331.362547662,335.860313474,342.325121121,350.997010922,355.568323296,361.582227196,369.699450263,380.088219022,392.923320407,389.917016529,390.549460652,389.84042789,387.671644814,383.963711677,385.786304926,384.057913072,379.620875148,372.215238641,361.609653853,364.614655923,364.967013364,365.722552583,366.937988756,368.690493364,372.331488597,
75-79,180.611,180.611,180.611,180.611,180.611,183.739,188.094093403,190.786624714,190.570724568,193.081192553,198.32755226,202.718149111,205.211749446,212.030754869,235.03143912,247.339292943,258.09525524,267.314085421,273.212333898,261.478772794,257.858088654,257.132486447,259.267973235,264.837464491,273.541521522,282.293726755,290.950681578,299.201765964,307.656199491,315.975754385,321.296655624,327.668280652,333.412267636,338.484249089,343.024083087,340.802760136,340.405254354,338.916455813,336.341002113,332.768145673,325.673026878,317.778660763,307.249857859,293.953461897,277.846663554,285.580246819,289.083370628,293.682544631,299.449317723,306.518017752,306.651865668,309.246078606,313.57256261,319.820306185,328.187585362,332.590856164,338.406466098,346.295393803,356.426023362,369.020499518,365.882284258,366.348947306,365.490251399,363.190541929,359.380657519,360.996402488,359.097808842,354.507662097,346.968666569,336.257210315,339.041973793,
80-84,128.633,128.633,128.633,128.633,128.633,130.517,134.099328547,138.390225001,142.176057488,145.37102217,150.345890508,154.867512603,158.107479414,158.992842328,162.189098804,167.893415473,172.590666008,175.786443964,182.507664677,203.189363645,214.782263238,224.95381107,233.393632227,238.943650826,230.373849092,228.414571648,228.750788454,231.422348327,237.130771235,245.786970212,255.200138676,263.7814373,272.60750286,281.661056181,291.151041326,296.781328552,303.358434672,309.33919751,314.680947297,319.564744288,317.884523911,317.947099522,316.949254999,314.896116705,311.911531409,305.352608278,298.034126289,288.132161734,275.518456075,260.177296489,267.995706339,271.671822986,276.368002138,282.153015935,289.102271258,289.483564836,292.230986593,296.649277047,302.9243706,311.321017616,315.812942014,321.677848938,329.576575572,339.676835471,352.216859221,349.221689588,349.786707649,349.048571119,346.895227118,343.274774996,344.933963172,
85-89,72.337,72.337,72.337,72.337,72.337,73.216,76.4727874843,80.1767643988,84.4576259159,89.5648708957,93.8387574728,97.6917799308,102.144749164,106.39920497,110.261163097,115.26498521,119.624157161,123.153036655,124.990860191,128.682966,134.450061582,139.293752492,143.133514135,149.636900171,167.11765764,177.688775233,186.944517354,194.259868684,199.231405723,194.504676279,199.997819332,204.886604581,209.897596579,215.072935137,220.648464548,230.223268829,238.962017624,247.938481105,257.137476671,266.819452591,272.965665757,279.929394418,286.342442333,292.164730816,297.628709544,296.798627987,297.607972058,297.403006855,296.189299342,294.134876532,288.445389463,282.053164711,273.151212221,261.617918074,247.360215282,255.461800021,259.540555972,264.534885476,270.511498317,277.649822828,278.522275407,281.635509114,286.338593617,292.81380398,301.346245785,306.12953419,312.232187054,320.315191578,330.545642618,343.183746604,340.557645141,
90+,36.905,36.905,36.905,36.905,36.905,38.056,41.1809403247,45.0974133348,49.9718563825,55.0940785429,60.5320756163,64.8669063271,70.2114359291,76.7430580428,84.209097969,91.5985819316,97.9001138551,105.43616645,113.776778626,122.595603432,132.074348972,140.449396239,149.249611585,157.628352109,167.606586998,179.837206298,190.552809136,201.106298979,213.468343697,234.932044106,253.103494503,271.108347017,289.694151191,308.839176217,329.518110909,349.68742664,369.375451814,389.888714721,411.239879793,434.476707964,461.050494342,486.595912208,513.262232723,541.036688057,570.954903877,600.8616657,630.732531113,661.288522338,692.47985343,725.660320136,753.145933004,782.333646427,811.410116823,840.332933212,869.352241871,890.728197814,913.286797074,933.582720632,951.453033322,967.755476476,997.269062606,1024.21724947,1050.00371856,1074.50833225,1098.54764376,1129.3897775,1159.99525546,1191.07422106,1222.67215968,1256.07172055,1292.48004013,
Total,5313.6,5313.6,5313.6,5313.6,5313.6,5327.898,5355.92569907,5384.94803047,5415.17139538,5446.58070595,5479.09043906,5512.63460005,5546.5018712,5580.23196706,5614.02890444,5647.98070697,5681.88816994,5715.73854349,5749.34264839,5782.65261816,5815.15746367,5847.35056768,5879.22508856,5910.58420987,5941.10869733,5971.40162755,6001.4337692,6030.6539648,6059.62419388,6088.84061039,6127.31276572,6165.30064787,6202.86378263,6240.05308551,6278.73119504,6317.05785609,6355.05843497,6392.72894868,6430.08226224,6468.95561315,6507.47381227,6545.65983412,6583.53634067,6621.12505119,6660.14792966,6698.89869398,6737.4036787,6775.69726702,6813.80944835,6853.65927119,6893.3684717,6932.97166126,6972.50847051,7012.02639111,7051.93520782,7093.2325158,7134.62453708,7176.16614504,7217.91652056,7261.30356173,7304.9311664,7348.84966253,7393.09908415,7437.71134102,7483.94937754,7530.55072971,7577.53184878,7624.8960643,7672.64363137,7722.25808393,7772.20950841,
Births,na,na,na,na,na,na,54.815,56.05,56.335,56.62,56.715,56.905,57.0,57.95,57.95,57.95,57.0,56.905,56.81,56.62,56.525,56.43,56.24,56.05,55.005,54.91,54.91,54.91,54.91,56.1842445,56.6603457152,56.8035214407,56.9766663291,57.1685500092,57.3560512166,57.5441481745,57.7187042798,57.8578984005,57.979360471,58.0763910604,58.1630734662,58.2366707602,58.3068023133,58.3715357938,58.4326824953,58.4988070716,58.5571895241,58.6171003559,58.6726718981,58.7251127603,58.7779740351,58.8310099992,58.882543086,58.9411645019,59.0071110119,59.0808591148,59.1667383067,59.2656981727,59.384279972,59.5241978844,59.683210295,59.8661699463,60.070807499,60.2917181354,60.524663992,60.7683553105,61.0192786326,61.2676750518,61.5115781404,61.7457215058,61.9718880954,
Deaths,na,na,na,na,na,na,39.7424501648,39.4915222798,39.1502547425,38.840356633,38.8578674651,38.7354413634,38.6029545343,38.4625694652,38.3381966895,38.6642035527,38.161918345,38.2556267363,38.2676235434,38.3372632628,38.0827371575,38.4513801478,38.6977038368,38.8403241035,38.3295804802,38.9325746509,39.370873053,39.122305839,39.4154288244,40.8129626636,32.5257662267,33.1628629259,33.7704029762,34.3457663227,33.054108663,33.6033018855,34.1135879427,34.5924950137,35.0408050271,33.6274460419,34.0789280232,34.4943503625,34.8836450064,35.2458222937,33.8824488311,34.230335347,34.5441451725,34.8251001908,35.0717265023,33.3961736439,33.5993050345,33.7679997203,33.8955609047,33.9827187625,33.6674169298,32.3623215602,32.3631352252,32.3221561978,32.2416182194,30.7545182643,30.6826149555,30.5843309368,30.4676907732,30.3354139507,28.9522279304,28.8422513862,28.7230556023,28.5980033409,28.4682026701,26.8451083234,26.7439507764,
Migration,na,na,na,na,na,na,12.9551492367,12.4638536823,13.0386196516,13.6296672021,14.6526005677,15.3746023571,15.4702256893,14.2426653213,14.1851340658,14.6660060821,15.0693813161,15.201000286,15.0617284441,15.0272330343,14.0625826673,14.2144841582,14.3322247175,14.1494454147,13.8490679366,14.3155048714,14.4930147098,13.4325014366,13.4756579039,13.8451346704,14.3375758457,14.3472236286,14.3568714115,14.3665191944,14.3761669773,14.3858147602,14.3954625431,14.4051103261,14.414758109,14.4244058919,14.4340536748,14.4437014577,14.4533492406,14.4629970235,14.4726448064,14.4822925893,14.4919403723,14.5015881552,14.5112359381,14.520883721,14.5305315039,14.5401792868,14.5498270697,14.5594748526,14.5691226355,14.5787704184,14.5884182014,14.5980659843,14.6077137672,14.6173615501,14.627009333,14.6366571159,14.6463048988,14.6559526817,14.6656004646,14.6752482476,14.6848960305,14.6945438134,14.7041915963,14.7138393792,14.7234871621,
South East,
0-4,545.2,545.2,545.2,545.2,545.2,547.2,546.838770472,542.441562291,537.277149266,531.571875886,529.040525258,529.415643387,528.937853467,528.422956654,528.268740137,527.754424607,527.16454845,526.783965012,525.016263489,523.628329824,522.848556528,521.478877982,520.964512061,521.305885184,520.735681923,520.545478194,520.659946635,521.400887641,523.452408944,526.07483653,527.65037931,529.924258634,533.052694178,536.884916871,541.472609242,544.343988178,546.957541297,549.165523345,550.906335192,552.137825165,552.849509574,553.061276841,552.846572906,552.267602158,551.39843599,550.321936854,549.113153833,547.850218511,546.582043362,545.362522589,544.222964193,543.206486008,542.336778479,541.63468598,541.118893001,540.793834543,540.666733332,540.727668929,540.968225817,541.364140699,541.902249345,542.560527651,543.311554291,544.121771488,544.959416228,545.78937309,546.572936134,547.283144108,547.88366689,548.3503334,548.659502335,
5-9,507.4,507.4,507.4,507.4,507.4,524.0,537.391095011,555.305499756,566.704691859,575.97859039,576.487156775,576.924286259,573.325205935,568.693376362,563.254353837,560.989214553,561.497030145,561.816452738,561.300746948,561.41171714,560.896858073,559.508575505,558.728516856,557.891269571,556.370181973,555.589979627,554.752141373,554.1049958,553.382161434,553.476615276,552.9070331,553.006085815,553.82712628,555.65153022,558.536047977,560.103648988,562.369446533,565.489717782,569.314033684,573.893292145,576.756349729,579.361609912,581.561382082,583.294300407,584.517455926,585.22077602,585.424138296,585.200880815,584.613473109,583.735675373,582.650489317,581.432960886,580.161255374,578.884426806,577.655712387,576.507214556,575.481810086,574.603154055,573.89212315,573.367298775,573.032888585,572.896401083,572.947950189,573.179193135,573.56548441,574.093970766,574.74262997,575.484062944,576.284808592,577.112725283,577.932959323,
10-14,503.0,503.0,503.0,503.0,503.0,496.0,492.322067604,493.427066114,502.775354676,521.034523135,542.087459147,557.340377146,574.723450261,587.453535542,596.461907898,597.370121826,596.611683158,594.476769851,589.71269625,584.008598799,582.808357126,582.783715049,583.767799954,582.986077657,582.830860461,582.581866362,581.991626024,581.477435879,580.240723602,579.118266373,580.808086425,582.468896104,583.972109319,585.339532151,586.556468793,587.016579976,588.14517397,589.995530695,592.848990944,596.762372293,599.358948914,602.653572245,606.802505802,611.655377913,617.263179992,621.154833179,624.788665495,628.017100221,630.778684865,633.030324806,634.762106423,635.993919874,636.799063009,637.240054793,637.390241121,637.333350654,637.144032858,636.900495326,636.651790912,636.45145513,636.331028774,636.333557804,636.482768059,636.799569945,637.302533851,637.995830143,638.886969394,639.966124698,641.224956338,642.638939131,644.195065476,
15-19,537.2,537.2,537.2,537.2,537.2,533.4,531.302244127,529.318080453,523.328246176,511.871633039,507.054453312,502.573749962,503.277759874,514.487917388,534.211147867,553.937558761,569.193877108,585.383729948,597.186086637,607.393937756,607.107300572,607.547584062,605.813772207,601.583990819,596.014511884,594.949314466,595.722715441,596.307172969,595.790299808,596.167137323,598.929015805,599.927375439,599.131617122,596.359361701,591.2032014,592.755654507,594.278497604,595.643204123,596.871527976,597.949752092,598.271620364,599.261307604,600.972124604,603.685394386,607.458869586,609.915750573,613.07025556,617.078632026,621.790579158,627.257794963,631.008861816,634.501854972,637.589281551,640.20976651,642.319970758,643.911271557,645.002255518,645.666319175,645.966045481,645.975598622,645.777452098,645.446776791,645.061753739,644.671415273,644.329606869,644.067532869,643.928299738,643.935556765,644.110274069,644.471367518,645.022594463,
20-24,541.8,541.8,541.8,541.8,541.8,540.9,541.658613586,535.760174838,526.26288556,520.61148118,518.537187081,515.890235449,511.898157514,506.295900242,495.093959415,490.800736025,486.45315974,487.02548218,496.644695268,513.579866468,532.116223927,545.782831522,561.315145269,571.395574849,580.546184724,581.194860536,581.773506459,580.442542136,577.146757726,572.777510304,570.045794881,570.667556669,570.24744936,568.55995663,565.762767065,567.757804528,567.989773262,566.428190683,562.890413798,556.96929435,557.754103233,558.508868379,559.104933926,559.564274892,559.873221396,559.426274463,559.646489141,560.587222131,562.53650066,565.556467571,567.286883114,569.719796573,573.010847997,577.002751344,581.741926055,584.744545586,587.489445444,589.830730863,591.708185146,593.0805704,593.9452627,594.334201621,594.321854185,593.971342896,593.357255827,592.554692952,591.6579749,590.750408475,589.891816294,589.137558842,588.516928859,
25-29,524.4,524.4,524.4,524.4,524.4,527.3,536.399921658,542.427859894,553.369129215,561.911474671,561.939336963,563.220412777,556.118125692,548.077044119,542.550832181,539.80628978,536.353595729,533.284769761,525.813011569,515.66710261,511.366283746,507.017398137,507.326347004,516.81845071,533.364496965,551.779797243,564.659834553,579.005099577,588.295112169,597.718790076,597.039235801,593.908992346,591.063072064,588.63430535,586.640822761,583.497109791,583.704087269,582.869316702,580.767677043,577.557198026,579.135086727,578.950188806,576.972221808,573.018420543,566.682364791,567.048972534,567.385078413,567.562061781,567.601983497,567.490965172,566.624437025,566.424575549,566.94467654,568.47270904,571.069465048,572.378670897,574.389878945,577.258612398,580.827836327,585.145199388,587.724864523,590.046700917,591.964864368,593.419199961,594.36850094,594.809997012,594.775612974,594.339817948,593.565737521,592.528148717,591.301933172,
30-34,548.3,548.3,548.3,548.3,548.3,555.8,556.055531432,556.019675085,556.230574125,558.684213901,566.04323403,573.546957927,580.379877303,590.532185186,599.082300915,599.252645674,599.742836867,593.97476477,586.069104986,579.742374133,576.993766636,572.999815964,569.256441901,563.903640476,551.755629973,547.8454847,543.100412265,543.415276047,552.783159101,568.811436397,576.594674965,586.411947839,598.06191875,611.652477544,627.306077201,626.290318456,622.824228656,619.641646567,616.875313141,614.545343016,611.062655601,610.927116364,609.750050996,607.306586013,603.755993974,604.988647166,604.458818274,602.136167225,597.838026225,591.159385719,591.179483034,591.168169942,590.996959943,590.687788256,590.225218085,589.010558671,588.461647355,588.631882292,589.809025838,592.056199513,593.014501346,594.674023405,597.190376001,600.406579786,604.370897152,606.597667169,608.566408308,610.131227208,611.232028784,611.828114459,611.916176269,
35-39,560.1,560.1,560.1,560.1,560.1,549.2,551.248662892,560.180491136,574.009814147,587.153580701,598.418041721,600.003925059,600.773778966,601.659334397,604.253785069,611.627279096,619.428020015,626.291446067,637.537062482,645.714049281,645.107488218,646.00690173,640.512905207,632.345581096,627.348733556,623.53212532,618.996587557,615.505851567,609.736528705,596.641551562,603.367673367,607.340646949,613.000184017,620.500113779,630.000300593,638.822584847,649.672802681,662.351208179,676.96588036,693.643258712,693.671118088,691.248740393,689.108500445,687.383208291,686.09630451,683.652920071,684.55160734,684.408841264,683.000139369,680.487812649,682.751387223,683.252523128,681.960852139,678.693992681,673.04478054,674.094148971,675.110768859,675.966273999,676.682556552,677.248697577,677.060244856,677.53628675,678.729996764,680.929144022,684.198396248,686.179274437,688.860246808,692.397021453,696.632615015,701.616817273,704.863549156,
40-44,637.4,637.4,637.4,637.4,637.4,628.1,616.603650116,608.093802172,589.950558285,575.741587824,569.330261937,571.650126976,583.267660473,597.40006773,612.177456865,624.15317924,626.578411302,627.648867262,628.83169995,631.451646012,638.982883553,646.288423521,654.922667532,665.146858687,674.827570966,674.252412283,674.372181123,670.480522269,660.312200669,655.437500188,653.684983431,651.349838656,646.209161562,637.992357155,626.450829415,633.268587475,637.33563916,643.082250676,650.662482633,660.239390438,669.143716818,680.068991288,692.817582833,707.497777023,724.23866406,724.355164119,722.022379434,719.970015997,718.330698078,717.129737311,714.768933923,715.744501585,715.678950835,714.347998511,711.9079213,714.243357563,714.816760875,713.597698209,710.403860517,704.834503965,705.951957267,707.035185538,707.956084028,708.736526002,709.366611136,709.242477757,709.78135784,711.036404211,713.2954697,716.623868511,718.664393945,
45-49,662.9,662.9,662.9,662.9,662.9,663.1,661.101921282,653.28119055,651.367063113,643.800367867,635.77531232,624.719881363,615.738581635,597.664465558,584.324493817,578.667553983,581.674129392,593.590055052,608.960876234,624.579958872,635.665661288,639.040463303,641.192086542,643.190175815,645.433087594,652.188789878,662.196200495,669.008554395,680.062131575,690.173987103,687.298930018,684.663820844,680.783960021,675.54882827,668.870390824,667.134713931,664.814196747,659.692635738,651.499541052,639.986429789,646.784750581,650.836496839,656.562084644,664.115696461,673.660000489,682.534700298,693.424914533,706.134835486,720.772745982,737.466976516,737.562921617,735.211057041,733.137713473,731.475443425,730.240674639,727.853747709,728.797191511,728.699594232,727.337087248,724.873164479,727.169655195,727.704807436,726.448172027,723.217556577,717.61209015,718.686463028,719.725553861,720.601400328,721.335924712,721.919230751,721.748364342,
50-54,590.1,590.1,590.1,590.1,590.1,607.5,628.007589487,648.257172378,660.170959297,666.817420711,663.42573165,662.919763725,655.552046746,653.563778998,646.445139401,638.343481792,628.401088687,619.99358407,602.093353481,589.191860556,584.252339446,587.515304166,599.448809542,616.188645344,630.529829626,644.588994496,647.598430404,649.635073868,651.504560965,654.952118767,659.979887924,664.683724182,672.029868476,682.270216814,695.696477245,692.73167493,690.002916242,686.031366756,680.708072672,673.953971012,672.106707218,669.671070068,664.438407697,656.139444685,644.531907463,651.182350356,655.089137728,660.661074015,668.05206016,677.429430348,686.145399595,696.868496819,709.405117697,723.863501704,740.361181012,740.305664197,737.802795869,735.576270132,733.758893452,732.379616103,729.83339376,730.610084178,730.345624761,728.816741632,726.189909199,728.313213639,728.675300866,727.245830232,723.842750651,718.067964894,718.96525715,
55-59,507.4,507.4,507.4,507.4,507.4,518.5,531.871519723,547.793146708,566.563856042,584.865823975,602.847194525,623.924230616,644.261200284,656.54439821,664.203761545,662.633680857,661.177908748,652.831114412,652.231026063,646.476934187,638.125972997,628.693724425,619.60114357,603.416282523,590.652628572,584.535465111,589.793430982,603.888641918,619.08426105,635.358070023,635.492247517,639.004841276,643.831132132,650.17845533,658.311200012,663.646372825,668.652925008,676.27778485,686.772072916,700.440885913,697.793700643,695.379346498,691.725160286,686.722990923,680.306578863,678.74807658,676.597333029,671.654595409,663.651519383,652.356326197,659.249259467,663.401220533,669.206020642,676.817150743,686.387815255,695.332509751,706.272356126,719.016973618,733.674510904,750.383770701,750.562371079,748.294006016,746.29920192,744.710590075,743.563118273,741.241718939,742.233498655,742.183879829,740.870072038,738.463558112,740.793429393,
60-64,503.7,503.7,503.7,503.7,503.7,489.2,481.293657561,480.335080446,486.149016779,500.098447078,513.305265084,527.909468151,543.686408432,563.288302014,582.162301626,601.300238882,622.519426388,642.320076839,655.234848174,663.473051529,661.774173383,661.584646874,654.876170901,653.235905015,647.487932352,640.700567936,630.399321612,622.80599348,606.241366195,594.323389988,610.629188565,622.251403334,634.527860416,647.450831728,661.097403234,662.829972074,667.893989105,674.239115947,682.071394404,691.675575948,698.515532041,705.020255645,714.112430799,726.04227375,741.133017673,740.005588694,739.106116279,736.969755941,733.489641978,728.616770923,728.540456363,727.866151428,724.406070978,717.893056252,708.074703561,716.391939687,721.971375182,729.187827006,738.194268315,749.176481764,759.522340589,771.848074875,785.967322574,801.988151947,820.059454578,821.648748966,820.791329505,820.203457678,820.01756135,820.277688773,819.354971248,
65-69,478.7,478.7,478.7,478.7,478.7,500.5,518.705210318,530.516203289,533.014535025,500.05772608,484.98321431,477.281440102,477.376453356,484.645791236,497.6051686,512.061607906,526.4962207,543.728551843,562.296780063,581.872753343,601.843190571,623.318714428,643.365154475,657.03531231,664.654518177,664.508454857,664.174404627,658.027762662,658.175671238,651.802726017,646.350971151,639.720396453,628.84546115,613.460138296,593.469440805,608.670663761,619.243771074,630.426608775,642.212100416,654.69922803,655.4914918,659.556430994,664.863214721,671.617027353,680.118472044,685.896675252,691.3315167,699.316650814,710.102502689,724.025620464,721.853725338,719.904008706,716.723154811,712.20774938,706.266237868,705.103447093,703.334249664,698.787883538,691.200563836,680.36730982,687.513105081,691.92618364,697.9582609,705.76269266,715.531402121,724.680204809,735.790091657,748.680836437,763.461350061,780.285394812,780.689205078,
70-74,342.6,342.6,342.6,342.6,342.6,354.8,371.655501383,388.483984167,415.625438038,466.575272732,490.121641288,508.751951826,519.236713662,523.344830821,493.281328828,479.164782084,472.83625052,473.877504642,480.226897195,493.835486402,509.993063585,523.652830102,542.05893809,561.73877423,581.809732477,601.471781434,624.328544285,643.427264724,656.395200468,664.945653009,662.14047896,663.923816096,665.183058566,666.075170823,666.948186057,662.911148254,657.732888654,648.382542251,634.600078941,616.341331138,632.486624751,644.072138024,656.208102526,668.888170892,682.251878827,684.200013892,689.34392197,695.676465603,703.400966039,712.851399941,719.630647268,726.054380665,734.97763182,746.650144562,761.343580407,760.203655132,759.277033985,757.123916102,753.643194794,748.82885743,748.62721564,747.808888519,744.223264924,737.609424663,727.786086315,735.791368109,741.068533537,747.938730451,756.555114618,767.128095328,777.101875552,
75-79,287.5,287.5,287.5,287.5,287.5,295.0,306.988541833,316.684579356,315.867813167,324.162736161,341.293730557,358.117434364,375.719265833,401.762847888,450.121806501,475.213764957,494.022000921,504.250725938,508.572378105,481.597361753,470.600385003,465.517722304,466.939743099,474.318793949,487.488346047,503.079276248,519.67606841,536.873994442,556.399754726,577.73136567,594.268627031,611.963353921,629.322408303,646.336078803,663.422279649,661.471011226,663.890015543,665.795493713,667.34224207,668.956106816,665.534879113,661.021377512,652.43050832,639.512797629,622.294061843,638.46187012,650.158107785,662.326274785,674.959731887,688.251530196,690.495134154,695.834124772,702.292455495,710.070747641,719.398155798,726.284851861,732.797875128,741.741959138,753.366854335,768.080522619,767.058532638,766.239093766,764.200588139,760.846126358,756.206854665,756.042554424,755.248086846,751.699504918,745.140327818,735.418580257,743.328821258,
80-84,224.2,224.2,224.2,224.2,224.2,226.8,235.641565716,243.394448712,251.861588834,259.958476126,272.473331481,284.110864097,292.640366199,294.398215264,303.557890949,320.959643202,338.553620722,356.576299111,381.102116376,427.348223206,451.532160815,469.236691968,482.054482162,485.151014194,463.622064388,454.275850605,451.367766197,453.966223104,461.802611207,476.191574676,499.541811065,519.916323999,540.598613091,561.544619157,583.306325897,600.865315978,619.344289111,637.493616776,655.302190081,673.33939096,673.318062783,677.382269228,680.946760739,684.16315276,687.58844927,685.804546581,682.993395032,676.229547337,665.278469574,650.287201004,667.328465568,680.009469908,693.05045786,706.444260267,720.226661428,723.737063367,730.198649475,737.678224305,746.372767636,756.739312664,764.590136889,772.043016947,781.834450018,794.213163774,809.657947946,809.630253987,809.787719576,808.733532728,806.377291063,802.81670042,803.53729053,
85-89,141.1,141.1,141.1,141.1,141.1,141.5,151.188376071,163.189626772,174.55052017,183.429293404,190.808075827,199.68847391,207.319702357,215.95247062,226.250537594,237.171579522,248.236300326,258.119771829,261.779379056,270.691217514,288.253425558,306.50553144,325.218535343,346.633106065,388.803272275,413.159725949,430.772658081,442.252908185,446.678308834,430.817265272,442.435671559,452.017185288,461.4155857,470.685947166,480.533590452,504.475200535,525.592737965,546.96918015,568.567323282,591.158398645,610.317882716,630.103710503,649.57114908,668.711818389,688.30698277,691.124097074,697.658760653,703.716993044,709.447478388,715.592996297,716.31606106,716.096848791,712.096565717,704.102610199,692.018407589,710.615066401,724.988150404,739.562330196,754.336398479,769.75214097,775.270211726,783.546336562,792.708383241,802.951587113,814.85284199,824.349511681,833.411372573,844.684784851,858.419698743,875.201851416,876.864814807,
90+,83.7,83.7,83.7,83.7,83.7,87.0,97.2636448457,109.816713606,120.990830494,133.119326475,145.665234649,156.499181003,169.659401289,184.084159865,199.084108975,214.966717416,228.044500295,244.737391037,261.946224101,281.979592512,303.63286959,323.880881408,344.681992755,362.976759946,386.974323595,418.635155661,450.128684684,482.441425932,517.083704953,570.482873542,615.958975973,662.409729011,709.413510419,757.027083417,808.45596749,856.066771282,903.624397194,952.303302861,1002.14705571,1056.58558046,1120.60678195,1182.65285881,1246.40453597,1311.81672283,1382.25869168,1458.70982754,1534.39157252,1611.75237116,1690.73083934,1775.77357105,1851.5286832,1930.51589664,2011.13854625,2093.47371031,2178.54324484,2253.83725033,2331.88325556,2408.53052333,2483.63338214,2560.67306056,2654.4176453,2747.23826464,2839.35151012,2930.56496993,3024.18130255,3124.67542071,3227.27065879,3330.35224129,3433.89549143,3542.50302621,3655.69879264,
