"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 7",781,706,708,751,784,815,855,876,856,855,853,851,850,851,852,853,853,851,846,840,834,828,822,817,813,810
"","","Age 8",745,787,712,714,757,790,821,861,882,862,861,859,857,856,857,858,859,859,857,852,846,840,834,828,823,819
"","","Age 9",811,748,790,715,717,760,792,824,864,885,865,864,862,860,859,859,861,862,862,860,855,849,843,837,831,826
"","","Age 10",792,815,751,794,718,720,763,795,827,868,888,868,867,865,863,862,863,864,866,866,863,858,852,846,840,835
"","","Age 11",799,793,815,752,795,718,720,763,796,828,868,889,869,868,866,864,863,863,865,866,866,864,859,853,847,841
"","","Age 12",888,805,799,822,758,801,724,726,770,803,834,875,895,875,874,872,870,869,870,871,873,872,870,865,859,853
"","","Age 13",846,897,813,807,830,766,809,732,734,778,811,842,883,904,883,882,880,878,877,878,879,881,881,878,873,867
"","","Age 14",914,853,904,820,814,837,773,817,739,741,785,818,849,890,911,890,889,887,885,885,885,886,888,888,885,880
"","","Age 15",958,919,858,909,824,818,842,777,822,743,745,789,822,854,895,916,895,894,892,890,889,890,891,893,892,890
"","","Age 16",979,961,922,861,912,828,822,846,781,825,747,749,793,826,857,898,919,899,897,895,893,893,893,895,896,896
"","","Age 17",990,980,963,924,862,914,829,823,847,782,827,748,750,794,827,858,899,920,900,899,897,895,894,894,896,897
"","","Age 18",913,972,963,946,908,847,897,814,807,831,766,810,733,734,777,809,841,882,903,884,882,880,878,878,878,879
"","","Age 19",836,829,886,878,861,823,764,809,731,723,744,684,723,651,650,692,725,756,797,818,800,798,796,794,793,793
"","","Age 20",829,803,798,853,845,827,789,732,774,698,691,710,652,688,619,620,660,693,725,764,785,767,765,763,761,760
"","","Age 21",816,829,803,798,853,845,827,789,733,775,699,691,710,653,688,619,620,661,694,726,765,785,767,766,764,762
"","","Age 22",796,848,861,834,829,886,877,859,820,762,807,729,722,742,683,721,649,651,693,727,759,799,818,799,797,795
"","","Age 23",877,810,863,876,849,843,900,892,874,835,776,822,743,736,757,697,736,663,665,708,742,774,814,834,814,812
"","","Age 24",826,888,820,874,887,859,853,912,903,885,846,787,834,754,747,769,708,748,674,675,719,752,784,825,845,825
"","","Age 25",771,838,901,831,886,900,871,865,925,917,899,859,800,848,767,760,783,721,762,686,687,730,764,796,837,858
"","","Age 26",718,786,853,916,847,901,915,886,880,940,931,913,873,813,862,780,774,797,735,776,700,701,745,779,812,853
"","","Age 27",808,719,787,854,918,848,903,916,887,881,941,933,915,875,815,864,782,776,799,737,778,701,702,747,781,814
"","","Age 28",803,811,722,790,858,922,851,906,919,890,884,944,937,919,878,818,867,785,779,803,740,782,705,706,750,785
"","","Age 29",728,803,811,722,790,858,922,851,906,920,890,884,945,937,919,879,818,868,786,780,803,741,783,705,706,751
"","","Age 30",662,740,816,824,733,802,870,935,864,919,932,903,897,959,951,933,893,832,882,799,793,818,754,796,717,718
"","","Age 31",678,666,745,821,828,737,806,875,940,868,923,937,907,901,963,955,937,897,836,887,803,798,822,758,801,722
"","","Age 32",718,683,671,750,826,834,742,811,880,945,873,929,942,912,907,969,961,943,902,841,893,809,803,828,764,807
"","","Age 33",735,726,691,678,758,834,842,749,819,888,953,880,936,950,920,914,976,968,950,910,848,901,816,811,836,771
"","","Age 34",705,737,728,693,680,759,836,844,751,820,890,955,882,938,952,922,916,978,970,953,912,851,903,819,813,838
"","","Age 35",786,702,735,725,690,678,757,834,841,748,818,887,952,879,935,949,919,913,976,968,950,909,848,900,816,811
"","","Age 36",785,795,711,744,734,699,687,767,844,851,757,827,897,962,888,945,958,928,922,985,977,959,918,857,910,825
"","","Age 37",902,794,804,719,753,744,708,695,776,854,861,766,836,906,972,897,954,968,937,931,995,986,968,927,865,919
"","","Age 38",842,905,797,807,722,756,747,711,698,779,857,864,768,839,909,975,900,957,971,940,934,997,989,971,930,868
"","","Age 39",938,849,913,804,815,729,764,754,718,704,786,864,871,774,845,916,983,907,964,978,947,940,1005,997,979,938
"","","Age 40",976,938,849,913,804,815,729,763,754,717,704,785,864,871,774,845,915,982,906,963,977,946,940,1004,996,979
"","","Age 41",932,981,943,853,918,808,820,734,768,759,722,709,791,870,876,779,850,921,988,911,969,983,951,945,1010,1002
"","","Age 42",1051,939,989,950,860,926,816,828,741,776,767,730,717,799,878,885,786,858,929,996,919,977,991,959,953,1018
"","","Age 43",1010,1059,946,997,958,868,935,824,836,749,785,776,739,724,807,887,893,794,866,937,1005,927,985,999,967,961
"","","Age 44",1003,1007,1055,943,993,955,865,931,821,833,746,782,773,736,722,804,884,891,791,863,934,1002,924,982,996,964
"","","Age 45",983,1004,1008,1057,945,995,957,867,934,823,835,748,784,775,737,723,806,886,892,793,865,936,1003,925,984,998
"","","Age 46",974,978,999,1003,1052,940,990,952,863,929,819,831,745,781,772,734,720,803,883,889,789,861,933,1000,922,980
"","","Age 47",998,972,976,997,1001,1050,938,989,951,861,928,818,830,744,780,771,734,719,802,882,888,788,861,932,999,921
"","","Age 48",979,1003,977,981,1002,1006,1055,943,994,956,867,934,824,836,749,786,777,740,725,809,888,894,794,866,938,1005
"","","Age 49",973,983,1008,981,985,1007,1011,1060,948,999,961,871,939,829,842,754,791,783,745,730,814,894,900,799,871,943
"","","Age 50",1022,971,982,1006,980,984,1006,1010,1059,947,998,960,871,939,828,841,754,791,783,745,730,813,894,900,798,871
"","","Age 51",924,1022,971,982,1006,980,984,1006,1010,1059,947,999,961,871,939,829,842,755,792,784,746,731,815,895,901,800
"","","Age 52",928,929,1028,977,987,1012,985,989,1011,1016,1065,952,1004,966,877,945,835,848,761,799,790,752,737,821,902,908
"","","Age 53",906,929,930,1029,978,988,1013,986,990,1012,1017,1066,954,1006,968,878,947,837,850,763,801,793,754,739,824,905
"","","Age 54",911,907,930,931,1030,979,989,1014,988,992,1014,1018,1068,955,1008,970,881,950,839,853,766,804,796,757,742,826
"","","Age 55",955,910,906,929,930,1029,978,988,1013,987,991,1013,1018,1068,955,1008,971,881,951,840,854,767,805,797,758,743
"","","Age 56",886,954,909,905,928,929,1028,977,988,1012,986,990,1013,1017,1067,955,1007,970,881,951,840,855,767,806,798,759
"","","Age 57",878,886,955,910,906,929,930,1029,978,988,1013,987,991,1013,1018,1068,956,1008,971,882,952,842,856,769,808,800
"","","Age 58",921,877,886,954,909,906,928,930,1028,977,988,1012,986,991,1013,1018,1068,956,1008,972,882,953,842,857,770,809
"","","Age 59",911,923,879,888,957,912,908,931,932,1030,979,990,1015,989,993,1016,1020,1071,959,1012,975,886,957,846,862,774
"","","Age 60",1017,907,920,876,885,953,908,905,927,929,1027,976,987,1012,986,990,1013,1018,1068,956,1010,973,885,956,846,861
"","","Age 61",1031,1005,897,909,867,875,943,899,895,918,919,1017,967,978,1002,977,981,1003,1008,1059,948,1001,965,877,947,838
"","","Age 62",799,1025,999,891,904,862,871,939,895,891,914,915,1012,962,973,998,972,977,999,1004,1054,944,997,961,873,944
"","","Age 63",833,793,1018,992,886,899,857,866,934,890,887,909,911,1007,958,968,993,968,973,995,1000,1050,940,993,957,870
"","","Age 64",777,827,787,1010,985,880,893,852,861,928,885,882,904,905,1002,952,963,988,963,968,990,995,1045,935,988,953
"","","Age 65",777,771,820,781,1003,978,874,887,847,856,923,880,876,899,900,996,947,958,982,958,962,985,990,1039,931,984
"","","Age 66",733,765,759,808,770,989,965,862,876,836,845,911,869,866,888,889,984,936,947,971,947,951,974,979,1028,921
"","","Age 67",655,726,757,752,800,763,980,956,855,868,829,838,904,862,859,881,883,977,929,940,964,940,945,967,972,1021
"","","Age 68",671,644,714,746,740,789,752,966,943,843,857,818,828,893,852,849,871,872,966,918,929,953,930,935,956,962
"","","Age 69",612,661,635,704,736,730,778,742,954,932,833,847,809,819,883,843,840,862,863,955,909,920,944,920,925,947
"","","Age 70",621,601,649,624,692,723,718,765,730,939,918,821,835,798,807,871,831,828,850,852,943,897,908,932,909,914
"","","Age 71",648,605,585,633,609,676,707,703,749,715,920,899,805,819,783,792,855,816,813,835,837,926,881,892,916,894
"","","Age 72",578,628,587,569,616,593,659,690,685,731,698,899,879,787,801,766,776,837,799,797,818,820,908,864,875,898
"","","Age 73",589,559,608,569,553,599,577,642,671,668,713,681,877,858,769,782,748,758,818,781,779,800,802,889,846,857
"","","Age 74",524,571,542,591,554,538,584,563,626,655,652,696,665,857,839,752,766,733,742,802,766,764,784,787,871,830
"","","Age 75",434,500,546,520,568,532,518,562,542,603,632,630,673,643,829,812,728,742,710,720,777,743,741,761,764,847
"","","Age 76",444,415,480,525,500,547,514,501,544,526,585,614,611,653,625,806,790,709,722,692,701,758,724,723,742,745
"","","Age 77",422,425,398,461,505,482,529,497,485,527,510,568,596,594,635,608,784,769,690,703,674,683,738,706,705,724
"","","Age 78",426,397,401,377,437,481,460,505,476,464,506,489,546,573,571,611,586,756,741,666,679,651,660,714,682,682
"","","Age 79",396,399,374,378,357,415,457,438,482,455,444,484,469,523,549,548,587,563,727,713,641,654,627,636,688,658
"","","Age 80",350,371,375,352,357,338,394,435,418,460,434,425,463,449,501,527,526,564,541,699,686,617,629,604,613,663
"","","Age 81",325,323,343,348,327,333,316,369,409,394,434,411,402,440,426,477,502,501,537,516,667,655,589,602,578,587
"","","Age 82",291,298,297,316,322,304,311,295,346,384,370,410,388,381,417,404,452,476,476,511,491,635,624,562,574,551
"","","Age 83",274,271,278,278,297,302,286,293,279,328,365,353,390,371,364,398,387,433,456,456,490,471,609,599,539,551
"","","Age 84",231,246,244,252,252,270,277,263,270,258,304,339,329,364,346,341,373,363,407,428,429,461,443,574,565,509
"","","Age 85",190,207,221,220,228,229,246,253,241,249,239,282,315,306,340,323,318,349,340,381,402,403,433,417,540,532
"","","Age 86",191,168,183,196,196,203,205,221,228,218,225,217,257,287,280,311,297,293,322,313,352,371,373,401,386,500
"","","Age 87",180,163,144,157,169,170,177,179,194,200,192,199,192,228,256,250,279,267,264,290,283,318,337,338,364,351
"","","Age 88",127,158,143,127,139,150,151,158,160,174,180,173,180,174,207,233,228,255,244,242,266,260,293,310,311,335
"","","Age 89",106,105,131,119,106,117,127,128,134,137,149,155,150,156,152,181,205,201,225,216,214,236,231,260,275,277
"","","Age 90+",261,302,336,388,424,446,475,510,544,580,616,659,705,743,784,819,877,951,1015,1095,1160,1218,1291,1353,1435,1523
"Bridgend","All Ages","",65615,66069,66517,66963,67407,67846,68283,68718,69155,69589,70020,70445,70860,71262,71651,72026,72389,72738,73073,73393,73702,74002,74289,74563,74826,75077
"","All Ages","Age 0",846,830,823,817,811,807,804,804,807,809,810,810,807,804,802,799,796,794,792,791,792,793,794,796,797,798
"","","Age 1",801,849,833,826,820,814,810,807,807,810,812,813,813,810,808,805,802,800,797,795,794,795,796,797,799,800
"","","Age 2",796,805,853,837,830,823,818,814,811,811,814,816,817,817,814,812,809,806,804,801,799,798,799,800,801,803
"","","Age 3",831,808,817,866,849,842,835,830,825,823,823,825,828,829,828,826,823,821,818,815,813,811,810,811,812,813
"","","Age 4",742,834,810,819,868,851,844,838,832,828,825,825,828,830,831,831,828,826,823,820,818,815,814,812,813,815
"","","Age 5",781,749,842,818,827,876,859,852,846,840,836,833,833,836,838,839,839,837,834,831,828,826,823,822,821,821
"","","Age 6",769,785,753,846,822,831,881,863,856,850,844,840,837,837,840,842,843,843,840,838,835,832,830,827,825,824
"","","Age 7",795,777,793,760,854,829,839,888,871,864,857,852,847,845,845,847,850,851,851,848,845,843,840,837,835,833
"","","Age 8",775,799,781,797,765,859,834,843,893,875,868,861,856,851,849,849,852,854,855,855,852,850,847,844,842,839
"","","Age 9",769,782,807,788,804,771,866,841,850,900,882,875,869,863,858,856,856,859,861,862,862,860,857,854,851,849
"","","Age 10",825,779,793,817,798,814,781,876,851,860,911,893,886,879,874,869,866,867,869,872,873,873,870,867,865,862
"","","Age 11",907,829,783,796,821,802,818,785,881,855,864,915,897,890,883,878,873,870,871,873,876,877,877,874,871,869
"","","Age 12",834,909,830,785,798,823,804,820,786,882,856,865,917,899,891,885,879,874,872,872,875,877,878,878,876,873
"","","Age 13",835,835,910,832,786,799,824,805,821,787,883,858,867,918,900,892,886,880,876,873,873,876,878,879,879,877
"","","Age 14",863,834,834,909,831,785,798,823,804,820,787,883,857,866,917,899,892,885,880,875,872,873,875,878,879,879
"","","Age 15",869,868,839,839,914,836,790,803,828,809,825,791,887,862,871,922,904,897,890,884,880,877,877,880,882,883
"","","Age 16",860,870,869,840,841,915,837,791,805,829,810,826,793,889,863,872,924,905,898,891,886,881,878,879,881,884
"","","Age 17",972,864,875,873,844,845,920,841,796,809,833,814,831,797,893,867,876,928,909,902,896,890,885,883,883,886
"","","Age 18",873,956,852,861,859,831,831,904,829,783,795,818,800,816,783,876,853,862,913,896,889,882,876,871,869,869
"","","Age 19",785,755,829,735,739,738,711,711,777,709,664,673,695,680,694,666,751,734,742,789,775,768,761,755,751,748
"","","Age 20",753,769,743,810,721,724,722,697,699,760,693,651,660,681,667,679,655,736,720,729,774,760,753,747,741,736
"","","Age 21",795,757,773,747,816,725,728,726,701,704,765,697,654,664,686,671,684,660,742,724,734,779,765,758,751,745
"","","Age 22",830,823,783,801,773,845,750,755,753,728,730,795,724,679,691,714,698,711,686,772,753,762,808,793,785,778
"","","Age 23",805,844,837,795,814,785,861,762,767,767,740,742,811,737,691,703,728,711,725,697,786,765,774,823,806,798
"","","Age 24",741,824,864,857,814,834,804,883,782,788,787,760,762,834,758,710,723,748,731,745,715,807,785,793,843,827
"","","Age 25",740,758,842,883,876,832,852,822,903,800,807,806,778,781,854,777,729,742,767,750,763,733,826,803,812,862
"","","Age 26",712,747,765,850,891,883,839,858,828,910,806,813,812,784,787,862,783,734,748,774,756,770,739,833,810,819
"","","Age 27",714,711,746,763,850,891,883,837,857,827,910,805,812,811,782,786,861,782,733,747,773,755,769,738,833,809
"","","Age 28",806,744,740,775,793,880,921,913,867,887,856,941,834,841,841,812,815,892,812,762,776,803,785,799,767,864
"","","Age 29",660,801,738,734,769,786,874,916,907,861,881,850,936,828,836,835,806,810,888,807,756,771,798,780,793,761
"","","Age 30",716,671,814,750,745,780,798,886,929,920,873,894,863,950,841,849,848,819,823,902,820,769,784,811,792,806
"","","Age 31",824,725,680,825,759,755,790,808,897,940,930,883,904,873,960,850,858,858,828,832,912,829,778,793,821,802
"","","Age 32",766,836,737,691,837,771,766,802,819,910,952,942,894,915,884,973,861,869,869,839,844,925,841,789,804,833
"","","Age 33",735,771,843,741,695,843,776,771,807,824,915,958,948,899,921,889,979,866,875,875,844,849,931,847,794,810
"","","Age 34",800,745,782,855,752,705,855,787,781,817,834,926,969,959,910,931,899,991,877,886,886,855,860,943,857,804
"","","Age 35",925,813,758,795,868,764,717,868,799,793,829,846,938,982,972,922,944,912,1004,890,898,899,868,873,957,871
"","","Age 36",951,930,818,762,800,874,770,722,875,805,799,835,852,945,988,978,928,950,917,1010,895,904,904,873,878,963
"","","Age 37",989,962,941,828,773,811,885,780,732,886,816,810,846,863,956,1000,989,939,961,928,1022,906,915,915,884,889
"","","Age 38",924,990,963,943,829,773,812,887,781,732,888,817,811,847,864,957,1001,990,939,962,929,1024,907,916,916,885
"","","Age 39",951,922,988,961,941,827,771,810,886,779,730,886,815,809,845,862,956,999,989,937,960,927,1022,905,914,915
"","","Age 40",989,961,932,999,972,952,837,781,820,897,789,740,897,825,818,854,871,966,1010,999,947,970,937,1033,915,924
"","","Age 41",1043,989,961,932,1000,973,953,838,781,821,898,790,740,899,826,819,856,872,967,1011,1000,948,971,938,1034,916
"","","Age 42",1031,1050,996,968,939,1007,980,960,844,788,828,905,797,747,906,833,826,863,879,974,1019,1007,955,978,945,1042
"","","Age 43",1094,1039,1058,1004,976,947,1015,988,968,852,795,836,915,805,755,915,841,834,871,887,983,1027,1016,963,986,953
"","","Age 44",1031,1088,1033,1051,998,970,941,1009,982,962,846,790,830,909,799,749,909,835,828,865,881,977,1021,1010,957,981
"","","Age 45",973,1034,1091,1036,1055,1001,973,944,1013,986,966,850,793,834,913,803,753,914,839,832,869,885,981,1025,1013,961
"","","Age 46",1067,984,1045,1102,1047,1066,1012,984,955,1025,998,978,861,804,846,925,815,764,926,851,844,881,897,993,1038,1026
"","","Age 47",980,1062,978,1040,1097,1041,1061,1007,978,950,1020,993,973,856,799,841,921,810,759,922,847,840,877,892,989,1034
"","","Age 48",955,988,1070,986,1048,1105,1050,1069,1015,987,958,1028,1002,982,865,808,850,931,819,767,932,856,848,886,901,998
"","","Age 49",906,954,987,1069,986,1047,1104,1049,1069,1015,986,958,1028,1002,982,865,808,850,931,819,768,932,856,848,886,901
"","","Age 50",943,900,948,981,1063,979,1041,1098,1043,1063,1009,981,952,1023,997,977,860,803,845,926,814,763,927,851,843,880
"","","Age 51",903,947,903,951,984,1066,983,1044,1102,1046,1066,1012,984,956,1027,1001,981,864,806,849,930,818,767,931,855,847
"","","Age 52",853,904,948,904,952,985,1067,983,1045,1103,1047,1067,1013,985,957,1028,1002,982,865,808,850,932,820,768,933,857
"","","Age 53",762,851,902,945,902,950,983,1065,981,1042,1100,1045,1065,1011,983,954,1026,1000,981,863,806,849,931,818,767,932
"","","Age 54",799,765,854,905,948,905,953,986,1067,984,1045,1103,1048,1068,1014,986,958,1029,1004,985,867,810,853,935,823,771
"","","Age 55",824,796,762,851,902,945,902,950,983,1064,981,1042,1100,1045,1065,1012,984,956,1028,1002,983,866,809,852,934,821
"","","Age 56",812,824,796,763,851,902,945,902,950,982,1064,981,1042,1100,1045,1065,1012,984,956,1028,1003,983,866,809,852,935
"","","Age 57",807,808,821,793,760,848,898,942,898,946,979,1060,977,1038,1096,1042,1061,1008,980,953,1024,999,980,864,807,850
"","","Age 58",850,801,803,815,788,755,842,893,936,893,940,973,1054,971,1032,1090,1036,1056,1003,975,948,1019,994,975,859,803
"","","Age 59",876,847,799,801,813,786,753,840,890,933,890,938,970,1051,969,1030,1087,1033,1053,1001,973,946,1017,992,974,858
"","","Age 60",912,874,846,798,800,812,785,752,839,889,932,889,936,969,1049,967,1028,1086,1032,1052,1000,972,945,1017,992,974
"","","Age 61",964,910,872,844,797,799,811,784,752,839,889,931,888,935,968,1048,966,1027,1084,1031,1051,998,971,944,1016,991
"","","Age 62",837,958,904,867,839,792,795,807,781,748,835,884,927,884,931,963,1043,962,1022,1079,1026,1046,994,967,941,1012
"","","Age 63",735,826,945,892,856,830,784,786,799,773,740,826,875,918,875,922,954,1033,952,1012,1069,1016,1037,985,959,932
"","","Age 64",781,730,820,939,887,852,825,780,783,795,769,737,822,871,913,871,917,949,1028,948,1008,1064,1012,1032,981,955
"","","Age 65",707,771,721,810,928,877,842,817,772,775,787,761,729,814,863,904,862,909,940,1019,939,999,1055,1003,1024,973
"","","Age 66",702,702,766,716,805,922,871,837,812,768,771,784,758,727,811,859,900,859,905,936,1014,935,994,1050,999,1019
"","","Age 67",660,693,694,757,708,796,912,862,828,804,760,764,777,752,720,804,852,893,851,897,928,1005,927,986,1041,990
"","","Age 68",658,650,683,684,746,698,785,900,851,818,794,752,755,768,744,713,795,843,883,842,887,918,995,918,976,1031
"","","Age 69",610,645,637,670,671,733,685,771,885,837,805,782,740,744,757,733,702,784,830,871,830,875,905,981,905,962
"","","Age 70",582,602,636,629,662,663,723,677,762,874,828,797,774,733,737,750,726,696,776,822,862,823,867,897,972,897
"","","Age 71",547,567,587,622,615,647,649,709,664,747,858,812,782,760,719,723,736,713,683,763,809,848,809,852,882,957
"","","Age 72",568,535,556,576,610,604,636,638,697,653,735,844,799,770,748,709,713,726,703,674,753,798,836,798,841,871
"","","Age 73",528,551,520,541,561,595,590,621,623,681,638,719,826,783,754,733,694,699,711,689,661,738,782,821,783,826
"","","Age 74",473,510,534,504,525,545,578,573,604,606,663,622,701,805,763,736,715,678,683,695,674,646,722,765,803,767
"","","Age 75",447,454,491,514,487,507,527,560,555,586,588,643,603,681,782,742,716,696,661,665,677,656,630,704,746,783
"","","Age 76",412,429,437,473,496,471,491,511,543,539,569,571,625,587,662,761,723,697,678,644,648,661,640,614,687,728
"","","Age 77",419,394,411,419,455,478,454,475,494,526,523,552,554,607,570,643,740,702,678,660,626,631,643,623,598,669
"","","Age 78",378,404,380,397,406,441,465,442,462,482,513,510,538,541,592,556,628,722,686,662,645,612,617,628,609,585
"","","Age 79",336,354,379,358,375,385,419,442,421,441,460,490,488,515,518,568,533,602,693,659,636,620,589,593,605,587
"","","Age 80",281,316,334,359,340,357,366,400,423,403,423,441,470,468,495,498,546,513,580,668,635,614,598,568,573,585
"","","Age 81",280,260,293,310,334,317,334,344,376,399,381,400,419,447,445,471,475,521,490,554,638,607,587,572,544,549
"","","Age 82",288,259,241,272,289,312,297,314,324,356,378,362,380,398,426,425,450,453,497,468,530,611,581,562,549,522
"","","Age 83",215,262,236,220,250,266,289,276,292,303,333,354,340,358,375,401,401,425,428,471,443,502,579,551,534,521
"","","Age 84",210,194,237,215,201,228,244,266,255,271,281,310,330,318,335,352,377,376,399,403,443,417,473,546,520,504
"","","Age 85",195,187,173,213,194,182,208,223,244,234,250,260,287,307,295,312,328,352,352,373,377,415,391,444,512,489
"","","Age 86",176,176,169,157,193,176,166,190,204,223,215,230,240,266,284,274,290,305,327,328,348,352,387,366,414,479
"","","Age 87",132,147,148,143,133,164,150,142,163,176,194,188,201,210,234,251,242,257,271,291,292,311,315,347,328,372
"","","Age 88",106,115,129,130,126,118,146,134,127,146,158,174,169,182,191,212,228,221,235,248,267,268,285,289,319,301
"","","Age 89",102,91,100,112,113,110,103,128,118,112,130,141,155,151,163,171,191,205,199,212,224,241,243,259,262,289
"","","Age 90+",211,250,273,300,333,362,385,399,435,457,472,502,539,585,622,666,712,771,836,887,945,1007,1077,1140,1209,1273
"The Vale of Glamorgan","All Ages","",59756,60183,60611,61038,61467,61896,62329,62766,63208,63655,64104,64551,64995,65431,65857,66271,66672,67062,67440,67804,68156,68495,68823,69138,69441,69731
"","All Ages","Age 0",771,784,780,777,776,776,779,784,791,798,803,807,808,807,804,800,797,795,792,790,788,786,785,783,782,781
"","","Age 1",733,787,800,796,793,791,791,794,799,806,813,819,822,823,822,819,815,812,810,807,805,803,801,800,798,797
"","","Age 2",724,744,799,811,807,804,802,802,805,810,818,825,830,833,835,833,830,826,823,821,819,816,814,812,811,809
"","","Age 3",684,734,754,809,821,817,814,812,812,815,820,828,835,840,844,845,843,840,836,834,831,829,826,824,823,821
"","","Age 4",639,695,746,766,821,834,830,826,824,824,827,832,840,847,852,856,857,856,853,849,846,844,841,838,837,835
"","","Age 5",755,645,702,752,773,829,841,837,833,832,832,834,840,847,854,860,864,865,863,860,856,854,851,849,846,844
"","","Age 6",679,761,651,708,759,779,835,848,843,839,838,838,840,846,853,860,866,870,871,869,866,862,860,857,855,852
"","","Age 7",744,684,767,656,713,764,784,841,853,849,845,843,843,846,851,859,866,871,875,876,875,872,868,865,863,860
"","","Age 8",796,749,689,773,660,718,769,789,846,858,854,850,848,848,851,856,864,871,876,880,881,880,877,873,870,868
"","","Age 9",806,802,755,695,779,666,724,775,795,852,864,860,856,854,854,857,862,870,877,882,886,887,886,883,879,876
"","","Age 10",830,804,800,753,693,777,664,722,773,793,850,862,858,854,852,852,855,860,868,875,880,884,886,884,881,877
"","","Age 11",844,838,812,808,761,700,785,671,730,782,801,859,871,866,862,860,860,863,868,876,883,888,892,893,892,889
"","","Age 12",828,850,844,818,814,767,706,791,677,736,788,807,865,877,872,868,866,866,869,874,882,889,895,898,900,898
"","","Age 13",839,834,857,851,824,821,773,712,798,683,742,794,814,872,884,879,875,873,873,875,881,888,896,901,905,906
"","","Age 14",870,834,829,851,845,819,816,768,707,793,678,737,789,809,866,878,873,869,867,867,870,876,883,890,896,900
"","","Age 15",895,877,841,836,859,853,826,823,775,714,800,684,743,795,815,873,885,880,876,874,874,877,882,890,897,903
"","","Age 16",879,902,884,848,843,866,860,833,830,782,721,808,691,750,803,822,880,892,887,884,882,882,884,890,897,904
"","","Age 17",987,913,937,919,882,878,901,895,868,865,817,754,844,724,786,838,858,917,928,923,919,917,916,919,925,932
"","","Age 18",914,978,907,930,912,876,870,893,887,861,859,811,748,834,719,776,828,848,906,919,915,911,909,909,911,917
"","","Age 19",742,746,804,742,759,743,709,702,722,717,693,688,642,585,655,558,604,655,679,734,749,746,742,740,740,742
"","","Age 20",653,671,678,728,672,686,669,637,632,650,645,622,614,569,520,578,493,538,586,611,664,678,675,671,669,669
"","","Age 21",695,664,682,689,740,683,698,681,648,644,662,657,634,625,580,531,590,504,550,598,624,675,689,686,682,680
"","","Age 22",754,737,704,723,730,783,723,738,721,688,684,703,698,674,666,620,568,633,542,590,641,666,719,732,727,723
"","","Age 23",737,789,771,737,757,764,819,756,773,756,722,717,738,733,708,701,654,601,670,574,624,676,700,754,767,762
"","","Age 24",726,747,801,783,748,768,775,832,768,786,768,734,729,750,746,721,715,667,612,684,583,634,686,710,765,778
"","","Age 25",663,730,751,805,787,751,772,779,836,772,790,773,737,733,755,750,726,719,671,617,688,587,638,690,714,769
"","","Age 26",632,664,731,753,808,788,752,772,779,837,772,791,773,737,733,755,750,726,720,671,616,689,587,638,691,716
"","","Age 27",690,645,676,744,766,821,801,764,785,792,850,785,803,786,750,745,768,763,739,732,684,628,702,599,651,704
"","","Age 28",683,693,647,679,747,769,824,804,767,787,795,853,788,806,788,753,748,771,766,742,735,686,631,705,601,654
"","","Age 29",601,701,710,663,695,764,786,841,821,783,805,812,871,805,824,806,770,765,789,784,760,753,704,648,723,617
"","","Age 30",522,604,705,714,665,698,767,789,846,825,787,808,816,876,809,828,810,774,769,793,789,764,759,709,651,728
"","","Age 31",612,533,617,720,729,679,711,781,803,860,839,799,821,828,890,821,841,823,786,782,806,802,777,771,720,662
"","","Age 32",549,620,540,625,729,737,686,718,789,811,869,847,806,828,835,898,828,848,830,793,789,813,809,784,778,727
"","","Age 33",619,563,635,553,639,744,753,700,732,804,826,884,861,821,843,850,913,843,863,845,807,803,828,824,799,794
"","","Age 34",675,631,574,647,563,651,757,765,711,743,816,837,896,873,832,854,862,926,855,876,857,819,815,840,837,811
"","","Age 35",685,684,639,580,654,568,657,764,772,717,749,822,844,904,881,839,861,869,934,862,884,865,826,822,848,845
"","","Age 36",684,707,707,661,601,677,589,680,790,796,740,772,846,868,928,904,861,884,892,958,885,906,887,848,844,871
"","","Age 37",721,700,724,724,678,617,694,605,697,808,814,756,789,863,885,946,921,878,901,908,976,901,923,904,864,861
"","","Age 38",731,736,715,739,740,693,631,710,619,711,824,830,771,803,878,900,962,936,892,915,923,991,916,938,919,879
"","","Age 39",847,737,742,721,747,747,700,638,716,624,718,831,836,777,809,885,907,968,943,898,922,929,998,923,945,926
"","","Age 40",855,854,743,748,728,753,754,706,642,721,627,722,836,842,781,813,890,912,974,948,903,927,935,1005,928,951
"","","Age 41",898,858,857,745,751,730,756,757,709,644,725,630,726,841,846,784,817,893,916,978,952,906,930,938,1008,931
"","","Age 42",869,904,864,864,751,757,736,763,764,715,650,731,636,732,848,853,790,823,900,922,985,958,912,936,944,1015
"","","Age 43",879,874,910,869,869,756,762,742,768,770,720,655,737,640,737,854,859,795,828,905,928,991,964,917,941,949
"","","Age 44",880,879,874,910,869,869,756,762,741,768,770,721,655,737,640,737,854,859,794,827,905,927,991,963,917,941
"","","Age 45",973,881,880,875,912,871,872,757,764,743,771,772,723,656,739,641,738,856,860,796,829,907,929,993,965,918
"","","Age 46",905,972,880,879,874,910,870,871,756,763,742,770,772,722,656,738,640,738,856,860,795,828,906,928,992,964
