"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 26",733,806,848,968,1017,920,1013,962,934,1054,970,898,1021,851,829,810,767,724,738,757,721,701,781,763,772,722
"","","","","Age 27",761,724,796,838,958,1007,911,1003,952,925,1044,960,889,1011,842,820,801,758,715,729,747,712,692,772,754,763
"","","","","Age 28",768,763,726,798,840,960,1009,913,1005,954,927,1047,962,891,1013,844,822,803,760,717,732,750,715,694,774,757
"","","","","Age 29",784,773,768,730,803,845,965,1014,918,1010,959,931,1051,967,895,1018,849,827,808,765,722,736,755,720,699,779
"","","","","Age 30",794,786,775,770,732,805,847,967,1016,920,1012,961,933,1054,970,898,1021,852,829,811,768,725,739,757,722,701
"","","","","Age 31",846,797,788,777,772,734,807,850,971,1020,922,1015,964,936,1057,972,900,1024,854,831,813,769,727,741,760,724
"","","","","Age 32",855,857,807,797,786,782,743,817,860,983,1032,932,1025,974,945,1068,981,909,1035,863,840,823,778,735,750,770
"","","","","Age 33",796,865,866,816,806,795,791,752,826,870,993,1042,940,1034,983,954,1078,990,917,1045,871,849,832,787,744,759
"","","","","Age 34",794,808,878,879,828,818,808,803,763,838,881,1005,1055,952,1047,995,966,1091,1002,929,1060,883,861,845,799,756
"","","","","Age 35",803,809,823,894,896,844,835,824,818,776,851,895,1021,1071,966,1063,1011,981,1108,1018,944,1079,900,879,863,816
"","","","","Age 36",930,817,824,839,912,914,861,850,839,834,791,868,913,1040,1090,983,1080,1027,997,1125,1034,960,1096,915,894,879
"","","","","Age 37",964,956,842,850,865,939,941,887,876,865,860,817,894,939,1067,1118,1008,1106,1053,1022,1153,1060,984,1123,940,920
"","","","","Age 38",1060,969,961,846,854,869,945,946,891,881,870,865,821,898,943,1073,1123,1012,1111,1058,1027,1159,1064,988,1130,944
"","","","","Age 39",1168,1078,986,979,862,870,885,962,964,908,898,887,882,836,914,959,1089,1140,1028,1129,1074,1043,1177,1082,1005,1150
"","","","","Age 40",1289,1180,1090,998,991,873,881,897,974,976,920,910,899,893,846,924,970,1100,1152,1039,1140,1086,1054,1188,1093,1016
"","","","","Age 41",1314,1296,1187,1097,1004,998,879,888,905,983,985,928,918,906,901,854,933,979,1111,1162,1047,1149,1094,1062,1197,1100
"","","","","Age 42",1349,1320,1302,1193,1102,1009,1004,885,894,911,990,992,935,924,913,908,860,940,985,1118,1170,1053,1156,1100,1068,1205
"","","","","Age 43",1429,1362,1333,1316,1206,1116,1023,1018,898,908,924,1004,1006,948,938,927,921,873,954,999,1132,1184,1066,1170,1114,1081
"","","","","Age 44",1465,1434,1367,1338,1322,1212,1121,1028,1023,903,912,929,1010,1012,954,943,932,926,877,958,1003,1138,1189,1071,1175,1119
"","","","","Age 45",1541,1475,1444,1377,1349,1333,1223,1132,1039,1034,912,922,939,1020,1022,964,954,942,936,885,967,1012,1147,1200,1080,1185
"","","","","Age 46",1578,1545,1478,1447,1381,1352,1337,1227,1136,1042,1038,916,926,943,1026,1028,969,959,947,941,890,972,1018,1154,1206,1085
"","","","","Age 47",1541,1586,1553,1487,1456,1389,1361,1345,1235,1145,1051,1047,925,935,953,1035,1037,979,968,956,950,900,982,1028,1164,1216
"","","","","Age 48",1503,1539,1584,1551,1485,1454,1387,1360,1345,1234,1144,1050,1047,924,934,952,1035,1037,978,967,956,950,899,981,1027,1163
"","","","","Age 49",1508,1505,1542,1587,1554,1488,1457,1390,1363,1348,1238,1147,1054,1050,927,938,955,1039,1041,982,971,960,953,902,984,1030
"","","","","Age 50",1402,1512,1509,1546,1591,1559,1492,1462,1395,1368,1354,1244,1153,1059,1056,932,943,960,1044,1046,987,976,965,958,906,989
"","","","","Age 51",1309,1404,1513,1511,1547,1593,1560,1494,1463,1397,1370,1356,1246,1155,1061,1058,935,945,963,1047,1049,990,979,967,961,909
"","","","","Age 52",1285,1317,1412,1521,1518,1555,1600,1568,1501,1471,1405,1378,1364,1254,1164,1070,1067,944,955,973,1057,1059,999,988,977,971
"","","","","Age 53",1277,1283,1314,1409,1519,1515,1552,1598,1565,1499,1469,1403,1377,1363,1253,1163,1070,1067,943,955,973,1057,1059,999,989,977
"","","","","Age 54",1323,1283,1289,1320,1415,1525,1522,1558,1605,1572,1506,1476,1410,1384,1371,1261,1171,1078,1076,951,963,981,1066,1068,1008,997
"","","","","Age 55",1183,1315,1275,1281,1312,1407,1516,1513,1550,1596,1564,1498,1469,1403,1377,1364,1255,1165,1072,1071,946,957,975,1061,1063,1003
"","","","","Age 56",1277,1188,1320,1280,1286,1317,1412,1521,1518,1555,1601,1569,1503,1474,1408,1382,1370,1261,1171,1078,1077,952,964,983,1068,1070
"","","","","Age 57",1285,1282,1192,1325,1285,1291,1322,1417,1526,1523,1559,1606,1573,1508,1479,1413,1388,1376,1266,1177,1084,1084,959,971,989,1075
"","","","","Age 58",1255,1285,1282,1192,1325,1285,1291,1322,1416,1525,1522,1559,1605,1573,1508,1479,1413,1388,1376,1267,1178,1086,1085,960,972,991
"","","","","Age 59",1242,1249,1279,1276,1187,1319,1279,1285,1316,1411,1519,1516,1553,1600,1568,1503,1474,1409,1384,1373,1264,1175,1083,1083,957,969
"","","","","Age 60",1307,1233,1240,1270,1267,1179,1310,1271,1277,1308,1402,1510,1507,1544,1590,1559,1494,1466,1401,1376,1365,1257,1169,1077,1077,952
"","","","","Age 61",1344,1299,1225,1233,1263,1260,1172,1303,1264,1270,1301,1394,1502,1500,1537,1583,1551,1487,1459,1394,1370,1359,1251,1163,1072,1071
"","","","","Age 62",1333,1332,1288,1215,1222,1252,1249,1162,1293,1253,1260,1291,1384,1491,1489,1526,1572,1541,1477,1449,1384,1360,1350,1242,1155,1064
"","","","","Age 63",1388,1324,1324,1280,1207,1215,1244,1241,1156,1285,1246,1253,1284,1377,1483,1481,1518,1564,1533,1470,1442,1378,1354,1343,1237,1149
"","","","","Age 64",1516,1378,1314,1314,1271,1199,1207,1236,1233,1148,1277,1238,1245,1276,1369,1475,1473,1509,1555,1524,1461,1434,1370,1346,1336,1230
"","","","Aged 65 and over","",19228,20014,20657,21231,21800,22323,22765,23210,23677,24131,24492,24972,25402,25825,26266,26786,27395,27987,28597,29234,29822,30329,30789,31168,31507,31820
"","","","Aged 65 and over","Age 65",1212,1511,1374,1312,1312,1269,1197,1205,1234,1232,1147,1276,1237,1244,1275,1367,1473,1471,1508,1553,1523,1460,1433,1370,1347,1337
"","","","","Age 66",1193,1207,1505,1369,1306,1306,1264,1193,1201,1230,1228,1144,1272,1234,1240,1271,1363,1468,1467,1503,1549,1518,1456,1429,1366,1343
"","","","","Age 67",1168,1177,1191,1486,1352,1290,1291,1249,1179,1187,1216,1214,1131,1258,1220,1227,1258,1349,1454,1452,1489,1534,1504,1442,1416,1354
"","","","","Age 68",1145,1157,1167,1181,1474,1341,1280,1281,1239,1170,1178,1208,1205,1123,1249,1212,1218,1249,1340,1444,1443,1479,1524,1495,1434,1407
"","","","","Age 69",1009,1138,1150,1159,1174,1466,1333,1273,1274,1233,1164,1173,1202,1200,1118,1244,1206,1213,1244,1334,1438,1437,1473,1518,1489,1428
"","","","","Age 70",951,997,1124,1137,1146,1161,1450,1319,1260,1261,1221,1153,1161,1191,1189,1108,1233,1195,1202,1233,1323,1425,1424,1461,1506,1477
"","","","","Age 71",937,945,991,1116,1129,1139,1154,1439,1310,1252,1253,1213,1147,1156,1185,1183,1103,1227,1190,1197,1228,1317,1418,1418,1454,1499
"","","","","Age 72",858,924,933,978,1102,1115,1125,1140,1422,1295,1238,1239,1200,1134,1143,1173,1171,1092,1215,1178,1186,1216,1305,1405,1405,1441
"","","","","Age 73",860,841,907,915,961,1083,1096,1106,1121,1400,1275,1218,1220,1182,1117,1126,1155,1154,1077,1198,1162,1169,1200,1287,1386,1387
"","","","","Age 74",831,846,828,893,902,947,1067,1079,1089,1106,1380,1257,1202,1204,1167,1103,1113,1142,1140,1064,1185,1148,1156,1186,1273,1371
"","","","","Age 75",801,816,831,813,877,886,931,1049,1062,1072,1088,1359,1239,1184,1187,1150,1088,1097,1126,1125,1050,1169,1133,1141,1171,1257
"","","","","Age 76",790,786,800,816,799,862,871,916,1032,1044,1055,1071,1338,1219,1166,1169,1133,1072,1081,1110,1109,1036,1153,1117,1125,1155
"","","","","Age 77",769,768,765,779,795,779,841,851,894,1008,1021,1031,1048,1309,1194,1142,1145,1111,1050,1060,1088,1088,1016,1131,1097,1105
"","","","","Age 78",705,749,749,747,761,777,762,823,833,876,988,1000,1011,1028,1285,1172,1121,1125,1091,1032,1042,1070,1069,999,1113,1078
"","","","","Age 79",675,681,725,725,724,738,754,740,799,810,852,961,974,985,1002,1253,1143,1094,1098,1065,1008,1018,1045,1045,977,1088
"","","","","Age 80",658,645,653,695,697,697,710,727,713,771,782,824,929,942,953,970,1214,1108,1061,1065,1033,978,989,1016,1016,950
"","","","","Age 81",568,630,618,627,669,672,672,686,703,690,746,757,798,900,913,924,942,1179,1076,1031,1035,1005,952,962,989,989
"","","","","Age 82",494,539,598,587,597,637,642,643,656,674,662,717,728,768,866,878,890,908,1136,1038,995,1000,971,920,930,957
"","","","","Age 83",500,464,508,564,554,566,605,610,613,625,643,632,685,696,735,829,842,853,871,1091,997,956,961,934,886,896
"","","","","Age 84",478,464,432,473,528,519,531,569,575,578,591,608,598,649,661,698,788,801,812,830,1041,952,913,919,893,847
"","","","","Age 85",429,441,430,401,441,492,485,497,533,540,544,556,573,565,613,625,661,747,759,771,789,989,905,869,875,851
"","","","","Age 86",382,391,403,393,367,405,452,446,458,493,500,505,517,534,527,573,585,620,700,712,724,742,931,853,819,825
"","","","","Age 87",322,343,352,363,355,332,368,412,406,419,451,460,465,476,493,487,531,543,576,651,663,675,693,870,797,766
"","","","","Age 88",287,291,312,319,331,324,303,338,377,371,385,415,424,431,440,457,452,493,506,538,607,618,630,648,814,747
"","","","","Age 89",281,260,264,284,290,302,297,278,310,347,341,355,384,393,400,409,426,422,460,473,503,568,579,590,608,764
"","","","","Age 90+",925,1001,1050,1097,1158,1219,1286,1344,1381,1447,1542,1624,1713,1821,1929,2035,2141,2255,2356,2484,2614,2762,2955,3141,3321,3501
"","Neath Port Talbot","All ages","","",139880,140081,140303,140543,140798,141058,141317,141562,141791,141999,142185,142344,142478,142585,142664,142716,142740,142737,142710,142665,142603,142527,142438,142337,142227,142108
"","","All ages","Aged 15 and under","",24674,24688,24727,24798,24941,25127,25268,25504,25765,25908,25908,25884,25869,25798,25754,25628,25465,25171,24870,24564,24257,23958,23680,23424,23195,22995
"","","","Aged 15 and under","Age 0",1543,1653,1650,1647,1642,1631,1612,1590,1566,1541,1515,1489,1464,1441,1420,1398,1377,1361,1349,1340,1335,1333,1333,1335,1337,1342
"","","","","Age 1",1545,1561,1672,1668,1665,1660,1649,1630,1608,1584,1559,1533,1507,1482,1459,1437,1416,1395,1379,1367,1358,1353,1351,1351,1353,1355
"","","","","Age 10",1530,1414,1368,1459,1575,1572,1541,1573,1525,1585,1601,1715,1711,1707,1703,1692,1672,1650,1627,1602,1576,1550,1525,1502,1480,1459
"","","","","Age 11",1507,1532,1416,1369,1461,1577,1574,1543,1574,1526,1587,1603,1717,1712,1709,1704,1693,1674,1652,1629,1604,1577,1551,1527,1504,1482
"","","","","Age 12",1562,1509,1533,1417,1371,1463,1579,1576,1544,1576,1528,1589,1605,1719,1714,1711,1706,1695,1676,1654,1631,1606,1579,1553,1529,1505
"","","","","Age 13",1643,1567,1514,1539,1422,1376,1468,1585,1582,1549,1582,1534,1594,1611,1724,1720,1717,1712,1701,1681,1659,1636,1611,1585,1559,1534
"","","","","Age 14",1693,1658,1582,1529,1554,1436,1389,1482,1600,1597,1564,1596,1548,1608,1625,1739,1734,1731,1726,1715,1696,1674,1651,1626,1599,1573
"","","","","Age 15",1724,1696,1661,1585,1532,1557,1439,1392,1485,1603,1599,1567,1599,1550,1611,1627,1742,1737,1734,1729,1718,1699,1677,1654,1629,1602
"","","","","Age 2",1498,1558,1574,1686,1682,1679,1674,1663,1643,1621,1598,1573,1547,1521,1496,1473,1451,1430,1409,1392,1381,1372,1367,1365,1365,1366
"","","","","Age 3",1557,1510,1570,1586,1698,1694,1691,1686,1675,1656,1634,1611,1585,1559,1533,1508,1485,1464,1442,1421,1405,1393,1384,1379,1377,1378
"","","","","Age 4",1518,1549,1502,1563,1578,1691,1687,1684,1679,1668,1648,1626,1603,1578,1552,1526,1501,1478,1456,1435,1414,1397,1386,1377,1372,1370
"","","","","Age 5",1557,1526,1558,1510,1571,1587,1699,1696,1693,1688,1677,1658,1636,1612,1587,1561,1535,1510,1487,1465,1444,1423,1406,1395,1386,1381
"","","","","Age 6",1566,1563,1532,1563,1515,1577,1592,1705,1701,1698,1693,1682,1663,1641,1618,1593,1566,1540,1516,1493,1471,1450,1428,1412,1400,1391
"","","","","Age 7",1455,1571,1568,1537,1568,1520,1581,1597,1710,1706,1703,1698,1687,1668,1646,1623,1597,1571,1545,1520,1497,1476,1454,1433,1417,1405
"","","","","Age 8",1364,1455,1571,1568,1537,1568,1521,1581,1597,1710,1706,1703,1698,1687,1668,1646,1623,1598,1571,1545,1521,1498,1476,1455,1433,1417
"","","","","Age 9",1412,1366,1457,1573,1570,1538,1570,1522,1583,1599,1712,1708,1705,1700,1689,1670,1648,1625,1600,1573,1547,1523,1499,1478,1456,1435
"","","","Aged 16 to 64","",89002,88512,88115,87847,87565,87235,86849,86389,85939,85657,85394,85113,84727,84370,83980,83641,83266,82981,82585,82296,82108,81917,81682,81463,81348,81079
"","","","Aged 16 to 64","Age 16",1733,1730,1701,1666,1590,1537,1563,1445,1398,1491,1608,1604,1572,1606,1556,1617,1633,1747,1743,1739,1735,1724,1705,1683,1659,1634
"","","","","Age 17",1802,1725,1721,1692,1658,1583,1530,1555,1437,1390,1481,1597,1595,1564,1597,1548,1608,1624,1737,1733,1731,1727,1715,1696,1674,1651
"","","","","Age 18",1798,1769,1693,1688,1659,1625,1550,1497,1521,1405,1357,1446,1561,1561,1531,1563,1515,1572,1590,1701,1700,1697,1693,1682,1663,1641
"","","","","Age 19",1521,1581,1555,1481,1474,1443,1410,1337,1285,1303,1195,1150,1233,1343,1347,1318,1348,1306,1358,1380,1485,1486,1484,1480,1468,1449
"","","","","Age 20",1505,1479,1536,1509,1438,1430,1398,1365,1292,1242,1256,1150,1110,1193,1300,1303,1275,1302,1265,1315,1339,1441,1443,1440,1436,1424
"","","","","Age 21",1624,1517,1490,1549,1520,1449,1442,1412,1377,1304,1253,1268,1162,1122,1207,1314,1315,1288,1315,1276,1329,1352,1455,1456,1453,1448
"","","","","Age 22",1553,1709,1596,1569,1630,1601,1527,1521,1492,1456,1382,1329,1347,1239,1199,1288,1400,1398,1369,1396,1354,1411,1432,1540,1538,1534
"","","","","Age 23",1658,1608,1769,1653,1625,1689,1659,1583,1578,1550,1515,1440,1386,1406,1296,1252,1344,1459,1457,1426,1454,1410,1468,1488,1598,1596
"","","","","Age 24",1630,1674,1624,1787,1670,1641,1707,1677,1600,1596,1568,1534,1457,1404,1426,1313,1268,1360,1477,1475,1443,1472,1427,1484,1505,1615
"","","","","Age 25",1801,1652,1697,1647,1812,1694,1665,1731,1702,1625,1621,1595,1560,1483,1429,1451,1335,1289,1383,1502,1499,1467,1495,1449,1506,1527
"","","","","Age 26",1759,1811,1661,1706,1656,1822,1703,1674,1741,1711,1634,1631,1604,1569,1492,1439,1461,1344,1298,1393,1512,1510,1477,1506,1459,1516
"","","","","Age 27",1698,1773,1825,1674,1720,1669,1837,1717,1688,1755,1725,1648,1645,1618,1583,1505,1452,1475,1358,1312,1407,1527,1525,1491,1520,1473
"","","","","Age 28",1740,1714,1790,1843,1691,1736,1685,1854,1734,1704,1772,1742,1665,1662,1635,1600,1522,1469,1493,1375,1327,1424,1546,1543,1508,1537
"","","","","Age 29",1740,1739,1712,1788,1841,1689,1735,1683,1853,1732,1703,1771,1741,1663,1660,1634,1599,1521,1467,1492,1373,1326,1423,1545,1542,1507
"","","","","Age 30",1759,1764,1762,1736,1813,1866,1712,1759,1707,1878,1756,1727,1796,1766,1688,1685,1659,1625,1547,1493,1517,1397,1348,1446,1569,1566
"","","","","Age 31",1806,1771,1775,1773,1747,1824,1878,1723,1770,1718,1890,1768,1738,1808,1778,1699,1696,1670,1636,1558,1504,1529,1408,1359,1458,1582
"","","","","Age 32",1643,1808,1773,1777,1775,1749,1826,1880,1725,1772,1720,1892,1770,1740,1810,1780,1701,1699,1673,1639,1560,1506,1531,1410,1362,1461
"","","","","Age 33",1589,1652,1817,1782,1786,1784,1757,1835,1889,1734,1781,1728,1902,1778,1748,1819,1789,1710,1708,1682,1648,1569,1515,1541,1419,1371
"","","","","Age 34",1577,1599,1662,1828,1792,1797,1795,1768,1846,1901,1744,1792,1739,1913,1789,1759,1831,1800,1721,1719,1694,1660,1581,1527,1553,1430
"","","","","Age 35",1627,1580,1602,1664,1832,1796,1800,1798,1771,1849,1904,1748,1795,1742,1917,1793,1763,1834,1804,1725,1723,1698,1664,1585,1530,1556
"","","","","Age 36",1649,1646,1599,1621,1684,1852,1815,1819,1817,1790,1869,1923,1766,1814,1760,1937,1811,1781,1853,1823,1743,1741,1716,1682,1603,1549
"","","","","Age 37",1668,1654,1651,1603,1626,1688,1857,1820,1824,1822,1794,1873,1928,1770,1819,1765,1942,1816,1786,1858,1828,1748,1747,1722,1688,1608
"","","","","Age 38",1746,1671,1657,1653,1606,1628,1691,1860,1823,1827,1824,1797,1876,1932,1773,1821,1768,1945,1819,1789,1861,1831,1751,1750,1725,1691
"","","","","Age 39",1794,1753,1678,1664,1660,1612,1634,1697,1866,1829,1833,1831,1803,1883,1939,1780,1828,1774,1952,1826,1796,1868,1838,1758,1757,1733
"","","","","Age 40",1960,1789,1748,1673,1659,1656,1608,1630,1692,1862,1824,1828,1826,1799,1878,1934,1775,1823,1770,1947,1822,1791,1864,1834,1754,1753
"","","","","Age 41",1830,1965,1795,1753,1679,1665,1661,1613,1636,1698,1868,1831,1835,1832,1805,1884,1940,1781,1829,1776,1953,1828,1797,1870,1839,1760
"","","","","Age 42",1961,1824,1959,1789,1748,1673,1659,1656,1608,1630,1693,1862,1825,1829,1827,1800,1879,1934,1776,1824,1771,1948,1822,1792,1865,1834
"","","","","Age 43",2003,1963,1826,1962,1792,1751,1676,1662,1659,1611,1633,1695,1865,1828,1832,1830,1802,1882,1937,1779,1827,1774,1951,1825,1795,1868
"","","","","Age 44",1972,2000,1961,1824,1960,1790,1749,1675,1661,1658,1609,1632,1694,1863,1826,1830,1828,1801,1880,1936,1777,1826,1772,1950,1824,1794
"","","","","Age 45",1982,1973,2002,1962,1826,1962,1792,1751,1677,1663,1660,1611,1633,1695,1865,1828,1832,1830,1803,1882,1938,1780,1828,1775,1952,1827
"","","","","Age 46",2090,1978,1969,1997,1958,1822,1958,1789,1748,1674,1660,1657,1608,1631,1692,1862,1825,1830,1827,1800,1879,1935,1777,1826,1772,1949
"","","","","Age 47",2196,2080,1968,1960,1987,1949,1813,1948,1780,1739,1666,1652,1649,1600,1622,1684,1853,1817,1821,1819,1792,1871,1926,1769,1818,1765
"","","","","Age 48",2079,2196,2080,1969,1960,1989,1950,1815,1950,1782,1741,1668,1654,1651,1603,1625,1686,1856,1819,1824,1821,1794,1874,1929,1772,1820
"","","","","Age 49",2041,2067,2184,2069,1958,1949,1978,1939,1805,1939,1772,1731,1658,1645,1642,1594,1616,1677,1846,1810,1814,1812,1785,1864,1919,1763
"","","","","Age 50",1978,2037,2063,2180,2065,1954,1946,1974,1936,1802,1936,1769,1729,1656,1643,1640,1592,1614,1675,1844,1807,1812,1810,1783,1862,1917
"","","","","Age 51",1963,1975,2033,2059,2176,2061,1951,1943,1971,1933,1799,1934,1767,1727,1655,1641,1638,1590,1612,1674,1842,1806,1811,1809,1782,1860
"","","","","Age 52",1979,1964,1976,2034,2060,2177,2062,1952,1944,1973,1935,1801,1936,1769,1729,1657,1644,1641,1593,1615,1676,1845,1809,1814,1811,1784
"","","","","Age 53",1972,1975,1960,1972,2030,2057,2173,2059,1949,1941,1970,1932,1799,1933,1767,1727,1655,1642,1640,1592,1614,1675,1844,1808,1812,1810
"","","","","Age 54",1882,1963,1966,1951,1963,2021,2048,2164,2051,1941,1934,1962,1925,1792,1927,1761,1721,1650,1637,1635,1587,1609,1670,1838,1802,1807
"","","","","Age 55",1865,1881,1962,1966,1951,1963,2021,2048,2165,2052,1942,1935,1964,1927,1794,1929,1764,1724,1653,1640,1638,1590,1612,1672,1841,1805
"","","","","Age 56",1751,1856,1872,1953,1956,1942,1954,2012,2040,2156,2043,1934,1927,1956,1919,1787,1922,1757,1718,1647,1634,1632,1584,1606,1667,1835
"","","","","Age 57",1820,1743,1847,1864,1944,1948,1934,1946,2004,2031,2147,2035,1927,1920,1949,1913,1781,1916,1752,1713,1642,1630,1628,1580,1602,1662
"","","","","Age 58",1873,1815,1738,1842,1859,1939,1943,1929,1942,1999,2027,2142,2031,1923,1917,1946,1910,1779,1913,1750,1711,1641,1629,1627,1579,1601
"","","","","Age 59",1905,1863,1805,1729,1833,1849,1929,1934,1920,1933,1990,2018,2133,2022,1916,1910,1938,1903,1773,1907,1744,1706,1636,1624,1622,1575
"","","","","Age 60",1802,1890,1848,1791,1716,1819,1836,1915,1920,1907,1920,1977,2005,2120,2010,1904,1898,1927,1891,1762,1896,1734,1696,1627,1615,1613
"","","","","Age 61",1788,1785,1873,1831,1775,1700,1803,1820,1899,1904,1891,1904,1961,1989,2103,1994,1889,1884,1912,1877,1749,1882,1722,1684,1615,1603
"","","","","Age 62",1832,1773,1771,1858,1817,1762,1687,1790,1807,1885,1891,1878,1891,1948,1976,2090,1982,1877,1873,1901,1867,1739,1872,1713,1675,1607
"","","","","Age 63",1982,1820,1761,1760,1846,1805,1751,1678,1780,1797,1875,1881,1868,1882,1938,1966,2079,1972,1869,1864,1892,1859,1732,1864,1706,1669
"","","","","Age 64",2076,1962,1802,1744,1743,1829,1789,1736,1663,1764,1781,1859,1865,1853,1867,1923,1951,2064,1957,1855,1851,1879,1846,1720,1851,1695
"","","","Aged 65 and over","",26204,26881,27462,27898,28291,28696,29200,29668,30087,30434,30883,31347,31882,32417,32930,33447,34009,34584,35255,35805,36238,36651,37076,37450,37684,38034
"","","","Aged 65 and over","Age 65",1619,2061,1948,1790,1732,1731,1817,1777,1725,1653,1753,1771,1848,1855,1843,1857,1912,1941,2053,1947,1846,1842,1870,1837,1712,1843
"","","","","Age 66",1579,1592,2027,1917,1762,1706,1705,1790,1751,1700,1629,1728,1746,1822,1829,1818,1832,1887,1916,2027,1923,1823,1819,1847,1815,1691
"","","","","Age 67",1637,1555,1569,1999,1891,1738,1683,1683,1768,1728,1678,1608,1707,1725,1800,1808,1797,1811,1866,1895,2005,1902,1803,1800,1828,1796
"","","","","Age 68",1529,1614,1534,1549,1973,1867,1716,1662,1663,1746,1708,1659,1590,1688,1706,1780,1789,1778,1793,1847,1876,1985,1884,1786,1783,1810
"","","","","Age 69",1399,1500,1585,1506,1522,1938,1834,1688,1634,1635,1718,1680,1633,1565,1662,1680,1753,1763,1753,1767,1821,1850,1958,1858,1762,1760
"","","","","Age 70",1285,1377,1477,1562,1484,1501,1912,1809,1665,1613,1614,1697,1659,1613,1547,1642,1660,1733,1743,1733,1748,1801,1830,1937,1839,1744
"","","","","Age 71",1291,1249,1340,1438,1522,1447,1464,1866,1767,1627,1576,1578,1659,1623,1579,1513,1608,1626,1697,1708,1699,1714,1766,1795,1900,1804
"","","","","Age 72",1233,1258,1219,1307,1404,1487,1413,1432,1826,1729,1593,1543,1547,1626,1590,1548,1484,1577,1595,1665,1677,1668,1684,1734,1764,1868
"","","","","Age 73",1235,1200,1225,1187,1274,1369,1451,1380,1399,1785,1691,1559,1510,1514,1593,1557,1517,1454,1546,1564,1633,1645,1637,1652,1702,1732
"","","","","Age 74",1172,1197,1164,1189,1153,1238,1331,1413,1344,1364,1740,1649,1521,1473,1478,1555,1520,1482,1421,1511,1529,1597,1609,1602,1618,1667
"","","","","Age 75",1107,1123,1148,1118,1143,1110,1192,1283,1363,1297,1318,1681,1594,1471,1426,1431,1506,1473,1437,1378,1466,1484,1550,1563,1557,1573
"","","","","Age 76",1080,1061,1078,1104,1076,1100,1070,1149,1239,1317,1253,1275,1628,1544,1426,1382,1388,1462,1430,1396,1339,1425,1443,1507,1521,1516
"","","","","Age 77",975,1030,1014,1030,1057,1032,1056,1028,1104,1191,1269,1207,1230,1571,1491,1378,1336,1342,1415,1383,1352,1297,1381,1399,1461,1476
"","","","","Age 78",871,927,982,967,984,1011,988,1012,986,1060,1145,1221,1162,1185,1514,1437,1330,1289,1297,1367,1337,1307,1255,1336,1354,1415
"","","","","Age 79",882,825,879,932,920,937,964,943,966,943,1014,1096,1170,1114,1138,1454,1381,1279,1240,1248,1317,1288,1260,1210,1289,1307
"","","","","Age 80",879,837,785,836,889,878,895,922,903,926,905,973,1053,1125,1071,1095,1400,1330,1233,1196,1204,1271,1243,1218,1169,1246
"","","","","Age 81",842,815,778,731,780,831,823,840,868,851,873,855,920,996,1066,1016,1040,1330,1264,1173,1138,1147,1212,1186,1163,1117
"","","","","Age 82",780,781,758,725,684,730,780,774,791,819,804,826,809,871,945,1012,965,989,1265,1204,1118,1085,1095,1157,1133,1112
"","","","","Age 83",681,716,720,700,672,635,680,728,723,741,767,754,776,761,820,891,955,911,935,1197,1140,1060,1029,1039,1099,1076
"","","","","Age 84",634,624,657,663,647,622,590,632,678,675,692,718,707,728,715,771,838,900,859,883,1131,1078,1003,974,984,1042
"","","","","Age 85",560,569,562,594,601,589,568,540,579,623,621,638,664,655,675,664,716,780,839,801,824,1057,1007,939,912,923
"","","","","Age 86",531,502,511,506,535,543,534,516,492,528,570,570,586,611,604,623,614,663,723,779,744,768,985,939,877,852
"","","","","Age 87",433,467,442,451,448,475,484,476,462,442,474,514,515,531,555,550,568,562,607,663,716,683,707,907,866,809
"","","","","Age 88",420,387,418,397,406,404,429,439,433,421,403,434,471,473,489,512,508,526,520,562,615,665,636,659,846,808
"","","","","Age 89",360,359,332,359,341,351,351,374,383,380,370,356,384,418,421,436,458,455,472,468,507,555,602,575,598,767
"","","","","Age 90+",1190,1255,1313,1341,1393,1426,1470,1513,1575,1642,1703,1755,1794,1857,1949,2037,2132,2240,2337,2442,2535,2655,2809,2991,3131,3279
"","Newport","All ages","","",145785,146690,147634,148617,149634,150679,151744,152821,153907,154998,156084,157164,158237,159298,160345,161373,162377,163364,164342,165310,166268,167217,168155,169087,170013,170941
"","","All ages","Aged 15 and under","",29400,29514,29598,29652,29869,30180,30580,30969,31438,31847,32206,32570,32866,33030,33189,33333,33423,33465,33479,33467,33431,33382,33326,33269,33216,33175
"","","","Aged 15 and under","Age 0",1979,2016,2041,2066,2089,2106,2114,2120,2124,2124,2120,2115,2110,2103,2093,2082,2067,2057,2055,2054,2054,2055,2058,2063,2070,2082
"","","","","Age 1",1938,1979,2015,2041,2066,2089,2105,2114,2119,2123,2124,2120,2115,2110,2102,2093,2082,2067,2057,2055,2053,2053,2055,2058,2062,2070
"","","","","Age 10",1710,1726,1650,1710,1757,1747,1810,1934,1930,1934,1974,2011,2037,2062,2085,2101,2110,2115,2120,2120,2116,2111,2106,2099,2089,2078
"","","","","Age 11",1789,1709,1725,1650,1709,1756,1746,1809,1933,1929,1933,1973,2010,2036,2061,2084,2100,2109,2114,2119,2119,2115,2110,2105,2098,2088
