Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
80-84,224.2,224.2,224.2,224.2,224.2,226.8,232.723787398,237.755012183,243.606076562,249.193026457,259.241804186,268.307708423,274.183857445,273.214561493,279.61938312,293.895347094,308.111048471,322.399885818,343.014034928,385.382145474,405.725028219,419.300360171,428.806515269,429.349398059,406.013462996,395.334911689,391.205395066,392.159281528,397.793334207,409.339403195,428.090202886,443.69354655,459.249529633,474.799342782,491.535317049,504.701168801,518.375168123,531.862009515,545.186598247,559.558349625,558.214938017,560.431624211,562.48776024,564.48898573,567.644171441,565.46083662,562.653664431,556.633392117,547.290080527,535.490939621,550.121148063,560.931366192,571.595206106,582.095717526,592.583455686,596.053260011,601.858152841,608.297747629,615.491057647,624.478796115,631.593475793,638.289043341,646.771631668,657.229869644,670.771263267,671.264369189,672.0081868,671.844838228,670.756331978,669.597541847,671.178167136,672.130262166,670.756225362,666.907494465,661.230884412,669.881863279,676.058119313,683.270168007,691.623652981,701.363175132,712.019186725,724.110816214,737.624053328,752.638183479,769.204255335,772.347212732,791.387242572,810.655552219,830.228372524,850.12901773,868.385421445,
85-89,141.1,141.1,141.1,141.1,141.1,141.5,147.82037501,156.595641909,164.751820068,170.497052908,174.811017578,180.6237412,185.214525075,190.825484444,198.144162238,205.98205277,213.722191263,220.110054931,220.078921758,225.17174484,238.223727032,251.627321622,264.8360621,280.390894621,316.769893006,335.521198176,347.229982562,354.19622504,355.469382776,337.537059689,345.707204728,351.668309787,356.833209177,361.283467572,366.516835824,383.576270064,397.780207166,411.79371307,425.654341084,440.978594298,454.139061526,467.240980217,480.089902419,492.721100799,506.828461908,508.134592592,512.239254557,516.257950408,520.302681295,526.056730595,526.296099581,526.174057145,523.407550733,517.966130557,510.080719969,525.070698642,536.646147592,547.725898182,558.305361372,569.822076651,575.313834956,582.607139785,590.21207024,598.233562597,608.163487175,616.584662913,624.520780017,633.853954325,644.756169026,658.785541305,661.288397819,663.981006554,665.89754413,667.067722145,668.846752799,672.332586065,675.193170234,675.933853536,674.470194912,670.932616088,681.308716988,689.560646665,698.784353274,709.069431483,720.486328965,732.551677989,745.819784919,760.34716665,776.198608576,793.414194558,798.604736195,
90+,83.7,83.7,83.7,83.7,83.7,87.0,92.5177651718,100.271017546,106.432984431,113.448695554,120.652038265,126.187179025,133.657754646,141.931334854,150.317529012,159.112548078,164.991955085,174.021972361,182.887848371,194.079678047,206.137590058,216.324122528,226.08282006,232.326334244,243.390995772,260.34457555,276.408184902,291.471508492,307.453779111,341.141173078,356.345510954,371.556423083,386.593179893,401.530186108,419.956201653,434.16150574,447.486537832,460.653165519,473.648084742,490.61010139,513.011953533,532.665388621,551.94170438,570.815325313,593.6569358,618.892241802,641.98854869,664.557785396,686.60554952,713.29473843,732.430134918,752.315218792,771.977484113,791.47904285,812.097342369,827.395262456,843.457584967,857.727427363,870.204530556,886.445662466,912.281853687,936.023369896,957.882846969,977.785047353,1001.22249691,1027.52004425,1053.50382751,1078.11355636,1101.36212356,1129.77002481,1159.19963235,1187.87844695,1216.46055371,1245.06197956,1280.51634392,1307.40516494,1334.03409388,1360.06729068,1385.61858675,1412.2824244,1439.48537443,1468.00051303,1496.14029962,1523.82222322,1550.99743203,1586.21940553,1620.86466405,1656.13313094,1692.00670559,1728.48353022,1772.56344289,
Total,8726.7,8726.7,8726.7,8726.7,8726.7,8785.8,8896.25056299,9010.60371622,9114.99370421,9219.57086838,9324.75762812,9432.3872604,9534.05404243,9640.23414934,9745.79010921,9850.0869117,9948.60321671,10049.3969504,10143.597706,10242.9254544,10340.1731926,10430.5411571,10529.1423165,10618.4568507,10706.4663667,10797.488667,10886.4289193,10975.7958075,11057.1591795,11146.7944026,11248.0480061,11347.2213486,11444.7798193,11541.0820416,11644.7811904,11747.1627788,11848.395366,11948.5786834,12047.8033836,12155.0259952,12260.4055151,12363.9485782,12465.6193359,12565.3699952,12672.2110154,12776.3546125,12877.8845344,12976.9102576,13073.5661259,13177.5529178,13278.8873188,13377.8520015,13474.7526741,13569.909583,13665.5841634,13767.4512744,13867.7520673,13966.800407,14064.894085,14171.916794,14277.6239196,14382.2416301,14485.9531334,14588.922281,14700.7387685,14811.3622053,14920.9032718,15029.4549312,15137.0828043,15254.0887343,15369.5158106,15483.3577458,15595.6911147,15706.5413009,15826.2107934,15943.8093936,16059.4202942,16173.1496665,16285.0894486,16397.454726,16517.4382922,16637.8441177,16758.7003387,16880.0352555,17001.888382,17124.2369521,17247.1320517,17370.6135252,17494.726311,17619.5191651,17744.985649,
Births,na,na,na,na,na,na,122.36,122.475,122.36,122.36,122.36,122.015,121.9,121.9,121.21,121.095,120.98,120.635,120.405,120.175,119.83,119.485,119.37,119.37,119.485,119.6,119.945,120.75,121.21,122.015,126.338367383,127.988354754,129.737537815,131.528914916,133.334622726,135.135049844,136.866107686,138.501677117,140.060271379,141.43129533,142.631708651,143.640182695,144.454208869,145.053261193,145.44280615,145.654756735,145.722474092,145.692678293,145.586366242,145.451343051,145.330499884,145.261715273,145.26504947,145.379069268,145.574542345,145.88021981,146.312558273,146.855999516,147.519092982,148.29054643,149.172766477,150.162471379,151.230316662,152.354980052,153.514023767,154.697033953,155.880062384,157.031132871,158.120670179,159.133104033,160.061815907,160.893868292,161.622205707,162.237043594,162.744843246,163.153584937,163.470692208,163.711662034,163.881653364,164.00139933,164.087613691,164.158671003,164.230280825,164.319280646,164.440332803,164.605966837,164.825942219,165.107454634,165.454641349,165.86867408,166.347853808,
Deaths,na,na,na,na,na,na,110.44888368,113.364979242,117.31268181,118.72207387,121.073356075,122.168571214,124.207417793,125.421254342,124.966304787,127.77847683,129.98385059,131.163036225,132.052880838,130.767215231,133.335086209,135.24468992,137.529441263,139.58715621,139.68029721,142.013968234,144.592613673,146.362306683,147.165928139,148.708220235,140.085171456,144.344268732,148.237172584,151.813646961,146.751277326,150.398113796,153.807021776,157.020709988,160.066770364,153.968731968,157.541085885,160.914865713,164.130046141,167.17804591,161.006078968,164.444301553,167.654543139,170.657794931,173.450186757,166.513088938,169.573485582,172.403268311,174.999461485,177.386094059,177.592744463,172.234740423,174.762245883,177.086989209,179.233593467,171.604864779,174.331517211,176.939486168,179.442387667,181.838255647,174.678808439,177.583718309,180.377965973,183.047292513,185.589465063,177.752691063,180.822511326,183.735147906,186.50090075,189.127770147,181.345112531,184.353595507,187.18725136,189.846517496,192.343943084,192.57438371,185.5767868,185.758415933,185.926929572,186.084473992,186.233671966,186.454604168,186.679727887,186.927611037,187.198556393,187.490578299,187.857819328,
Migration,na,na,na,na,na,na,98.5394466721,105.243132466,99.3426698062,100.939238038,103.900115815,107.783203497,103.974199817,109.701361257,109.312264655,110.980279317,107.520155596,111.321769917,105.848636395,109.919963707,110.752824377,106.127654421,116.760600617,109.531690457,108.20481318,113.436268563,113.587866005,114.979194841,107.319300173,116.328443299,115.000407538,115.529256498,116.058105458,116.586954418,117.115803378,117.644652338,118.173501298,118.702350259,119.231199219,119.760048179,120.288897139,120.817746099,121.346595059,121.875444019,122.404292979,122.933141939,123.461990899,123.990839859,124.519688819,125.048537779,125.57738674,126.1062357,126.63508466,127.16393362,127.69278258,128.22163154,128.7504805,129.27932946,129.80817842,130.33702738,130.86587634,131.3947253,131.92357426,132.452423221,132.981272181,133.510121141,134.038970101,134.567819061,135.096668021,135.625516981,136.154365941,136.683214901,137.212063861,137.740912821,138.269761781,138.798610742,139.327459702,139.856308662,140.385157622,140.914006582,141.442855542,141.971704502,142.500553462,143.029402422,143.558251382,144.087100342,144.615949302,145.144798262,145.673647223,146.202496183,146.731345143,
London,
0-4,611.8,611.8,611.8,611.8,611.8,618.7,648.394405588,676.307451116,703.251904815,722.523385311,746.272310933,750.041300633,753.531501239,756.048655237,757.948733181,759.159140562,759.704667002,760.189625804,760.020599095,759.941741524,759.66931993,758.91845869,758.131320065,758.052785917,758.531204844,758.955643965,760.106832553,761.736158423,764.587487269,767.561186537,778.753293573,791.40109141,805.683713735,821.766348372,839.806412956,846.159043692,852.543545331,858.773350547,864.731536024,870.238378793,875.121826354,879.258779675,882.56197456,884.892090249,886.224286998,886.54095455,885.883154373,884.329376989,882.0209626,879.141170078,875.877914439,872.433813192,868.961824785,865.634577068,862.540531686,859.758890841,857.339478823,855.326032352,853.715010513,852.539081118,851.783736937,851.431342585,851.439981008,851.716007255,852.158467115,852.656101176,853.073078356,853.264152572,853.10997495,852.501175391,851.344760843,849.570177124,847.147912705,844.067332194,840.348833493,836.013786687,831.108617336,825.701532924,819.846454187,813.611715289,807.068998417,800.278614942,793.296504319,786.200330287,779.049738178,771.901836851,764.807773108,757.809043414,750.936263047,744.208171909,737.631406556,
5-9,508.6,508.6,508.6,508.6,508.6,527.4,540.943516487,550.897542971,558.991216793,568.816321487,571.868451325,600.217281825,627.321308184,652.394727368,670.860492419,693.006736779,695.844527203,698.802460065,701.851458175,702.820281605,703.631730914,703.512377465,704.529368943,704.493443359,703.749577851,703.21097485,702.593161003,702.338563927,702.260413781,702.473220995,702.767609167,703.339915018,704.293988315,705.661196452,707.494229403,718.201186577,730.36470181,744.163238844,759.762924128,777.318442802,783.189174285,789.092004641,794.8405893,800.319040408,805.344630318,809.746942922,813.402915205,816.224910195,818.074812354,818.926298033,818.762478751,817.624378992,815.590656534,812.803384028,809.442302587,805.702375673,801.785127784,797.842921229,794.04785871,790.487249513,787.235087904,784.342034197,781.853583567,779.764804654,778.105378309,776.86322842,776.021098138,775.537729397,775.322237924,775.273063349,775.281326435,775.211515473,774.919017645,774.283915282,773.193297686,771.5552841,769.302568171,766.408923451,762.868506799,758.701780983,753.934511119,748.596347591,742.750267775,736.449393908,729.759476397,722.749407711,715.48600797,708.02772047,700.453338705,692.824483631,685.198258866,
10-14,453.9,453.9,453.9,453.9,453.9,452.8,449.492382736,453.497009946,464.416186249,483.448566229,501.018788587,514.428952072,523.717979372,530.083013648,538.711828441,540.036130824,569.042809989,594.810342336,618.148341758,637.139847701,657.683432765,661.718392099,664.277373098,666.39561614,667.497476374,668.308954485,668.854840477,669.074178305,668.506475326,668.161840676,670.060648124,671.446949469,672.224318901,672.33174822,671.746694692,672.3091188,673.149415885,674.371208478,676.005776724,678.10596405,689.078465048,701.507212567,715.570517623,731.43448876,749.253987261,755.391428796,761.56100809,767.576830153,773.322685459,778.615164234,783.284492349,787.207665842,790.29692949,792.414395953,793.531902966,793.635845896,792.765453891,790.999553709,788.480209847,785.388707155,781.917055498,778.267617364,774.593062763,771.06749886,767.778021103,764.797833793,762.177103217,759.95933446,758.139232287,756.74740094,755.77102869,755.193251582,754.973037858,755.020120754,755.233583666,755.505692571,755.700916913,755.674332734,755.307125686,754.485924358,753.121369845,751.145787446,748.53166755,745.26916798,741.376971282,736.877829392,731.807813535,726.229891946,720.197178713,713.775415679,707.033486984,
15-19,464.8,464.8,464.8,464.8,464.8,466.3,466.046392023,465.249031086,462.180754523,455.513117025,455.090453901,451.78013284,454.719424387,465.106702085,481.480581441,497.856502727,509.006051723,518.296386669,523.998599764,531.699943355,532.629904588,559.765071689,584.989812105,607.252116407,625.298967827,645.56143678,649.464205418,651.624979122,653.610981403,654.97989661,658.004409395,659.105258752,658.165383042,655.06757872,649.574695214,650.501278502,650.916497104,650.724198692,649.863456603,648.314642527,647.912467893,647.78794279,648.044825818,648.714430492,649.852569456,659.847565573,671.295851376,684.375231497,699.251358108,716.081425627,721.251421271,726.452871974,731.500301403,736.277781332,740.601136052,744.306135452,747.264472113,749.388983577,750.542474267,750.70096062,749.845256807,748.017089735,745.295216621,741.821419207,737.77820382,733.355013024,728.75385155,724.126266579,719.64400696,715.395916035,711.452853788,707.865418775,704.677849547,701.887423759,699.526961476,697.581109469,696.033012934,694.842085896,693.917934366,693.158796441,692.460887568,691.686123718,690.690462004,689.354243447,687.56433144,685.230518037,682.285749325,678.701848878,674.469525655,669.607566312,664.138712281,
20-24,610.0,610.0,610.0,610.0,610.0,608.5,618.111536016,624.118156591,628.381542723,637.816779479,648.566583523,644.84140623,642.43692592,637.098346322,627.496778693,622.545079387,615.645581489,615.395365435,623.126851567,639.505176604,656.418954546,668.770633175,678.997771827,685.770489999,693.079320631,694.280872758,719.668586156,743.544744228,764.724188361,780.890499502,800.251084337,802.200145427,803.213397407,803.012871652,801.582433166,803.286818748,803.068781844,800.811856274,796.39817394,789.594079305,789.203014215,788.300257111,786.789059772,784.609210731,781.74378831,780.02477854,778.58183986,777.518871513,776.867001144,776.685499828,785.355145194,795.475664306,807.22503943,820.768702239,836.260463384,840.10759337,843.986596536,847.711409011,851.166114375,854.172385067,856.555291455,858.191602925,858.993810981,858.824729707,857.662369297,855.485843038,852.336784019,848.294265994,843.499607332,838.137674395,832.395687002,826.475164244,820.527504817,814.724684824,809.163563485,803.969736984,799.213534312,794.937417018,791.136490849,787.832488022,784.961587249,782.482615347,780.355798136,778.493930481,776.796963306,775.1612164,773.454740438,771.536856571,769.290823269,766.60613441,763.394746302,
25-29,834.7,834.7,834.7,834.7,834.7,840.0,860.621933734,879.08382449,903.370516416,924.707255249,938.709314044,948.953256015,953.467261798,954.511715714,960.996036565,967.997479401,962.803684427,957.468621476,947.20497663,934.008886272,926.660346924,920.165823775,920.853040557,932.582208005,952.559801291,974.270731116,989.159124903,1002.45611619,1011.36762807,1020.68277026,1017.99157378,1037.32046601,1056.03992215,1074.27322049,1091.95927917,1110.69522162,1112.04307516,1112.45508565,1111.65442743,1109.63214153,1110.73612731,1109.91791823,1107.06217895,1102.05074106,1094.65808795,1093.66859282,1092.1661569,1090.05418479,1087.273143,1083.8096976,1081.49152954,1079.44790733,1077.78243683,1076.52629474,1075.73420483,1083.79742264,1093.30848282,1104.4444868,1117.37177839,1132.25364031,1135.49343596,1138.7641489,1141.88011178,1144.72589615,1147.12710177,1148.90409061,1149.93377692,1150.12893905,1149.3526356,1147.58768273,1144.80808804,1141.05590685,1136.40972771,1131.01075771,1125.04706288,1118.70220484,1112.17719493,1105.62395757,1099.21513041,1093.044889,1087.24955884,1081.89215432,1077.01544011,1072.61402667,1068.70866398,1065.23205105,1062.14700467,1059.41378313,1056.94523324,1054.64136063,1052.39853663,
30-34,825.0,825.0,825.0,825.0,825.0,843.8,855.333750759,864.579046215,871.007775189,874.620854919,882.205750175,904.095771618,923.164040009,947.792980403,969.340812978,982.222878895,992.576231517,996.13537653,996.490707406,1002.5503657,1008.72812447,1003.0016356,996.334243507,986.202371191,971.94057667,964.988141383,957.574423679,958.409399733,970.953031227,991.215333134,997.444808618,1005.19715082,1015.80039946,1029.46930811,1046.45183239,1042.9164095,1061.36143999,1079.19520458,1096.54084186,1113.34812237,1131.19296848,1131.68535348,1131.24263053,1129.58882707,1126.72351316,1126.9728388,1125.30122802,1121.59343107,1115.7318588,1107.5004464,1105.65940444,1103.30330885,1100.33606131,1096.69751944,1092.36498419,1089.19609073,1086.29879017,1083.77734999,1081.66194477,1080.02472352,1087.22303178,1095.86394204,1106.12516806,1118.17252691,1132.1755549,1134.55078581,1136.95589788,1139.20471847,1141.18234593,1142.72056256,1143.6335175,1143.79794316,1143.1277547,1141.48581961,1138.8601851,1135.21935093,1130.60589089,1125.09757767,1118.83551122,1112.00157284,1104.80145194,1097.42324042,1090.01798765,1082.75816944,1075.73598087,1069.08048214,1062.86216867,1057.12378622,1051.85997406,1047.09149085,1042.7511457,
35-39,675.2,675.2,675.2,675.2,675.2,685.2,700.713045219,721.135835712,743.147682609,759.436192268,772.002749757,781.648755526,789.677007506,794.494207802,796.765844643,804.208151903,826.172760866,846.376215508,870.009433523,891.091145752,904.966984179,915.294021181,919.221834545,920.211163415,925.436967338,931.574784607,926.114644428,920.246985521,910.381810194,896.386748053,901.969095771,904.265976841,909.339015478,917.484793837,929.039849401,936.146811314,944.760765382,956.213478094,970.719499271,988.539260829,985.898403469,1005.17938021,1023.84663089,1042.02330215,1059.67228047,1078.33937631,1079.70825106,1080.14334889,1079.36985568,1077.40205042,1078.53041924,1077.73921985,1074.91342869,1069.93709158,1062.57933594,1061.62299357,1060.14910872,1058.06183753,1055.30084497,1051.87224108,1049.58583247,1047.56764791,1045.92018622,1044.67397962,1043.91088444,1051.97226596,1061.4690395,1072.5793189,1085.46722207,1100.31345242,1103.55398486,1106.8224898,1109.93199237,1112.76827633,1115.17304598,1116.95133979,1117.97993463,1118.17263349,1117.39248656,1115.61824511,1112.85423797,1109.12237126,1104.50017631,1099.12701166,1093.18030644,1086.85754173,1080.35641609,1073.82766926,1067.44356663,1061.2961901,1055.51444299,
40-44,613.4,613.4,613.4,613.4,613.4,615.3,613.351910139,613.109693045,613.248671931,616.164773374,622.527982758,635.422944701,652.840353789,670.925993034,685.159591397,695.01193786,704.119640415,711.076003612,715.220181809,717.749170881,725.185355348,746.668319973,766.25069346,790.05937822,811.710044489,824.420163753,834.972305118,839.25942157,840.205118157,846.449386339,851.747541631,846.030338888,837.45145073,825.815943616,810.986740089,815.901091661,817.536039573,821.92746897,829.370529549,840.209413099,846.637685697,854.555386846,865.297771721,879.078314849,896.164974477,892.873342216,911.420495,929.352044203,946.791152235,963.710311344,981.631542268,982.329869866,982.098299728,980.662331917,978.006310136,978.464890444,977.00875655,973.522845784,967.8914688,959.920047997,958.297134899,956.155009103,953.398386401,949.966338613,945.870933094,942.91596178,940.22572466,937.901833691,935.975486264,934.532823621,941.897213206,950.689446403,961.087546953,973.255067717,987.377704978,989.926341803,992.501359146,994.91641522,997.0574552,998.746501733,999.841973206,1000.19587027,999.723893205,998.292592884,995.870182789,992.439349672,988.041871608,982.755022974,976.717793564,970.107195643,963.118474043,
45-49,571.9,571.9,571.9,571.9,571.9,578.4,579.550016948,579.321557275,579.988611001,579.962108396,580.182481475,576.760647475,575.722453792,574.810206519,575.753829438,580.948137023,591.516325491,607.542270054,623.176607304,635.627185817,644.633150822,652.65625518,659.589300764,663.9811473,666.222928827,672.569802424,694.473264694,713.950183708,737.119887154,758.002660884,773.1490085,780.310632219,784.985282667,786.989014075,786.199865575,790.455408396,783.762116196,774.221903513,761.640410796,745.881714319,749.756690981,750.366137423,753.714024852,760.094145789,769.848021486,775.225762614,782.079983601,791.746035566,804.436138296,820.415133809,816.112904827,833.548488583,850.371133816,866.704291231,882.482066956,899.289927872,898.958422346,897.70095976,895.24484715,891.612388272,891.036948469,888.553455682,884.047646512,877.404944195,868.430022363,865.776111218,862.603375671,858.816749288,854.355709018,849.232071946,845.245208261,841.520386969,838.159639857,835.194256546,832.70627188,839.001161474,846.718328831,856.036160775,867.117650702,880.120935851,881.621202864,883.156104527,884.54116883,885.663123737,886.337815373,886.397008003,885.71666361,884.208778461,881.736771736,878.274579533,873.805471765,
50-54,480.9,480.9,480.9,480.9,480.9,497.1,514.137887169,528.049922691,539.785296362,548.026253217,550.529053794,551.613312893,551.33781768,551.308720819,551.132852552,550.149638852,547.135703134,544.78192508,543.892178823,543.670185703,547.179262554,557.15436881,570.862141593,585.655883448,597.404037769,605.444847615,613.177990571,619.429186073,623.268105301,625.624322942,630.683243826,650.396407145,670.121910529,689.909715631,709.900374845,723.890205861,729.9980884,733.635097448,734.620768026,732.858466422,736.069841657,728.418491911,717.934193827,704.425951748,687.776712282,690.631190099,690.229029064,692.535363071,697.840334165,706.497610086,710.841482648,716.632971143,725.214089878,736.79589286,751.601551317,746.307111617,762.625964479,778.33139707,793.547122866,808.263025995,823.930472733,822.571699004,820.291034429,816.819326729,812.194700601,810.591263988,807.084807013,801.563428263,793.914542487,783.957138131,780.287710477,776.093832637,771.283406212,765.796700741,759.656190629,754.650926843,749.90094641,745.508165954,741.504012819,737.944718137,743.192124545,749.861976615,758.13099598,768.149558306,780.077330207,780.535292998,781.02722295,781.369364321,781.44884514,781.132186301,780.315711056,
55-59,385.8,385.8,385.8,385.8,385.8,397.4,408.929825824,423.469311025,436.639743107,450.176533677,465.82528232,481.50188395,493.551172341,505.180649187,511.876322201,514.050349744,515.64843968,515.229765545,515.33294215,514.501877705,513.67247192,509.485978638,508.088682961,504.980766483,505.073862457,508.102517262,516.596580533,529.78157438,541.668096164,552.653725543,548.82757453,555.1072575,561.395286499,567.748198633,574.336907921,578.527939627,597.226752181,615.924542747,634.670106273,653.636882021,666.630082941,671.900013511,674.721670489,674.918536341,672.431347189,674.8135195,666.461740982,655.297316137,641.132724278,623.881957376,625.947592018,624.765504731,626.245827341,630.673285508,638.345329194,641.882416404,646.820478887,654.514509649,665.173031125,679.096350365,673.041148006,688.420671931,703.183759058,717.45424265,731.247228935,745.9384502,743.77451844,740.695271337,736.43512785,731.056644497,728.646087486,724.345190566,718.041481163,709.624342803,698.935769907,694.487308449,689.682163168,684.435377914,678.694988937,672.455098279,667.385510399,662.589895018,658.218636201,654.33968649,650.999921992,655.638299028,661.687839913,669.267636094,678.490788642,689.499357117,690.06639505,
60-64,334.6,334.6,334.6,334.6,334.6,331.7,330.81613492,333.053127251,340.29933342,349.773384873,360.956418739,371.079750401,384.242193902,396.331162447,409.081324224,422.905923695,436.655143585,448.788778951,458.26259273,464.947644204,466.46674869,468.462790715,467.772920984,467.088909252,466.93323875,465.312759516,461.706255561,459.189033749,456.430415402,455.828471752,468.543666534,476.529827422,485.522314656,495.567822738,506.879004692,503.17648997,509.313685487,515.455493208,521.6575711,528.130463607,532.208782061,550.580208837,568.93447143,587.31815524,605.945179126,618.646880303,623.846313663,626.631307361,626.830603992,624.431800462,626.758565827,618.534989768,607.52932227,593.558211939,576.467220106,578.536431628,577.373908965,578.808883803,583.117766887,590.699825775,594.19970995,599.039368413,606.588179779,617.050326199,630.754051226,624.740319425,639.90056462,654.441460495,668.486116985,682.08532592,696.512510223,694.328557979,691.238594551,686.981320003,681.652875938,679.247319218,675.032014593,668.914066386,660.833737598,650.588012893,646.767403058,642.546339078,637.819835923,632.486885684,626.520237413,621.494659007,616.732526494,612.415682302,608.660713122,605.455044372,610.135576085,
65-69,282.0,282.0,282.0,282.0,282.0,293.0,301.657635472,309.601097618,313.161055999,302.266405248,297.702021758,296.94327391,298.436438359,305.786970857,313.807987362,322.767143519,333.08501362,344.731572245,355.335523294,366.89991435,378.504928014,392.255729005,403.330285228,411.640144581,418.094847994,418.718436868,419.938403235,419.298742797,419.061695042,419.234947918,421.056066496,419.179174605,415.61518946,410.258374736,403.217728893,414.648002271,421.379410512,429.067955849,437.756969774,447.696290073,443.18560993,448.141015257,453.099611821,458.117409666,463.442572238,466.375822867,483.301151359,500.191165997,517.090996408,534.252041593,545.553248168,549.666329746,551.417227236,550.644971017,547.222470529,548.495671119,539.479652649,527.726523406,513.06275568,495.484616448,496.555942409,494.422703175,494.80106105,497.957509091,504.417541834,506.874269358,510.585915109,516.948480483,526.166143562,538.470987917,531.811970504,545.742936979,559.089010416,571.950210646,584.421628151,597.558837427,594.716053697,591.001872195,586.184128068,580.260338998,577.337279489,572.720125715,566.313712556,558.018236756,547.614133842,543.28259553,538.487591983,533.146708881,527.203031804,520.628596402,514.992376418,
70-74,214.5,214.5,214.5,214.5,214.5,216.6,219.210152246,220.903383905,231.9635906,252.293186361,263.986127227,271.994319677,280.188088714,282.223327672,273.200244056,269.365091479,267.814393322,269.883037354,276.389002585,282.676024784,292.47209873,300.578056796,311.755446333,321.79368774,332.134343913,343.058747115,355.972237956,365.596641289,374.461982857,378.569853726,379.240269889,381.556707557,383.301899406,384.471794648,385.386720712,387.340166998,385.719354052,382.516528575,377.639564896,371.279714733,382.51263224,389.090492642,396.555290814,404.945794268,414.574937862,410.540557155,415.447072929,420.351725998,425.309780459,430.63630718,433.57571892,450.078111001,466.514530434,482.928228247,499.410124477,510.373179776,514.590428316,516.515464227,515.998747307,513.164383891,514.556270057,506.027426132,494.826419953,480.791295946,464.11338248,465.402477909,463.522047578,464.141339218,467.522786368,474.005681262,476.719535783,480.717350165,487.177112093,496.280691443,508.410337968,502.275299718,516.014985928,529.154956282,541.802748622,553.95705547,566.978811584,564.676790151,561.651624527,557.67514442,552.686005491,550.492439015,546.576124169,540.845174584,533.232128177,523.541917783,519.683104445,
75-79,179.9,179.9,179.9,179.9,179.9,182.4,188.015149155,189.944100853,186.705896868,186.88174268,190.269785103,192.468550313,195.333058824,204.746145124,224.72380996,234.956416893,242.787960727,249.005092957,251.647221481,243.946909222,241.214967132,240.150778165,242.595431818,247.547572912,254.831808779,262.582884519,271.263065291,281.238717754,288.780685757,299.60650999,306.983969236,314.805712762,322.739053639,330.798440058,339.446969516,339.936781781,341.830717356,343.240899475,344.175377728,345.07240575,346.709447847,344.942977856,341.741261009,337.033802422,331.127868865,341.59096388,347.460249047,354.117370454,361.593475955,370.289567069,366.433467738,370.776554432,375.111994835,379.494435298,384.03190588,386.562828924,401.992900794,417.310279402,432.556526729,448.159265141,458.07307351,461.918409828,463.574515229,462.909186621,460.161705985,461.223721136,452.896566756,441.992177266,428.519301863,412.672237365,413.801209054,411.998628025,412.524721853,415.558958864,421.646911725,424.331064299,428.113034372,434.230883662,442.774255523,453.874084051,448.280091115,461.293334395,473.78629492,485.879014797,497.541299067,509.704958947,507.670413741,504.946503081,501.321379832,496.715123973,494.850764449,
80-84,135.0,135.0,135.0,135.0,135.0,136.5,138.771726077,140.123258306,143.805960616,146.09461788,150.292133019,154.659801609,156.396354412,154.491334576,155.349974197,158.998006529,161.544900299,165.379830289,173.32398086,190.588218001,200.72038403,206.904199237,212.42520139,214.837033353,208.645965568,206.489671786,206.432649639,208.386516979,214.083372205,220.192147063,229.464421884,237.05027149,245.17520879,253.860257261,263.75290049,270.841062238,278.019710815,285.3229736,292.769234733,301.005564579,301.989548312,304.050195148,305.743740475,307.091491523,308.717778447,310.675673848,309.467635805,307.025206328,303.306074741,298.808941808,308.957153097,314.622888969,320.933297011,327.906997844,335.653362911,332.901219159,337.271915453,341.61585332,345.985219264,350.953428659,353.624075608,368.288523496,382.771757829,397.109281875,411.900853459,421.170219966,425.26851434,427.31774788,427.209982959,425.386095159,426.770905019,419.565975711,409.919543435,397.853980842,383.837177157,385.560285528,384.408545306,385.35097041,388.560568992,394.175119633,397.457593869,401.772762285,408.269113524,417.001010622,428.084754634,423.479132641,436.305335063,448.655548198,460.638797145,472.238010049,483.994334446,
