Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
Births,na,na,na,na,na,na,60.585,61.95,62.265,62.58,62.685,62.895,63.0,64.05,64.05,64.05,63.0,62.895,62.79,62.58,62.475,62.37,62.16,61.95,60.795,60.69,60.69,60.69,60.69,62.0983755,60.2246703345,60.6492645039,61.1397680882,61.6772165671,62.2477560247,62.8394752749,63.4345479591,64.0146480105,64.5828705178,65.1237397146,65.63847457,66.1197318223,66.5667326354,66.9674052082,67.3167662459,67.6284708935,67.8932719438,68.1199617222,68.3046770962,68.4540474107,68.5842039126,68.6922733895,68.7922177,68.8973015758,69.0117558322,69.1384368642,69.2900454168,69.4715180181,69.689880093,69.9470186468,70.2521464767,
Deaths,na,na,na,na,na,na,60.5078689989,60.0298751943,59.5196889012,59.1430842593,59.2386834781,59.559623977,59.8811018572,60.3225507332,60.7937377613,61.7883963904,61.7220216563,62.7146406929,63.608227987,64.583391914,64.815367531,66.2392164466,67.3752260408,68.3103579739,68.0466331849,69.8108014856,71.2250235395,71.1660140628,72.0562713894,74.7505440728,88.1172486919,88.8533897705,89.5059834999,90.1212472511,85.5123930426,86.590381404,87.5712481033,88.5348339607,89.4123240516,85.0250119454,86.3191902295,87.4302164838,88.3149303932,88.9757634273,84.3107708088,85.2180087339,85.9383551721,86.5029634254,86.9392232433,82.3351257586,83.1721974314,83.8959484608,84.5902123095,85.2772871879,84.9482335622,81.8209562795,82.9977562543,84.1373438502,85.2460340634,81.203853184,82.8483713942,
Migration,na,na,na,na,na,na,6.5262781869,6.27878343394,6.56832719292,6.86607295143,7.38138524838,7.74510043556,7.79327158782,7.17487651522,7.14589460459,7.38813840227,7.59134246751,7.65764676061,7.58748726134,7.57010987441,7.08415818577,7.16067998945,7.21999290279,7.12791611116,6.97659813348,7.21157012318,7.30099237263,6.76674884401,6.78848932001,6.97461671365,7.22268858391,7.22754874523,7.23240890654,7.23726906786,7.24212922918,7.24698939049,7.25184955181,7.25670971312,7.26156987444,7.26643003576,7.27129019707,7.27615035839,7.2810105197,7.28587068102,7.29073084234,7.29559100365,7.30045116497,7.30531132628,7.3101714876,7.31503164892,7.31989181023,7.32475197155,7.32961213286,7.33447229418,7.3393324555,7.34419261681,7.34905277813,7.35391293944,7.35877310076,7.36363326208,7.36849342339,
South East,
0-4,545.2,545.2,545.2,545.2,545.2,547.2,553.352379851,557.542465745,561.300368179,564.799050859,569.924003023,569.94840473,569.423560928,568.934386861,568.283731951,567.392597094,566.576538671,565.750757446,564.111888538,562.893009001,561.865762863,560.428623146,559.53608149,559.18765764,558.550776986,558.333793434,558.611844079,559.663599261,561.604888638,564.174903836,565.366066961,567.267260774,569.763010801,572.9657114,576.755038221,581.024087318,585.193397433,589.134135843,592.761189137,596.008829134,598.81378772,601.148272255,603.0100466,604.395040185,605.335393185,605.871481409,606.053205566,605.946673531,605.614693762,605.14649094,604.599102096,604.044391428,603.544115977,603.163555688,602.957313339,602.973155482,603.235769224,603.758220227,604.540761295,605.599829928,606.903309913,
5-9,507.4,507.4,507.4,507.4,507.4,524.0,533.007052175,544.291187957,552.29062776,559.21512196,561.703896357,568.25724971,572.847696717,576.870774995,580.500571281,585.756373392,585.845786279,585.721336059,585.23044218,584.712082112,583.818803189,582.598379329,581.569296701,580.397199384,579.108658176,578.079123829,576.907354381,575.944705215,575.057718682,574.753445778,574.326425098,574.575009043,575.641531947,577.439254186,580.104922573,581.282996717,583.169794564,585.650838132,588.840626756,592.614748805,596.868100684,601.021995,604.948128674,608.563734367,611.797836497,614.589276585,616.9102645,618.757460309,620.13000093,621.057742091,621.58131319,621.750590759,621.63224522,621.291374743,620.807268265,620.250068071,619.686928297,619.178906308,618.791953191,618.579838098,618.583958192,
10-14,503.0,503.0,503.0,503.0,503.0,496.0,496.875672846,500.169239818,507.619811474,519.559441851,532.905162983,542.850858413,553.866010241,562.533635634,569.322312257,572.009674789,577.956053454,583.279476894,587.231713373,590.723176309,596.510318962,596.329866115,596.538385279,595.9110577,595.256525366,594.494982887,593.674029233,592.776693229,591.401791831,590.312221532,590.502586138,590.566854286,590.66560944,590.808285596,591.049836862,591.135760862,591.89670508,593.474448248,595.782200711,598.958170407,600.647326637,603.04417295,606.03436104,609.732639326,614.016991217,618.779410645,623.442271943,627.878573342,632.004669201,635.74900001,639.050779459,641.882449097,644.240217046,646.123984602,647.557688063,648.593993742,649.275328809,649.669100434,649.840401908,649.876428781,649.834066666,
15-19,537.2,537.2,537.2,537.2,537.2,533.4,528.491495622,523.672222533,516.860104641,507.315401966,501.13158072,501.609116211,504.70156788,513.087482403,525.759995771,538.428845138,548.368262759,558.773232202,566.964620153,574.349196826,576.42615395,582.96780356,588.483367728,592.693828093,596.242499257,602.085374836,602.301568367,602.304777917,601.807828358,601.416032709,602.11296926,602.03771217,600.947410993,598.751732252,595.601736753,595.712341486,595.694608805,595.709113851,595.764918364,595.926677676,595.933612282,596.611223249,598.101537859,600.317701635,603.409504926,605.014750934,607.324011996,610.22345377,613.827569231,618.026605847,622.699422615,627.269455045,631.610701764,635.64058018,639.285304926,642.506419535,645.252231675,647.520695094,649.312873246,650.672390959,651.624004254,
20-24,541.8,541.8,541.8,541.8,541.8,540.9,540.332182675,536.423818158,530.715181117,526.960664419,525.028880809,519.870851773,514.05779733,507.454642393,498.051114067,492.139022241,492.675034171,495.690856833,503.25931382,514.51177062,526.562283352,535.683746312,545.737866995,553.042150859,559.874047252,562.405244305,568.994784595,574.692801898,579.353937459,583.48643048,588.390291213,588.436919474,587.836136168,586.649155162,584.581233604,584.865007708,584.377078043,582.876507328,580.271832499,576.721876445,576.423352319,575.995716423,575.597231197,575.238381468,574.990471422,574.590166309,574.855871918,575.92937568,577.723059438,580.397189797,581.587209093,583.477029751,585.953454078,589.128704424,592.879074347,597.125831861,601.272395161,605.190068827,608.796187878,612.043003155,614.844447355,
25-29,524.4,524.4,524.4,524.4,524.4,527.3,532.989119418,537.15372397,543.805983178,549.256790606,550.420764226,550.131179632,545.623373109,540.652369485,536.964973629,534.694518171,529.134545446,523.790063589,516.248230934,507.380875845,501.469264589,501.993917632,504.860763058,512.344453665,523.374215725,535.333500996,544.030187295,553.45959,560.342222513,567.287969508,569.028135257,573.620288585,578.423239134,583.383290372,588.593609256,593.237562667,593.041435568,592.1989916,590.772739158,588.47819451,588.520008729,587.790126459,586.050819614,583.210258658,579.440136769,578.905106421,578.239381962,577.600461639,576.999937362,576.512747009,575.876010126,575.901429662,576.729236044,578.272122174,580.670953562,581.622937516,583.267938721,585.491849163,588.409572607,591.929675012,595.914682714,
30-34,548.3,548.3,548.3,548.3,548.3,555.8,552.727801281,549.552824779,546.53387991,544.673298109,545.307916567,550.193292337,554.747867618,560.980380266,566.412061797,567.619590486,566.907595747,563.050455478,558.127823939,554.024287072,551.740495594,545.907413619,540.223661936,533.749674085,523.872351658,518.159664172,518.459361333,521.299665019,528.687807887,539.415195882,545.819660759,552.775136161,560.641558115,569.474920521,579.372906514,580.884380747,585.233810948,589.787045308,594.490608008,599.460646441,603.85002218,603.428096601,602.36177796,600.714048652,598.223877538,598.045357265,597.095254919,595.137468716,592.082297411,588.127227809,587.382260572,586.50091128,585.640577263,584.810726054,584.063388753,583.223547158,583.035284633,583.639944794,584.947553988,587.155202485,587.890275736,
35-39,560.1,560.1,560.1,560.1,560.1,549.2,550.326233228,554.977351616,562.134554762,568.977866972,574.8992935,572.500854496,569.716026624,567.01306714,565.20004486,565.807346098,570.773729646,575.273983771,581.987607867,587.16485709,587.918468048,587.370346102,583.610528922,578.520040611,575.057369677,572.212872327,566.097241712,560.538695112,553.861739004,543.5132302,542.907196943,547.304212869,552.527153569,558.643867979,565.802791178,572.608623447,579.955358973,588.190332399,597.368469787,607.625436068,609.564277876,614.316811049,619.260177751,624.342016756,629.720528465,634.490472656,634.497789513,633.863209446,632.650561155,630.651394606,630.917172247,630.408404843,628.89233387,626.284966514,622.750938802,622.473202947,622.048809833,621.634161225,621.237600784,621.010353809,620.637263319,
40-44,637.4,637.4,637.4,637.4,637.4,628.1,613.555040896,600.639312229,582.965604894,567.361045792,555.762246242,557.01297808,562.96465807,570.199149541,577.78514599,583.966988132,581.904024381,579.190497682,576.560685031,574.692439075,575.312497149,579.930885585,585.214778465,591.302416038,597.125876692,597.795783443,596.784128846,593.779027304,587.646670695,584.217526092,581.983811233,576.56778434,569.777590815,561.487269172,551.678186084,551.03785929,555.318749365,560.396459745,566.336594293,573.32795106,579.977899397,587.152865267,595.185231536,604.127414568,614.160255313,615.992456756,620.598595696,625.376982472,630.276804323,635.507059939,640.104097756,640.019216973,639.301253552,638.011995774,635.874879604,636.071499892,635.49623087,633.920591338,631.264187224,627.83013673,627.500910829,
45-49,662.9,662.9,662.9,662.9,662.9,663.1,657.236148164,648.617619482,643.100646289,634.837209612,626.428827947,612.253845244,599.202084991,581.642271669,566.550062193,555.380547395,556.897688633,562.905212214,570.656034946,578.553805027,584.175840497,582.525236589,580.290508833,578.005289831,575.875159053,576.034226783,581.89151426,586.140251828,592.54080552,598.470935335,597.377155125,594.394106063,590.805485504,586.558233476,581.742031283,579.385516575,573.899375831,567.063612267,558.756266893,548.994249512,548.230092517,552.286268331,557.111696582,562.76961825,569.475383142,575.844970588,582.72387008,590.432306222,599.018934724,608.690674639,610.319971465,614.666354268,619.170000053,623.783027852,628.610718279,632.938926188,632.686972065,631.812796785,630.379091981,628.275517814,628.31082963,
50-54,590.1,590.1,590.1,590.1,590.1,607.5,621.300726719,635.194201379,645.035089806,652.337586145,654.663381602,649.727076209,641.440541165,635.961122705,628.002154342,619.615049474,606.076599915,593.400729801,576.021076461,561.252296024,550.538414068,552.122536683,558.039868303,566.352448772,573.459947485,580.438377217,578.501505584,576.131752374,573.726905844,572.1442519,570.620967397,572.920915864,576.527043603,581.55124893,588.310954636,586.938798965,583.707614192,579.881886965,575.418744282,570.506958081,567.92561249,562.269063019,555.292011028,546.886630657,537.166311699,536.200552874,539.896332335,544.305469708,549.483759207,555.731014696,561.671422627,568.093188455,575.284630014,583.288884484,592.188547844,593.496611048,597.45146288,601.533078987,605.698226863,610.30373534,614.186061967,
55-59,507.4,507.4,507.4,507.4,507.4,518.5,531.200063172,545.39194691,561.15062803,576.774953224,592.304664175,606.364656534,620.142629816,629.941697628,637.524998957,640.490747062,635.021271893,626.217430032,621.445273333,614.213749533,605.765692188,592.630052797,579.759833701,563.397282549,548.840743851,537.677417917,540.14138855,546.984184364,554.336597815,562.203700285,560.747777955,557.758497206,555.501061804,554.041323421,553.765824525,552.147713288,554.16634923,557.398581491,561.94418234,568.254200812,566.691802862,563.332434643,559.398718733,554.858276047,550.066745617,547.391295992,541.732909549,534.804600956,526.514407018,517.147577154,516.138253983,519.524649441,523.526359519,528.186674816,533.641402492,539.1871432,545.167280515,551.814705596,559.163048744,567.680625862,568.727967159,
60-64,503.7,503.7,503.7,503.7,503.7,489.2,484.127410573,482.966973197,485.461890273,492.231637159,498.750296514,511.825357691,525.506968631,541.131590214,556.445674936,571.843565173,585.432800021,598.387428031,607.960278404,615.334536154,617.761896735,612.882237135,604.88648144,599.597388327,592.402192764,584.836740766,571.458570281,559.595744308,543.34499569,529.49477435,528.087139461,531.733306459,535.501222612,539.412050269,543.986947391,542.936029679,540.360690433,538.417642778,537.162599653,537.175414219,535.954792018,538.075475251,541.267908689,545.614249917,551.76655104,550.472718939,547.48127083,543.947507252,539.855598229,535.806758247,533.555796244,528.471383918,522.19748572,514.665298899,505.947749656,505.47302639,508.973415472,512.944956219,517.413831853,523.057327772,528.523925454,
65-69,478.7,478.7,478.7,478.7,478.7,500.5,502.211089719,501.666000281,497.097308911,475.195257072,462.77234992,458.08861751,457.392721657,460.3172744,466.157143467,472.697373593,484.732637253,498.126111885,512.12441711,526.639876744,541.268622791,554.172617622,566.417102615,575.528199647,581.770729183,584.248262923,579.124861399,571.374487505,567.109811063,559.747130613,550.095602899,536.13012269,520.441325131,502.960701194,484.335724145,482.212400622,484.464039075,486.679157971,488.866196564,491.776045185,489.774451992,486.280615721,483.286504929,480.838622169,479.74658071,477.580172558,478.317361274,479.935487976,482.500917452,486.889904523,484.487269103,480.551249426,476.142924506,471.28170497,466.155422723,463.128058952,457.488393094,450.789684452,443.01353114,434.981320501,433.721742456,
70-74,342.6,342.6,342.6,342.6,342.6,354.8,369.788065315,385.129331071,405.783607695,438.400628612,456.973148639,459.8308867,459.154242117,455.756172377,435.64130181,423.883683158,419.532709986,418.803511174,420.583995272,425.93253773,432.343835981,442.613492355,455.07279263,467.976644098,480.979647307,493.6551366,505.874343871,516.325159647,523.946554558,529.594051629,525.110874563,516.46277068,508.09142246,499.997187156,493.393404478,484.505867829,471.756197192,457.619453494,442.094114363,426.257128078,424.428991368,425.998658631,427.31435899,428.372992638,430.275543735,428.279866216,424.858468005,421.746170271,418.975021493,417.706016487,415.580790603,415.736159994,416.498470615,417.911192207,420.230863882,417.806934549,414.086320492,409.975699993,405.517212929,401.991610019,399.205769085,
75-79,287.5,287.5,287.5,287.5,287.5,295.0,296.335271879,297.842395433,294.782769109,296.822695144,303.458337872,317.646709571,331.808128762,349.822554743,378.773929999,395.398934537,398.025533215,397.014316803,393.689906899,375.266949696,365.326249111,361.331070971,360.267635533,361.726444394,365.688793401,370.489957166,380.251242097,389.948810292,400.614366944,411.914237392,414.303888939,415.943607656,417.514011292,418.947685357,421.862128252,416.812573016,408.577662275,400.614876375,392.957135844,387.279392846,379.129483337,367.785893886,355.513509661,342.390269919,329.954631604,328.091401161,328.357863348,328.134169254,327.415264113,327.679561756,325.355377883,321.749019028,318.238127385,314.846117827,311.871637176,309.665261865,308.923397427,308.457166337,308.301685155,310.018288419,307.232718606,
80-84,224.2,224.2,224.2,224.2,224.2,226.8,223.299452885,221.561972899,221.487241763,222.010221749,225.085535088,228.220763699,229.831193582,227.963837189,229.842440018,235.34343382,247.011861565,258.004886059,271.569466269,295.586977013,307.754694223,309.269851294,309.289317127,305.260947179,289.716849261,281.02329177,277.755527847,276.708496034,277.622711287,280.998883591,280.480189891,282.105571948,283.226231332,283.812872526,285.811346829,286.259374386,286.287726848,285.916138776,285.130998618,286.013480767,281.347088755,274.710232032,268.318105645,262.216011245,258.436829506,252.2253046,243.75122594,234.864495949,225.683553017,218.088429987,216.869299363,216.404867934,215.280015708,213.520409459,211.508747111,209.903822008,207.227710839,204.416050215,201.503940873,200.24414789,198.618877351,
85-89,141.1,141.1,141.1,141.1,141.1,141.5,137.850950212,137.596944694,138.083750584,137.948410406,137.320738301,138.446890882,139.136090446,140.337742918,142.386677932,144.389966359,147.02821732,148.625386633,146.654025512,147.049737983,150.844527497,159.112606276,166.252156829,173.723361115,191.086310193,198.906528897,199.496856678,198.577884931,195.63014078,183.574657903,176.98176672,171.101241657,165.06466297,158.953277939,154.743961471,154.117238245,154.330201112,153.802701717,152.615916668,152.789559508,152.316252013,151.64069762,150.456538875,148.829196604,148.816465901,145.869039296,142.075215378,138.448958851,135.016516399,133.654928386,130.432587256,126.021780347,121.579707619,117.185785958,113.218440852,113.302976776,113.08942381,112.259024832,110.930343896,110.838595666,110.266392925,
90+,83.7,83.7,83.7,83.7,83.7,87.0,82.2644583871,79.423030275,76.3310005057,74.2886334562,72.7237485453,73.6436257481,74.8494936511,76.0147584762,77.0080857952,77.9678322438,78.9499557271,80.9554726482,82.3599733217,84.6013633531,86.8396043832,89.0591636398,90.3156423119,89.1636358029,90.0315146948,93.0803876078,97.8326645744,100.837238048,103.547900529,114.441169904,102.13944995,92.7403591625,85.7201565509,80.3791772601,78.1362488368,74.9829967123,72.2302429855,69.6315553472,67.2805171212,67.0203612743,67.1592326661,67.1344055573,66.5162834554,65.5569066829,65.958819464,66.0984467145,65.9619654041,65.383787777,64.5381397833,65.0077294508,64.5060042985,63.7548766911,62.9442427033,62.0733361423,61.5536545647,61.5225619037,60.950820774,60.2654273656,59.4841990801,60.6315232705,61.479490179,
Total,8726.7,8726.7,8726.7,8726.7,8726.7,8785.8,8807.27061501,8839.81256243,8872.54004888,8908.96591511,8947.56477303,8988.42321517,9026.41265334,9066.61491104,9106.61242105,9144.82608836,9178.85084608,9212.96114524,9242.78677336,9274.88352321,9304.24342517,9328.92984676,9356.3660699,9377.88011979,9398.31420798,9419.29066788,9438.18897498,9457.08356429,9472.1853951,9491.16074892,9466.38195576,9444.44167709,9424.61586424,9406.21724417,9399.62883289,9392.08712956,9383.66103795,9374.44347964,9364.61585106,9365.18932083,9363.55618784,9360.02302395,9355.02494882,9348.97400974,9352.75885775,9354.33224792,9354.17313016,9352.71661312,9350.31170425,9357.57805337,9362.71413998,9366.22740834,9368.40609866,9369.47044277,9371.77399424,9381.26597908,9388.61611459,9394.27212819,9398.54620464,9412.71955151,9424.00669379,
Births,na,na,na,na,na,na,111.72,111.825,111.72,111.72,111.72,111.405,111.3,111.3,110.67,110.565,110.46,110.145,109.935,109.725,109.41,109.095,108.99,108.99,109.095,109.2,109.515,110.25,110.67,111.405,111.184599263,112.027488858,112.909735586,113.792671888,114.647685164,115.461908331,116.206529467,116.861959926,117.434199552,117.899457101,118.271870955,118.546288675,118.729699555,118.829037292,118.843080775,118.811231494,118.731834111,118.627621355,118.504388915,118.371933218,118.262457597,118.176901965,118.129034898,118.129988055,118.177242121,118.275904829,118.440509546,118.654666563,118.91938327,119.226005845,119.58210519,
Deaths,na,na,na,na,na,na,139.889557369,132.300269695,129.037317134,126.143223607,125.461801928,124.843359622,125.688542193,126.360834061,125.739570675,128.25869145,130.599531181,132.114088701,133.431617274,133.001464955,135.842874229,137.871381763,140.373449798,142.655318705,143.183284377,145.403622426,147.876292251,149.38478178,149.834724467,151.142933619,194.14379763,192.585477049,191.825016879,191.736823213,181.174865769,183.345379357,185.413322788,187.35890343,189.187419697,179.830554577,183.104996974,185.945900198,188.291598741,190.208300646,180.78346083,183.630781199,185.978108321,187.894793207,189.483282711,180.069888873,182.760676487,185.051539095,187.109591251,188.996662438,188.506603303,181.859479197,184.87545139,187.534331789,189.934655668,180.719588434,184.577384979,
Migration,na,na,na,na,na,na,49.6401723837,53.0172171072,50.0448035866,50.8490898387,52.3406598467,54.2968017617,52.3779803589,55.263091761,55.0670806909,55.9073587538,54.1642889091,56.079387853,53.322245402,55.3732147997,55.7927761898,53.4628033551,58.8192499347,55.1776185007,54.5091916018,57.1445864189,57.220955055,57.9218500329,54.063106102,58.6015466242,57.9325361281,58.1989487622,58.4653613962,58.7317740302,58.9981866642,59.2645992983,59.5310119323,59.7974245663,60.0638372003,60.3302498344,60.5966624684,60.8630751024,61.1294877364,61.3959003705,61.6623130045,61.9287256385,62.1951382725,62.4615509066,62.7279635406,62.9943761746,63.2607888086,63.5272014427,63.7936140767,64.0600267107,64.3264393447,64.5928519788,64.8592646128,65.1256772468,65.3920898808,65.6585025149,65.9249151489,
London,
0-4,611.8,611.8,611.8,611.8,611.8,618.7,636.155589012,653.525782854,670.841939613,684.869403624,701.601742024,705.804061329,709.203597062,711.87460027,713.76225158,715.01916991,715.940914343,716.643590216,716.64009602,716.44602231,715.96443332,715.102608143,714.317744607,714.122853912,714.491569735,714.974102428,716.007595447,717.422382453,719.735271212,722.484301973,721.545782362,722.875216045,726.561739623,732.540837566,740.708327819,752.337912336,763.902661898,775.198286561,786.079691081,796.399680748,806.016031404,814.843608116,822.827034402,829.909121938,836.102018064,841.431868458,845.93977868,849.689070736,852.767304257,855.30671905,857.406141796,859.193348302,860.800945278,862.380141359,864.067512902,865.987095002,868.229200817,870.864511406,873.934825871,877.522955574,881.629507562,
5-9,508.6,508.6,508.6,508.6,508.6,527.4,543.246285875,557.280758528,570.373953208,584.33343442,594.859166449,611.635375932,628.595289977,644.964043504,658.579743937,674.498243233,678.22660908,681.353926768,684.288554179,685.702981403,686.753814165,687.335389253,688.300868106,688.35917082,687.82535608,687.205854091,686.406229017,685.882466591,685.681422625,685.909859962,686.305467464,687.023276943,688.070087306,689.604121697,691.740480322,690.549102883,691.621894729,695.049872122,700.771520816,708.676824295,720.041255696,731.340899373,742.372240856,752.993725162,763.050157767,772.402812108,780.966693309,788.684991177,795.505228485,801.435485499,806.503053099,810.748967075,814.237459464,817.059762396,819.332255823,821.173979344,822.705832478,824.059248037,825.386570707,826.822835386,828.48175071,
10-14,453.9,453.9,453.9,453.9,453.9,452.8,458.4964921,467.881819945,480.752747798,497.709550201,513.927130276,529.703073255,543.398141582,555.615058253,568.965664227,578.613654198,595.716416567,611.997504096,627.48603765,641.359085808,656.461622291,660.788295563,663.710219896,666.170790798,667.648105382,668.694817211,669.606462413,670.164534817,669.949984132,669.612203554,670.196443711,670.383676305,670.357790152,670.226685674,670.033469633,670.555390574,671.399143116,672.570945292,674.22875068,676.489248643,675.424240879,676.621119447,680.170813887,686.012395335,694.038282106,705.518820101,716.934211816,728.082726793,738.821641262,748.994611436,758.463959592,767.144960697,774.98029427,781.918516344,787.959326728,793.146786269,797.511856376,801.119729968,804.061720141,806.465478038,808.430896677,
15-19,464.8,464.8,464.8,464.8,464.8,466.3,464.724437321,462.897635968,459.945511792,455.195706351,453.602726576,459.296643423,468.140400892,480.734730923,496.34020036,511.940832478,526.566479898,540.248943685,552.116560231,564.981319417,574.409170834,590.557215367,606.552135905,621.483097579,634.863930427,649.80551785,654.053519327,656.762734752,659.144814373,660.743144519,662.849687822,663.988368717,663.912029451,662.375250894,659.414791746,659.493548759,659.173161258,658.637568601,657.994088652,657.297283897,657.314232372,657.648367181,658.306370019,659.445946105,661.197434454,659.626055646,660.310847122,663.342389838,668.659685602,676.168667021,687.118826319,697.999184839,708.609294145,718.807639264,728.434913469,737.382366147,745.534832606,752.8370801,759.239236896,764.767412369,769.428340625,
20-24,610.0,610.0,610.0,610.0,610.0,608.5,599.036489106,587.781768895,575.674191346,566.199178473,557.414411488,554.10326968,551.474340869,547.381840802,541.154819265,537.278834248,541.145410232,548.361588849,559.59140981,575.170824165,591.009038777,606.207554966,620.327330272,632.69753877,645.328005994,654.858492884,670.096060367,685.375981135,699.722712131,712.114031142,726.488680022,729.651401635,731.678554319,732.854299478,732.963001714,734.364198878,734.797782311,734.018808972,731.780495711,728.132945946,727.514258389,726.495397437,725.257377499,723.908996874,722.51745542,721.837974475,721.470070571,721.420657665,721.845728403,722.89330821,720.625137372,720.60298514,722.916447957,727.501948943,734.248754042,744.452889636,754.588095679,764.450687117,773.899148181,782.812395467,791.016979185,
25-29,834.7,834.7,834.7,834.7,834.7,840.0,827.091224331,813.15325141,802.198293272,789.799087292,773.738449739,764.632143313,752.657878927,738.95585979,728.019213701,717.371084911,713.309908516,709.193886528,702.608046912,694.557144061,689.458481437,693.494995238,701.146259279,714.347168317,731.69391487,749.898712874,766.321498729,781.92957164,795.319521147,808.900753619,816.310259125,828.342026759,840.866017292,853.5632451,866.577299047,880.541591612,883.334724692,884.992236559,885.799659196,885.563379393,886.603212705,886.673528509,885.533516202,882.935903466,878.958548438,877.989009321,876.61541669,875.01838096,873.308234356,871.567292909,870.533976808,869.806544843,869.39064471,869.441726411,870.086039969,867.479686463,867.101362568,869.036956537,873.228668314,879.618349915,889.400036971,
30-34,825.0,825.0,825.0,825.0,825.0,843.8,848.730395658,852.556268187,855.002126898,856.065812024,859.157272966,846.95777627,833.386599682,822.660937698,810.42343575,793.858782468,784.808532734,772.359118768,758.317864509,747.181989602,736.13557981,731.771590413,726.955310666,720.404312924,711.787224823,706.862276961,710.371130639,718.019931195,731.546887953,748.941760059,759.091866552,771.663132978,785.646318266,801.148219365,818.338374351,825.186144467,836.639587903,848.570177475,860.659382558,873.085920605,886.427999937,888.670291262,889.777825923,890.036133994,889.28907381,889.793836063,889.327813127,887.651619892,884.520978135,880.058196793,878.571671327,876.672676149,874.542385778,872.287150506,869.953106661,868.408594262,867.1561331,866.204836886,865.704228382,865.87744781,862.76263107,
35-39,675.2,675.2,675.2,675.2,675.2,685.2,708.113419394,733.515024766,759.719838603,783.036876211,804.46084133,808.415810825,811.586826495,813.165727325,813.488946578,816.437711358,804.300285466,791.338395274,780.157455,767.741040516,751.745436703,742.665296849,730.399112711,716.681288754,705.148744433,694.122042412,689.836251594,685.363014919,678.892275682,670.354168176,671.451937844,679.500811744,688.905775689,699.804516235,712.440877838,722.821063073,735.60504773,749.764803888,765.404017651,782.737705898,789.805598643,801.453503809,813.553096746,825.787360748,838.388367061,851.841704515,854.321772339,855.669140806,856.168920587,855.738156721,856.513699484,856.314189496,854.90319419,852.044633814,847.805249319,846.626377527,845.022954915,843.175393362,841.187060531,839.261463107,838.016909745,
40-44,613.4,613.4,613.4,613.4,613.4,615.3,620.422977331,626.442654422,632.675721541,640.321760001,649.705154166,671.130806692,694.809749731,718.793869017,740.805434482,760.571683519,764.123640167,766.630424952,767.745487349,768.074579035,770.888699466,758.54816047,745.334878277,734.316302531,722.286214239,705.83038508,696.856927287,684.767415599,671.044925302,660.055248507,648.311914236,643.469469715,637.203617726,629.422868346,620.163336822,620.772291602,628.22294465,636.981716098,647.180942387,659.104972849,668.817649405,680.900173961,694.307816595,709.138911499,725.657415807,732.051911176,742.974983874,754.312961441,765.751823207,777.583220833,790.198968549,792.047653953,792.775406723,792.662841024,791.522280071,791.716247487,790.941897139,788.965719449,785.555773541,780.980827348,779.261371501,
45-49,571.9,571.9,571.9,571.9,571.9,578.4,581.556909255,584.106144005,587.161756747,589.906078035,592.792069758,597.101843059,602.610118872,608.169138497,614.647930751,623.246725822,643.215526531,665.890765799,688.316069113,709.089186871,728.069298069,730.939008903,733.309816815,734.417493299,734.481947397,736.638766167,724.613402721,711.444285747,700.220400127,687.921508847,672.416020408,661.31599984,649.007385339,635.408370718,620.599364374,608.35455804,602.875760613,595.998067573,587.633263556,577.848394255,577.74693137,584.344671764,592.204387209,601.452826987,612.393088696,621.167989534,632.263625369,644.63698645,658.379656903,673.775172466,679.245021103,689.154101277,699.44751544,709.817760551,720.409736914,731.905253956,732.901538117,732.795675323,731.867191795,730.148294081,729.532784958,
