Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
Migration,na,na,na,na,na,na,0.0974071371179,0.0937131855812,0.0980347342227,0.102478700768,0.11016992908,0.115598513964,0.116317486385,0.107087709182,0.106655143352,0.110270722422,0.113303618918,0.114293235233,0.113246078527,0.112986714543,0.105733704265,0.106875820738,0.107761088101,0.106386807629,0.10412833035,0.107635374973,0.108970035412,0.100996251403,0.10132073612,0.10409875692,0.107801322148,0.107873861869,0.10794640159,0.108018941311,0.108091481032,0.108164020754,0.108236560475,0.108309100196,0.108381639917,0.108454179638,0.108526719359,0.10859925908,0.108671798802,0.108744338523,0.108816878244,0.108889417965,0.108961957686,0.109034497407,0.109107037128,0.109179576849,0.109252116571,0.109324656292,0.109397196013,0.109469735734,0.109542275455,0.109614815176,0.109687354897,0.109759894619,0.10983243434,0.109904974061,0.109977513782,
South East,
0-4,545.2,545.2,545.2,545.2,545.2,547.2,560.012595545,572.9282876,585.742447786,598.572461748,611.460567104,611.157596691,610.614831923,610.182475596,609.065248508,607.828335944,606.817071702,605.576628473,604.095933043,603.073395948,601.82564459,600.345010247,599.09816353,598.084766559,597.405840975,597.186323669,597.653448836,599.039386984,600.891882833,603.433099252,604.68913417,606.819463164,609.458359706,613.001230895,617.132620293,623.796332185,630.610071883,637.464641575,644.239048659,650.799143368,657.024532189,662.815766857,668.064588639,672.679616539,676.608399897,679.844344279,682.401382357,684.327827273,685.709077877,686.653819013,687.282669459,687.713066182,688.070951133,688.501691175,689.125570189,690.035826628,691.317866864,693.026464551,695.190394104,697.847597205,701.006585484,
5-9,507.4,507.4,507.4,507.4,507.4,524.0,528.662863777,533.359669379,538.006882488,542.635737849,547.180129777,560.006570741,572.937154193,585.763114699,598.602747704,611.500199733,611.207570918,610.679760133,610.25575282,609.148303013,607.918182269,606.907050599,605.669459085,604.201237503,603.182525728,601.939529566,600.467106149,599.222882378,598.205115843,597.534741925,597.317331718,597.789047387,599.179696787,601.034749263,603.583555731,604.842534927,606.975407649,609.616776661,613.162419642,617.295894705,623.961403239,630.776971653,637.633474891,644.410278827,650.972163897,657.199337337,662.992358055,668.242848463,672.859816119,676.790319932,680.028004062,682.586794064,684.515054014,685.898399571,686.844469242,687.475080852,687.90731644,688.267054332,688.699709898,689.325395442,690.236964623,
10-14,503.0,503.0,503.0,503.0,503.0,496.0,501.477881865,507.002121019,512.594957339,518.257018248,523.940964246,528.629065786,533.331446796,537.996982621,542.631654861,547.18580582,560.007324905,572.952546646,585.781009949,598.621196558,611.528713286,611.237483501,610.719651954,610.29797424,609.192668659,607.968452566,606.96673845,605.734477077,604.26657867,603.253858849,602.033939865,600.584652316,599.360958733,598.362977521,597.705928172,597.499069209,597.981173738,599.38196741,601.246988825,603.80564318,605.07450466,607.217061792,609.867995454,613.423110707,617.566107421,624.240779001,631.065490512,637.931263133,644.717357235,651.288287694,657.524514855,663.326615999,668.586178175,673.212275841,677.151385409,680.398149086,682.965972241,684.903268936,686.295652918,687.251178095,687.890844536,
15-19,537.2,537.2,537.2,537.2,537.2,533.4,525.815404983,518.270002822,510.726149206,503.16755474,495.679104115,501.175576736,506.7172997,512.341483222,518.030063698,523.716661055,528.418555831,533.12377991,537.793073759,542.445956543,546.999313647,559.836592391,572.789955109,585.625949066,598.469393548,611.378782198,611.100949026,610.587730677,610.175278614,609.079808337,607.889906934,606.910336461,605.684698569,604.212992392,603.179700779,601.965202153,600.520905652,599.301765344,598.307902479,597.655618286,597.452980607,597.93859677,599.342325325,601.20982068,603.77166687,605.043409983,607.188373639,609.841428242,613.398293033,617.543657091,624.219845164,631.045767613,637.91253711,644.699509819,651.270913398,657.508872062,663.312335138,668.573016114,673.200073324,677.141093406,680.389062266,
20-24,541.8,541.8,541.8,541.8,541.8,540.9,539.203717704,537.478300354,535.747713244,534.07121825,532.450404971,524.929010132,517.426235061,509.936629004,502.427694194,494.985192281,500.505644977,506.067607338,511.697315532,517.381864711,523.074555202,527.781113546,532.495630367,537.164563105,541.819805967,546.390505028,559.233411609,572.193439792,585.039344895,597.893790215,610.800413652,610.540040401,610.036522742,609.631172789,608.530996727,607.347297993,606.373182482,605.152683699,603.68555205,602.656710468,601.446405773,600.006115776,598.790347634,597.799419399,597.149858801,596.949584045,597.436908659,598.841688907,600.709632943,603.271980223,604.544146752,606.689019378,609.341660233,612.897487006,617.04008586,623.714446589,630.538651678,637.403619538,644.18870404,650.759539764,656.995406857,
25-29,524.4,524.4,524.4,524.4,524.4,527.3,529.814035277,532.338349402,534.92310795,537.507025322,540.038668849,538.411238008,536.733987461,535.065800701,533.438374034,531.854398592,524.371521513,516.916287218,509.450299876,501.984332612,494.575831477,500.114201013,505.689750241,511.332430243,517.025170181,522.726756154,527.438510636,532.154753488,536.828055806,541.494296101,546.072414203,558.89848596,571.857021737,584.718484396,597.60471868,610.512879504,610.263386507,609.77037632,609.37504674,608.284963465,607.110629637,606.145067595,604.932860517,603.473633601,602.452754709,601.249753057,599.816443532,598.607161379,597.622414904,596.978353258,596.783191282,597.275118271,598.683883086,600.555437481,603.11921303,604.395091842,606.543007612,609.198140642,612.756021408,616.902059359,623.577085897,
30-34,548.3,548.3,548.3,548.3,548.3,555.8,549.758572635,543.774971342,537.843415188,531.974448109,526.183020712,528.756997783,531.347299544,533.978918082,536.611786237,539.187184006,537.601290689,535.978164751,534.35249761,532.759747761,531.214643266,523.772094509,516.354324705,508.944022089,501.499570124,494.13146702,499.681399923,505.270286161,510.924670187,516.623909967,522.26954433,526.983654235,531.70282635,536.429473294,541.169727643,545.760029817,558.592580876,571.55595915,584.420903758,597.311337756,610.222321626,609.987993506,609.509588357,609.127978725,608.052305902,606.89169077,605.938801293,604.738519951,603.290638532,602.2815019,601.089415603,599.666385605,598.466648895,597.490598018,596.852158118,596.665508348,597.164995726,598.580521455,600.458111532,603.030234285,604.312073036,
35-39,560.1,560.1,560.1,560.1,560.1,549.2,549.94377788,550.819124978,551.798017984,552.829437872,553.896131214,547.989480374,542.120739018,536.293204301,530.521117279,524.816518349,527.442114356,530.078636823,532.762030631,535.432039226,538.039460103,536.509448295,534.937585542,533.35590738,531.817056723,530.30875685,522.911571161,515.545040708,508.181583558,500.777757372,493.558849293,499.211438651,504.873525569,510.543039919,516.232470522,521.906088277,526.652021509,531.40108967,536.15600321,540.925810313,545.543924781,558.396852427,571.378324575,584.259445878,597.16669502,610.092278321,609.889606755,609.44212087,609.090187613,608.045777713,606.91524216,605.990800274,604.817807762,603.396473401,602.409120841,601.243480709,599.846040982,598.670879068,597.718415134,597.107454465,596.943241932,
40-44,637.4,637.4,637.4,637.4,637.4,628.1,611.394990216,594.876119571,578.426727143,562.13504873,546.020620379,546.913867353,547.935047266,549.027683901,550.178262604,551.343513612,545.550400392,539.787150028,534.061739179,528.386978201,522.779182322,525.460270508,528.162245444,530.884087632,533.604365777,536.25182948,534.776605584,533.27814358,531.742256826,530.260866697,528.857315486,521.572724622,514.28425548,506.98727971,499.693386092,492.543820484,498.230187165,503.923526517,509.621873496,515.340450856,521.041695444,525.819360796,530.598180759,535.380862051,540.178778997,544.823894198,557.692870207,570.68771852,583.58029498,596.499753963,609.436433206,609.266177199,608.850407646,608.528627316,607.506957341,606.406492126,605.510404697,604.364498599,602.969101781,602.012867322,600.871652078,
45-49,662.9,662.9,662.9,662.9,662.9,663.1,654.702526297,646.49411186,638.515500382,630.64981729,622.914240466,606.610820475,590.440720133,574.311249187,558.328023658,542.495842853,543.526712076,544.672139456,545.887785872,547.148131224,548.404570576,542.749141362,537.115296734,531.508433305,525.932937166,520.419942888,523.173800518,525.915932781,528.696620041,531.465293342,534.185100716,532.795151275,531.395154358,529.989038532,528.605017141,527.26893073,520.065709772,512.855922268,505.634861939,498.414331709,491.33527295,497.054889776,502.780134627,508.509194048,514.257329426,519.986784989,524.796041567,529.605481065,534.417727164,539.243812878,543.916160883,556.799075992,569.806795414,582.711866697,595.63483801,608.58344828,608.447045232,608.064469017,607.774569361,606.791941516,605.721487121,
50-54,590.1,590.1,590.1,590.1,590.1,607.5,616.566033749,625.9358753,635.480327577,645.174007619,654.936981111,647.129942976,639.425627949,631.892629862,624.447477978,617.087984202,601.166199097,585.351486708,569.557719131,553.896524708,538.378730664,539.56338686,540.844928439,542.192676291,543.550382177,544.93252734,539.405905922,533.901407408,528.419890515,522.971891961,517.62745193,520.459283858,523.312121655,526.185358234,529.106953722,531.895900161,530.59226178,529.274809906,527.948055557,526.647148609,525.389808679,518.275385298,511.15104563,504.013036161,496.878110184,489.881408324,495.638632454,501.398630134,507.159734791,512.941313288,518.700858572,523.545623344,528.388071902,533.231048104,538.075974375,542.778694301,555.679781122,568.702877547,581.621005701,594.566991271,607.525645377,
55-59,507.4,507.4,507.4,507.4,507.4,518.5,533.290939988,548.409855674,563.812947434,579.440225477,595.253288399,604.931352623,614.794915302,624.74987678,634.816983259,644.887645193,637.600877816,630.3797626,623.319578279,616.316181807,609.368574185,593.898835905,578.503666617,563.126032629,547.847067686,532.703976218,534.061584699,535.511877174,536.993925249,538.494710983,540.004308365,534.743694044,529.502863421,524.282774455,519.140166829,513.979747801,516.924749522,519.883084547,522.854524677,525.879225194,528.764982152,527.583020065,526.381873812,525.166442235,523.982341113,522.836208737,515.844705901,508.839270702,501.816551731,494.801513093,487.92037996,493.732544189,499.542805312,505.349617644,511.159261238,516.964090158,521.862009764,526.753622815,531.642006598,536.547813145,541.293697106,
60-64,503.7,503.7,503.7,503.7,503.7,489.2,490.810138483,493.006986199,495.676923698,498.77151084,502.186225975,517.512121201,533.049201135,548.7966939,564.728091746,580.758884801,590.876122451,601.117119996,611.408859659,621.76364972,632.081257149,625.407810846,618.760688176,612.210504879,605.681306976,599.214097962,584.245366551,569.362574707,554.48075065,539.68696196,525.352487559,527.090649648,528.831700407,530.577627959,532.410954053,534.140121969,529.148811751,524.166800296,519.196113081,514.310626311,509.398076573,512.498333407,515.602698519,518.711310051,521.878157998,524.898323064,523.885313595,522.846533211,521.787423024,520.765241258,519.773901213,512.952876374,506.112663326,499.250403565,492.369948085,485.651698002,491.545538096,497.431731101,503.308785511,509.211202151,515.081866945,
65-69,478.7,478.7,478.7,478.7,478.7,500.5,491.819676175,484.322948108,477.699003242,471.559783457,466.154203357,468.929891195,472.061692495,475.511997323,479.304084284,483.327300843,498.916912198,514.684270881,530.588827794,546.623460699,562.723877007,573.279027136,583.895340601,594.490760269,605.061158917,615.584248726,609.535846018,603.503636345,597.572307368,591.604904713,585.985133471,571.906585145,557.812027703,543.709598218,529.742717377,516.062798116,518.098415985,520.118779279,522.127271345,524.232483282,526.21817576,521.549510833,516.877018848,512.20426041,507.62716203,503.011196031,506.287290716,509.555816294,512.81756235,516.144565244,519.314502639,518.49805862,517.64733765,516.76883955,515.884534219,515.077975974,508.459744354,501.814807609,495.141609328,488.487627458,481.954301124,
70-74,342.6,342.6,342.6,342.6,342.6,354.8,375.58795075,396.91258628,418.676270423,440.857050103,462.930506392,457.171041363,452.04770064,447.434405444,443.087469431,439.190457124,442.844214186,446.732905581,450.838751044,455.215795494,459.773966457,475.550985356,491.444670449,507.40329267,523.396802925,539.411683791,550.308008702,561.210222726,572.062806508,582.830283972,593.927196845,589.034097763,584.119002402,579.186839706,574.466819505,569.673811223,556.496123787,543.280519391,530.037858778,516.955248553,504.132819823,506.564112145,508.957264797,511.317078063,513.786700012,516.117711469,511.883665734,507.629483814,503.360195345,499.200731379,494.987709594,498.508756499,502.006924119,505.483833444,508.95674557,512.344743598,511.810752118,511.231648689,510.61451623,510.053401141,509.501827753,
75-79,287.5,287.5,287.5,287.5,287.5,295.0,295.925421346,298.433369094,301.957149854,306.353366066,311.41316858,332.950140492,354.570990268,376.267250088,398.151958929,419.617053199,416.198488543,413.128830621,410.363148337,407.690576291,405.335298397,409.925587974,414.614384039,419.38667969,424.283925336,429.338563707,445.146747356,460.982380333,476.845550766,492.635301977,508.955811049,520.683369579,532.326854228,543.856123647,555.643148662,567.120433855,563.335016982,559.489041038,555.592132846,551.951901443,548.200748419,536.158900562,524.053978312,511.902198973,499.953275367,488.234693971,491.15903285,494.015928702,496.812119393,499.740860988,502.504885767,498.824382807,495.10310867,491.348612452,487.603964929,483.924870299,487.764564136,491.559653861,495.313439429,499.15852928,502.813931536,
80-84,224.2,224.2,224.2,224.2,224.2,226.8,225.133059328,225.900227221,228.274709284,231.713841851,235.807103083,240.531023725,245.7183527,251.183007549,257.048523834,263.105700149,284.100614539,304.903801467,325.549461952,346.123536882,366.080398219,365.012761359,364.068728323,363.140545402,362.124817369,361.355773047,366.715606536,372.106528175,377.539800892,382.980036485,389.351430492,405.766210894,422.044923726,438.177718573,454.64475771,470.840858466,483.177561584,495.352232178,507.338205181,519.628883429,531.537645263,529.155861668,526.670054297,524.095158041,521.848489729,519.44631282,508.882505583,498.229899409,487.511351312,477.066841598,466.818386025,470.385300249,473.84649584,477.211173508,480.536905935,483.891735444,480.97192599,477.983727452,474.937941302,472.06435425,469.093964117,
85-89,141.1,141.1,141.1,141.1,141.1,141.5,140.876991328,142.129147272,144.460924125,147.467546351,150.789156522,155.004563673,159.798613016,164.924822127,170.30876188,175.59154076,182.1169265,188.550920756,194.869727201,201.212594534,207.528425122,226.999299429,246.02556268,264.549924587,282.664484016,300.096911191,300.951652996,301.82658873,302.712618775,303.402498554,305.443156734,312.511244116,319.384984156,326.083452366,333.287025441,340.432538303,356.81566013,372.951036792,388.830889877,405.077796417,420.958762348,433.907269562,446.6080853,459.038429491,471.838950153,484.185174018,483.538482854,482.745146302,481.824365612,481.329889328,480.633210496,471.978926119,463.213674432,454.366557975,445.552830687,437.275748973,441.688076277,445.94546099,450.060190999,454.395245625,458.487808197,
90+,83.7,83.7,83.7,83.7,83.7,87.0,90.3242064955,91.119188129,90.5721982319,89.4575858811,87.9282642187,95.0401668834,100.795947025,105.75655367,110.394589452,114.625632158,124.68683909,133.960142209,142.738554164,151.227913094,159.306807733,172.678191293,185.288743428,197.177163393,208.537705545,219.758259657,244.802265093,268.757653252,291.700114514,313.511318166,337.166871679,358.738890703,379.605265856,399.864373727,421.385311036,442.453645839,466.336126807,489.81303996,512.951909999,537.784401753,562.492828452,597.780483177,632.648719082,667.124159545,703.211166972,739.033106157,781.775981121,824.081563862,865.958487479,910.149486028,953.906651059,992.469839213,1030.82595436,1069.0131436,1107.64824385,1148.14331898,1176.98717106,1205.98560668,1235.18611188,1266.84836873,1298.92014942,
Total,8726.7,8726.7,8726.7,8726.7,8726.7,8785.8,8811.12078382,8843.5112416,8880.93537258,8922.5946858,8967.16274947,9013.78046821,9061.86780163,9111.41477806,9162.12291357,9213.10585067,9263.95540178,9314.6419416,9365.37206583,9416.45217902,9466.93743167,9517.02829213,9566.47877547,9615.07695093,9663.09698579,9711.09838706,9758.57652576,9806.10494248,9853.27915251,9899.93533083,9951.48779849,10003.0390202,10054.7727636,10106.8343056,10163.2659761,10220.042041,10277.1893556,10334.754052,10392.7275621,10454.9576191,10517.3075184,10579.6315537,10641.8485594,10703.8454334,10769.1804145,10833.9659906,10898.1138874,10961.6083302,11024.4432314,11090.7377059,11156.3001088,11221.255128,11285.7389591,11349.9155962,11414.7431203,11482.4792722,11550.3231995,11618.461069,11687.0763605,11759.5028939,11832.6175954,
Births,na,na,na,na,na,na,122.36,122.475,122.36,122.36,122.36,122.015,121.9,121.9,121.21,121.095,120.98,120.635,120.405,120.175,119.83,119.485,119.37,119.37,119.485,119.6,119.945,120.75,121.21,122.015,120.853389017,122.071010111,123.37894958,124.740590797,126.125702121,127.510793298,128.878775074,130.227926634,131.510002811,132.679635746,133.730210024,134.664123442,135.470988476,136.119862322,136.602775212,136.960507742,137.215580008,137.391930143,137.495971383,137.541674186,137.583733953,137.640536768,137.744639239,137.922052096,138.161667532,138.489132692,138.918094483,139.449026901,140.082146815,140.814126679,141.64446767,
Deaths,na,na,na,na,na,na,97.7801142736,90.8758439652,85.6828063917,81.4596284163,78.5731402107,76.207681288,74.594427483,73.1778458326,71.3237612151,70.9465010873,70.9388711191,70.785465971,70.4707301707,69.9213527023,70.1774753561,70.1920918299,70.7974159168,71.5953710765,72.2785351637,72.451503012,73.3209053981,74.0860885107,74.8427020002,76.23347163,70.1655860748,71.3884294016,72.5178235562,73.555642423,70.5746015537,71.619274662,72.6199830898,73.5557290689,74.4329678522,71.3500302816,72.2847385424,73.24849226,74.1663631777,75.0393449953,72.1881271655,73.0992410069,73.9959688431,74.8297492486,75.5973084409,72.1874143259,72.9655219452,73.6336847158,74.2129516378,74.7015348169,74.2942394841,71.7170531832,72.0422159337,72.2831824663,72.4428566661,69.3675708949,69.5137201392,
Migration,na,na,na,na,na,na,0.740898095279,0.791301747868,0.746937366964,0.758941639384,0.78120387831,0.810400026293,0.781760900879,0.82482226509,0.821896726729,0.834438190355,0.808422222524,0.837005788851,0.795854408985,0.826465892533,0.832728002833,0.797952288882,0.877899252757,0.823546544787,0.813570023907,0.852904274909,0.854044105299,0.864505224371,0.806912031374,0.874649949614,0.864664718331,0.868641026301,0.872617334272,0.876593642242,0.880569950213,0.884546258183,0.888522566154,0.892498874124,0.896475182095,0.900451490065,0.904427798036,0.908404106006,0.912380413977,0.916356721947,0.920333029918,0.924309337888,0.928285645859,0.932261953829,0.9362382618,0.94021456977,0.944190877741,0.948167185711,0.952143493682,0.956119801652,0.960096109623,0.964072417594,0.968048725564,0.972025033535,0.976001341505,0.979977649476,0.983953957446,
London,
0-4,611.8,611.8,611.8,611.8,611.8,618.7,651.252090074,685.744835702,721.274164256,758.135021265,796.092204661,801.746158975,805.797871024,809.268946201,811.59145451,813.222537486,814.847612961,816.013722255,816.261108569,815.93706379,815.152896306,814.023414772,813.121869123,812.793846929,813.154180392,813.855896068,815.016893105,816.522927088,818.722449512,821.834473076,815.256083842,814.288925359,819.16863778,829.747812311,845.747439614,877.929952511,910.951068507,944.505513878,978.291459586,1011.84358289,1044.75679099,1076.68655662,1107.23432797,1136.02351527,1162.82940312,1187.52465818,1210.03173236,1230.36733547,1248.68364902,1265.22193853,1280.31163984,1294.30880295,1307.69085315,1321.02530453,1334.84084605,1349.60956799,1365.80297437,1383.78013272,1403.84905417,1426.36487992,1451.63740902,
5-9,508.6,508.6,508.6,508.6,508.6,527.4,545.581105772,563.732315845,581.866439531,600.008800735,618.077616993,650.614844526,685.101519865,720.616894259,757.471680842,795.417316626,801.073212345,805.129977875,808.613546177,810.937538057,812.572766174,814.199403954,815.375980141,815.630434929,815.307520024,814.527777702,813.404814748,812.511093606,812.187136548,812.549238294,813.258203381,814.423269016,815.932372724,818.12946337,821.24453579,814.668402085,813.701286838,818.580024253,829.158044676,845.154968164,877.332992736,910.349801374,943.900267929,977.683251208,1011.23161486,1044.14126547,1076.06771508,1106.61221225,1135.39892482,1162.20216968,1186.89508662,1209.40009709,1229.73401025,1248.04947395,1264.58547912,1279.67401084,1293.67033348,1307.05170206,1320.38571833,1334.20069598,1348.9677662,
10-14,453.9,453.9,453.9,453.9,453.9,452.8,467.53556755,482.333344975,497.187294259,512.102575249,527.005729203,545.19060078,563.34092071,581.465430802,599.601269004,617.658498094,650.199569445,684.674604128,720.175014715,757.030372641,794.95922285,800.628920494,804.687734017,808.168516165,810.498211296,812.138024266,813.773398899,814.947194261,815.201097134,814.884458843,814.131444961,813.031608286,812.153733854,811.838805555,812.203620378,812.918208187,814.088760059,815.603125888,817.805225133,820.925167346,814.354864288,813.392766304,818.275803055,828.857654302,844.858169885,877.037801835,910.056290883,943.608786476,977.393969554,1010.94426258,1043.85602486,1075.78479773,1106.33178211,1135.12127605,1161.92646053,1186.62245691,1209.13063213,1229.46788328,1247.78685237,1264.32744416,1279.41982928,
15-19,464.8,464.8,464.8,464.8,464.8,466.3,463.494159666,460.714146271,457.942362745,455.164820059,452.449711961,467.198782111,481.999167792,496.856618006,511.756209946,526.6521313,544.826920333,562.981654072,581.103516114,599.231663754,617.282676267,649.809251626,684.277677721,719.763869529,756.603362921,794.517790853,800.192769926,804.254807815,807.740516713,810.077128412,811.754422187,813.412323606,814.593051637,814.841586364,814.502503889,813.750668337,812.651465627,811.773647171,811.458047154,811.823202774,812.537413472,813.706697874,815.219124468,817.418636737,820.537170177,813.966152815,813.002202086,817.882292262,828.460232956,844.457256383,876.628959658,909.63919097,943.183266172,976.96000589,1010.50135478,1043.40672013,1075.32874147,1105.86882023,1134.65141847,1161.45197377,1186.14225502,
20-24,610.0,610.0,610.0,610.0,610.0,608.5,580.124766912,551.759892397,523.419572527,495.157286963,466.944180314,464.158990647,461.407606321,458.654683105,455.887119314,453.1671523,467.898117196,482.681468122,497.522381565,512.425103675,527.325628628,545.511299975,563.673278129,581.801665473,599.924807979,617.976816443,650.481464076,684.926035607,720.387602815,757.194273179,795.103747788,800.79277144,804.874338214,808.370731226,810.717723121,812.398826678,814.060048003,815.244057242,815.495498126,815.159913785,814.411566748,813.315605713,812.440129152,812.126119604,812.492693225,813.207915242,814.377453475,815.889465726,818.087623894,821.204981774,814.635114437,813.670483696,818.547960929,829.121164358,845.109443203,877.269925706,910.269434353,943.80298834,977.569427819,1011.10338879,1043.99910287,
25-29,834.7,834.7,834.7,834.7,834.7,840.0,793.833379959,747.73439879,701.750063218,655.805538339,609.856779174,581.588762288,553.306622586,525.02817816,496.823741261,468.659523978,465.894716857,463.149560211,460.385372169,457.614565808,454.898613307,469.63470918,484.426653596,499.297717392,514.226741363,529.161447744,547.36370992,565.544269259,583.683599298,601.815020923,619.851012064,652.315604435,686.725817455,722.169364477,758.997421108,796.889819561,802.587808103,806.678868022,810.184937394,812.542724675,814.23403439,815.904870261,817.098527227,817.359479482,817.034349162,816.295789585,815.209159865,814.342362863,814.036476242,814.410260408,815.132236855,816.307984575,817.82563232,820.028796756,823.147802792,816.586070124,815.627093959,820.50771886,831.082260496,847.07300519,879.227170472,
30-34,825.0,825.0,825.0,825.0,825.0,843.8,842.553922359,841.366145764,840.222772763,839.120997691,838.100258162,792.139537145,746.23057354,700.426800327,654.654295417,608.866647462,580.690992678,552.491997241,524.297009963,496.179029251,468.097325524,465.357319785,462.631694881,459.895641645,457.143364769,454.458064106,469.186406874,483.974573076,498.845047337,513.766843529,528.604087603,546.77456869,564.954393711,583.146733016,601.359356912,619.38721462,651.838610746,686.231700359,721.654788763,758.461717228,796.329826356,802.038854217,806.141513843,809.658947405,812.030407412,813.735023375,815.41833576,816.623832142,816.896285493,816.584424317,815.858320074,814.783240324,813.926977279,813.630166938,814.00823314,814.739355111,815.923092214,817.44796631,819.657217395,822.786220666,816.233888054,
35-39,675.2,675.2,675.2,675.2,675.2,685.2,716.059125869,746.993865155,777.970167132,808.928108651,839.867992543,838.741938122,837.664747041,836.617417685,835.600890404,834.66758459,788.910236715,743.214760966,697.611615335,652.045789175,606.479905841,578.414998554,550.333860405,522.258729578,494.255485934,466.299728337,463.597037461,460.908690299,458.205757064,455.485134877,452.965203489,467.798988461,482.647276641,497.509001357,512.398775863,527.241135056,545.422555971,563.610651234,581.808702553,600.028040251,618.059801944,650.509129924,684.894708112,720.305520092,757.098471798,794.947367102,800.68687284,804.820746782,808.368963278,810.775443321,812.514235718,814.230297513,815.467444228,815.771129706,815.484427094,814.791636961,813.74863772,812.923013857,812.655086544,813.068502046,813.827128162,
40-44,613.4,613.4,613.4,613.4,613.4,615.3,628.201518606,641.185756236,654.232037784,667.355572977,680.550735085,711.378528864,742.259713497,773.158848171,804.034559619,834.876975193,833.86348119,832.8898376,831.945630974,831.035492021,830.197612546,784.706282262,739.284391718,693.960121655,648.682395708,603.397147652,575.487207884,547.558087728,519.635304532,491.792428672,464.046045899,461.441184794,458.827432605,456.201012631,453.574329589,451.099954776,465.935084225,480.78177186,495.63922385,510.52554175,525.363420361,543.543718645,561.72796283,579.919640841,598.133547003,616.159130966,648.588820036,682.948044797,718.327610324,755.088144962,792.902025814,798.66910975,802.831929206,806.408747758,808.834568212,810.605468667,812.352465949,813.619559391,813.952449479,813.705218693,813.042084341,
45-49,571.9,571.9,571.9,571.9,571.9,578.4,584.484932658,590.693574788,597.013200397,603.416168666,609.887867303,622.903604856,635.982251691,649.100341439,662.266634822,675.499352312,706.268021889,737.085914737,767.906906329,798.702045477,829.456524194,828.578341355,827.746880185,826.929770678,826.14187593,825.421931761,780.259258459,735.148623189,690.128918221,645.144085048,600.276545113,572.602252824,544.922702545,517.241145779,489.586291812,461.992096099,459.439797484,456.876878163,454.299482502,451.720503903,449.29163448,464.122248245,478.963971193,493.816197677,508.697255576,523.529168888,541.702203161,559.879219669,578.06365512,596.270007038,614.287770821,646.688270906,681.014991219,716.360535261,753.072106872,790.848397965,796.64353532,800.836294886,804.443262709,806.912897166,808.714745658,
50-54,480.9,480.9,480.9,480.9,480.9,497.1,511.647520927,526.35722074,541.192950387,556.116510803,571.070807777,577.451018198,583.91151136,590.440472126,597.017384147,603.629190328,616.756850127,629.914043998,643.101543496,656.308226932,669.550762561,700.273502469,731.026039336,761.762215546,792.458700989,823.098244027,822.372953354,821.671179748,820.981415773,820.315446571,819.917658168,775.268849438,730.655518056,686.080059845,641.584194,597.073807506,569.58852184,542.09525288,514.599612504,487.13960669,459.740334793,457.249111876,454.744435308,452.223136456,449.703256013,447.330125536,462.160736466,476.999415155,491.845199189,506.720908347,521.542964543,539.713361847,557.884772847,576.060285579,594.241611782,612.247930753,644.623816384,678.918661209,714.226023021,750.910201852,788.6369963,
55-59,385.8,385.8,385.8,385.8,385.8,397.4,415.017037738,432.807445973,450.718508851,468.750637483,486.880748329,501.698009688,516.60790418,531.596854229,546.605794096,561.608522027,568.237450257,574.907021679,581.617923387,588.340804,595.073938973,608.291912415,621.546630424,634.769963549,648.014883009,661.283188094,691.897034564,722.500547324,753.047552996,783.535008116,814.200886006,813.96339716,813.72259149,813.478723221,813.327978156,813.148305053,768.972176268,724.833181846,680.735252573,636.737973909,592.728408714,565.506769377,538.276639554,511.044464757,483.860096287,456.735548607,454.332957546,451.912984981,449.472786104,447.039260409,444.748090093,459.585048511,474.423935378,489.263755047,504.112330275,518.92612754,537.100297719,555.269363146,573.436493473,591.628700468,609.622291078,
