Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
60-64,503.7,503.7,503.7,503.7,503.7,489.2,485.095026914,484.816461584,488.175274206,495.81534379,503.231827366,517.26111568,531.949926758,548.630537498,565.031742727,581.578668953,596.283129278,610.359828906,621.048620816,629.491390878,632.977401241,628.953309537,621.751764138,617.196480763,610.665476732,603.709508447,590.843557683,579.432006598,563.582226827,550.118766161,550.585241202,556.455349461,562.577494809,568.964166285,575.85566925,576.886432304,576.296658796,576.362045416,577.169073062,579.026134497,579.553763355,583.759039853,589.201982299,595.997556905,604.479181208,605.03775968,603.761739112,601.89930475,599.408918068,596.465777973,595.755461409,591.976087816,586.867545712,580.311310816,572.234118602,573.032736628,578.509451535,584.714947471,591.712600001,599.758592776,607.535237033,615.821729706,624.91695944,634.870368932,645.921326033,649.032091843,634.770707469,620.724640167,606.896524269,593.516848679,579.559738064,580.792360646,581.44396198,581.517543157,581.006012813,582.646138365,583.482985886,583.366402748,582.21502923,580.088149988,581.224545998,582.271811357,583.302141546,584.321628583,585.355285002,586.216447542,587.605887705,589.617738265,592.242046766,595.570573221,595.390390039,
65-69,478.7,478.7,478.7,478.7,478.7,500.5,503.745244288,504.53604473,501.20469599,480.471271585,469.139422577,465.572604172,466.048852211,470.222762492,477.379232229,485.337812038,498.94303981,513.990968805,529.731121947,546.032229435,562.5279197,577.181122041,591.178382639,602.020864206,609.913103423,613.980667764,610.066259666,603.384318783,600.034397239,593.494438797,586.997051475,575.871876519,562.755248583,547.537655261,530.457707564,530.670573649,535.960172467,541.433027742,547.098573152,553.288418172,553.940522046,552.984911063,552.627594027,552.95198561,554.351130601,554.490682659,558.132804977,562.940965482,569.025955881,576.800597904,576.896010613,575.214466368,572.967800688,570.126010251,566.71879395,565.630887046,561.544617709,556.164901792,549.388114652,541.381285451,541.775139341,546.658528095,552.215557538,558.506884089,565.854276939,572.972301552,580.579574699,588.945246886,598.118772476,608.40431989,610.975202583,596.61185328,582.480308678,568.593366122,555.246034362,541.307373661,542.016775083,542.160607784,541.747458895,540.660430041,541.853475985,542.295333159,541.841356526,540.415197317,538.045992459,538.740743834,539.345703929,539.930461537,540.49955617,541.076064877,541.506303278,
70-74,342.6,342.6,342.6,342.6,342.6,354.8,371.715528198,388.90162195,411.422929141,445.982057383,466.64743494,471.300200871,472.331048446,470.552535602,451.95516287,441.644252304,438.875255331,439.838571157,443.464246021,450.782324419,459.349320681,472.046242876,487.082527322,502.704664097,518.504647501,534.077080838,548.979669532,562.074885679,572.212409872,580.239935356,581.765747321,578.285050667,574.746040906,571.197642549,568.272891784,562.939524993,553.179722104,541.570809825,528.027395154,512.972026536,514.072725795,519.785439346,525.581567525,531.466207519,537.919771825,539.292665338,539.077568735,539.375729279,540.264183687,542.279126355,543.132545236,547.235294426,552.395349004,558.715543153,566.379516066,567.12151011,566.167229799,564.67207023,562.615337023,560.422517046,560.038731906,556.761405972,552.242003526,546.392244606,539.529771527,540.626063186,545.935062479,551.829985642,558.365253757,565.994201278,573.449200987,581.358403435,589.944403993,599.253615342,609.724125105,612.808403067,599.593984642,586.627925303,573.930367213,561.645760619,549.149997911,550.587565397,551.546018428,552.029299173,551.878337563,553.698443305,554.798689069,555.041097268,554.354327974,552.767039553,554.140026807,
75-79,287.5,287.5,287.5,287.5,287.5,295.0,298.910300451,302.674695026,301.769795024,305.911121755,314.735537477,331.387596979,348.254359496,369.187703913,401.228696186,421.200770337,426.482990599,427.904031034,426.779689436,410.313700435,402.165464479,400.20254514,401.383098931,405.366577336,412.110166315,419.965963414,433.273142151,446.743000361,461.314417101,476.668499854,488.193563333,498.47717763,508.621280035,518.607460128,529.336885252,531.058993232,528.331439603,525.561365767,522.808211305,520.963176748,516.573901804,508.043067332,497.865541304,485.99410896,473.108174467,474.773785137,480.398393352,485.968224135,491.481684577,497.627576904,499.338118663,499.493652652,500.04545804,501.06263261,502.737466638,503.987202087,508.113990529,513.138088883,519.154877514,526.91969663,527.857228023,527.217565584,526.077173724,524.431477426,522.923231419,522.87298701,520.077427103,516.116692907,510.926295697,505.028552631,506.456835913,511.700661855,517.407469899,523.62434654,530.97803894,538.238510723,545.904770209,554.13442703,562.969814505,572.545669919,575.873225859,563.960912348,552.433958477,541.30617174,530.644652238,519.473052712,521.171969935,522.447775682,523.307049787,523.600132122,525.691207254,
80-84,224.2,224.2,224.2,224.2,224.2,226.8,226.862934875,228.046086861,230.615919341,233.652139771,239.230751558,244.803204842,248.967781784,249.780774023,254.422552194,263.000326548,278.440618191,293.614684007,311.666278404,340.360040627,357.480649123,362.588253881,365.749755072,364.459811638,351.230095071,344.526562521,343.661153008,345.319930844,349.309720928,356.202897681,365.453844938,377.480195831,389.27138677,400.821766558,413.314929446,423.830451144,433.458890006,442.814886503,451.887018661,461.948134731,464.259333429,462.881956661,461.479937401,460.122153137,460.064302145,457.310222698,450.827947964,442.979295471,433.764424563,424.238194449,427.015928321,432.848184653,438.433281225,443.763496654,449.021361175,451.652905922,452.770690838,454.107626245,455.723385502,458.665502643,460.757514928,465.215468069,470.353561945,476.25390979,483.982648825,485.586754033,485.777360644,485.517129585,484.824120141,484.682248122,485.500990799,483.777695691,480.993114131,477.114726494,472.998604615,475.2963169,480.829956699,486.642406648,492.770508369,499.424020693,507.08584092,515.279426652,524.057583521,533.450377738,543.458734591,547.450791975,537.563480663,528.155120486,519.246274412,510.908536542,502.080914909,
85-89,141.1,141.1,141.1,141.1,141.1,141.5,141.964294071,145.010151665,148.48038721,151.160606227,153.274631552,156.901948454,160.151317369,163.984698854,168.713696241,173.53008154,179.053786267,183.734405606,185.038777942,188.821455401,196.458260152,209.738908276,222.426158322,235.769743862,259.080915486,273.019528411,277.857787603,280.407094812,280.21372042,270.394625593,272.126314648,274.644619366,276.721002354,278.394087487,281.100484933,289.30085047,299.528392287,309.299201432,318.621319244,329.029534275,338.159563845,346.786218722,355.00714081,362.829634929,371.919020951,374.927920254,375.213875668,375.496760341,375.849349657,377.912368183,377.220253849,373.40791342,368.597815425,362.837651584,356.445077086,360.683779749,366.807820472,372.448678226,377.61508662,383.734732908,387.3758449,389.60930935,391.867842505,394.207805238,398.06120577,401.258663819,406.146023459,411.4383353,417.209673138,424.917212211,427.45507105,428.800540607,429.766203057,430.399650752,432.10902429,434.141478955,433.919587796,432.786655001,430.755330764,428.070007767,431.994071323,438.627590676,445.561465472,452.822396812,460.430352737,468.52120912,477.141354681,486.227069471,495.798091708,505.851341619,510.906190639,
90+,83.7,83.7,83.7,83.7,83.7,87.0,88.0606202179,89.5467854101,90.0388500887,91.0706110353,92.3037754999,96.3813710176,100.751402852,105.13858393,109.430654531,113.732672104,118.562451594,124.465846197,129.954287387,136.344067061,142.88906681,150.109510234,156.583831524,160.803296632,167.035068652,176.027977032,188.67119583,199.964996535,210.977145633,230.118683194,235.313082243,239.774539678,243.923701791,247.885074511,254.411532753,258.73855194,263.362654058,267.667235739,271.677349351,278.440905574,287.223813466,297.234621605,306.400095545,314.759240996,325.520131084,336.652675254,348.116956427,358.59854627,368.165855061,380.502547785,389.075791715,396.24673007,402.984840437,409.36728607,416.303689532,422.087386145,425.125813011,427.548295555,429.392598989,434.633764925,443.624513352,451.940388477,459.309954723,465.71673671,474.987992321,485.070180888,493.531356886,501.227088009,508.196013924,518.748548961,529.354887607,539.918819907,550.091490314,559.9323679,573.860545954,583.998492132,593.26115977,602.001758203,610.297762816,619.214556433,629.904458255,639.539179438,649.315946613,659.198597232,669.17193046,682.534785975,697.192495771,712.18165622,727.480146754,743.084286806,761.694036956,
Total,8726.7,8726.7,8726.7,8726.7,8726.7,8785.8,8808.66596597,8838.80964063,8867.57263103,8899.15966589,8932.75104494,8968.72070293,9002.29348202,9038.58596875,9075.12568907,9110.76450965,9143.01697698,9176.01467478,9205.42318054,9237.30958488,9267.50280532,9293.79843147,9323.47913241,9347.65932962,9370.53595034,9394.6355988,9417.03984784,9439.23641917,9457.02720325,9478.33874561,9490.74189893,9500.88512012,9508.98270761,9515.17266984,9527.30153771,9536.95877607,9544.17938144,9548.96439346,9551.33003622,9559.49388742,9564.59585897,9566.73491251,9566.09277988,9562.91760351,9565.60198434,9565.55587907,9563.05641735,9558.41848419,9551.95141514,9552.22099569,9550.45408943,9546.96456525,9542.0217135,9535.84632701,9530.36019346,9530.30557578,9528.86754789,9526.22522138,9522.52509415,9526.15328718,9528.05748913,9528.32470263,9527.02936066,9524.25444585,9528.09436868,9529.86153565,9529.69430219,9527.7214994,9524.0695475,9527.19752025,9528.09724325,9526.93473195,9523.87678233,9519.08052071,9520.95157374,9520.67545659,9518.46806696,9514.53395881,9509.07582173,9503.98228097,9505.4247794,9507.17872239,9509.27085236,9511.7405926,9514.61457017,9517.85970895,9521.47728749,9525.47440104,9529.85823158,9534.64146682,9539.80537149,
Births,na,na,na,na,na,na,90.44,90.525,90.44,90.44,90.44,90.185,90.1,90.1,89.59,89.505,89.42,89.165,88.995,88.825,88.57,88.315,88.23,88.23,88.315,88.4,88.655,89.25,89.59,90.185,87.7118155359,87.7213673954,87.6954103945,87.6074774053,87.4318216968,87.1555959112,86.7792416908,86.2752547108,85.6751875303,85.0373691272,84.3736393095,83.6990549104,83.0393940698,82.447230332,81.9204588343,81.4888899386,81.1223791426,80.825377923,80.5932873641,80.404528588,80.2553288869,80.1250496533,80.012103473,79.8992985464,79.8116276358,79.7225051995,79.6363929542,79.5420178481,79.4374503374,79.3138724961,79.1734016754,79.0085520532,78.8115254273,78.5897217269,78.3395205849,78.0656029455,77.7686882061,77.4546692233,77.1225228096,76.7789788789,76.4273145756,76.0704729676,75.715517378,75.3622659159,75.0168674417,74.6840303051,74.3660404583,74.064737604,73.7857255603,73.5284944621,73.293613444,73.081156413,72.888313342,72.7125175496,72.551093423,72.4008865482,72.2586134288,72.1209538254,71.9849966627,71.8481025016,71.7080366375,
Deaths,na,na,na,na,na,na,117.214206415,113.39854245,111.721813179,109.702054982,109.189280797,108.51214377,108.905201269,109.070605035,108.117360365,109.773538175,111.331821578,112.24669006,112.908739638,112.311810464,114.169555744,115.482177205,117.368549001,119.227421287,119.947570882,121.444937958,123.47170602,124.975278699,125.862322027,127.475004256,133.241198352,135.777094965,138.063184296,140.149289209,134.301140493,136.762956848,139.089648249,141.287667255,143.373381974,137.203767758,139.868330233,142.423076468,144.811014436,147.018307076,140.898391006,143.46372085,145.816979133,147.924861991,149.78831996,143.129324212,145.283023952,147.141775274,148.748569305,150.13471174,149.624200538,144.369974852,145.933685464,147.310021597,148.529667455,141.344181976,143.19411488,144.932666332,146.564607818,148.088789588,141.490163434,143.5554143,145.459312616,147.217275601,148.830690925,141.973634987,144.116633069,146.088438392,147.895333748,149.546806932,142.800506435,144.881252118,146.760947381,148.452775677,149.972132228,149.625471037,143.129882914,142.881513328,142.626346877,142.361901148,142.089415222,141.862351052,141.652961133,141.449498569,141.247979125,141.040333299,140.85741956,
Migration,na,na,na,na,na,na,49.6401723837,53.0172171072,50.0448035866,50.8490898387,52.3406598467,54.2968017617,52.3779803589,55.263091761,55.0670806909,55.9073587538,54.1642889091,56.079387853,53.322245402,55.3732147997,55.7927761898,53.4628033551,58.8192499347,55.1776185007,54.5091916018,57.1445864189,57.220955055,57.9218500329,54.063106102,58.6015466242,57.9325361281,58.1989487622,58.4653613962,58.7317740302,58.9981866642,59.2645992983,59.5310119323,59.7974245663,60.0638372003,60.3302498344,60.5966624684,60.8630751024,61.1294877364,61.3959003705,61.6623130045,61.9287256385,62.1951382725,62.4615509066,62.7279635406,62.9943761746,63.2607888086,63.5272014427,63.7936140767,64.0600267107,64.3264393447,64.5928519788,64.8592646128,65.1256772468,65.3920898808,65.6585025149,65.9249151489,66.1913277829,66.4577404169,66.724153051,66.990565685,67.256978319,67.523390953,67.7898035871,68.0562162211,68.3226288551,68.5890414891,68.8554541232,69.1218667572,69.3882793912,69.6546920252,69.9211046593,70.1875172933,70.4539299273,70.7203425613,70.9867551954,71.2531678294,71.5195804634,71.7859930974,72.0524057315,72.3188183655,72.5852309995,72.8516436335,73.1180562676,73.3844689016,73.6508815356,73.9172941696,
London,
0-4,611.8,611.8,611.8,611.8,611.8,618.7,609.006599181,598.894690589,588.551388857,574.681067154,563.33336097,566.564153517,569.274018503,571.357092139,572.857405671,573.847432952,574.502334831,575.017830296,574.98729783,574.866567972,574.539405175,573.890630407,573.278076765,573.15692253,573.478777261,573.854591187,574.703675656,575.8746132,577.823522758,580.050073305,576.014975939,572.954709833,570.864902012,569.646654267,569.160894739,573.030686983,576.390788603,579.087168058,581.044350446,582.282090852,582.851221008,582.835030628,582.386496882,581.689780007,580.871029425,580.080209419,579.410728702,578.927392828,578.638961311,578.533146968,578.554484175,578.664503979,578.827160969,578.998005803,579.193939793,579.400045244,579.626548131,579.870635182,580.139682992,580.409580109,580.67891651,580.937179046,581.174966516,581.401638283,581.630735171,581.86376803,582.111790593,582.394522081,582.704519218,583.044576364,583.399864995,583.755581013,584.093639892,584.394983992,584.647922134,584.844602191,584.98490796,585.068270511,585.112997206,585.132253197,585.147987519,585.173087109,585.222501827,585.299486131,585.40746706,585.546180406,585.714791098,585.911065217,586.132625514,586.377472738,586.644463672,
5-9,508.6,508.6,508.6,508.6,508.6,527.4,543.256446227,557.302400136,570.408708062,584.383587492,594.931426689,584.584255261,574.081736225,562.809808608,548.545562705,536.400948195,539.163070555,541.605337975,543.956707488,544.988397794,545.777510657,546.097410389,546.880970086,546.917431754,546.461789805,546.000875134,545.419123521,545.074115666,544.952647637,545.140177251,545.449303101,546.005458439,546.834493549,548.033937073,549.684200743,545.408870077,542.107124213,539.77556151,538.316349485,537.588224864,541.214449656,544.331375979,546.785186327,548.501341684,549.496908929,549.824028426,549.565961855,548.875258632,547.937139358,546.876441521,545.843642884,544.932124551,544.206874053,543.677423122,543.328099746,543.107570184,542.976140834,542.897573966,542.82766994,542.78284557,542.74654084,542.730726327,542.732802508,542.760730042,542.787617966,542.814220014,542.830038663,542.82588466,542.811919621,542.798528322,542.789324609,542.795152577,542.835931519,542.904757593,543.001881353,543.114431785,543.227822732,543.323569953,543.383305335,543.392306401,543.347053068,543.245920188,543.08856557,542.893249677,542.672953573,542.447199746,542.230825559,542.038777881,541.874310544,541.740850173,541.638132905,
10-14,453.9,453.9,453.9,453.9,453.9,452.8,458.507576581,467.902930371,480.78374333,497.751357967,513.981128128,529.770947907,543.481883372,555.716781137,569.087830292,578.763317572,568.758590205,557.592886256,545.456787566,531.467307092,518.525998643,521.891012028,524.132286242,526.014460262,527.113151165,527.902269105,528.55696261,528.938208549,528.70647227,528.451623124,529.21717828,529.643860036,529.817806385,529.788725054,529.574200694,530.018344197,530.709468383,531.673218665,533.007043029,534.791641991,530.652402972,527.486315689,525.290047533,523.966039365,523.37356363,527.133719433,530.384758614,532.973309735,534.824516692,535.954842447,536.416902337,536.293983571,535.738460152,534.935710559,534.008724676,533.111286193,532.334875784,531.744659882,531.350190412,531.137566707,531.052299556,531.055604385,531.111608648,531.176324707,531.266129137,531.364137576,531.482313525,531.61842986,531.780441551,531.942445799,532.103988178,532.254761917,532.385386429,532.506042611,532.627001229,532.752275485,532.892540288,533.067538687,533.270768112,533.501485376,533.749299531,533.998247208,534.229752807,534.425609677,534.571357196,534.66120775,534.695203315,534.673001447,534.612858686,534.527753445,534.437204165,
15-19,464.8,464.8,464.8,464.8,464.8,466.3,464.753501372,462.950866803,460.019203812,455.286945354,453.709739985,459.420006969,468.280640875,480.89325272,496.519172305,512.142981542,526.793254888,540.502571729,552.399864861,565.297790214,574.766823839,563.834231519,552.41221146,539.753011838,525.309777461,512.25161859,515.548836525,517.58834994,519.402774067,520.634448965,522.535799014,523.467416404,523.261883615,521.752885112,518.905399637,519.181614509,519.118319575,518.801707375,518.28133768,517.577988267,517.533159046,517.733974482,518.206232019,519.047347485,520.341510393,515.714310559,512.059374943,509.373490238,507.559291408,506.479168929,509.747083528,512.505365295,514.600972445,515.959342763,516.596051252,516.569445918,515.956775414,514.910766632,513.616988351,512.202732135,510.815292748,509.548622279,508.467700768,507.581954102,506.879675772,506.304053349,505.816679618,505.381181602,504.953926919,504.553939792,504.161185151,503.787776346,503.432022378,503.102068488,502.774705465,502.445978214,502.10556238,501.744628239,501.373158154,501.000722952,500.636978661,500.288314603,499.974708826,499.6892139,499.431153822,499.188696181,498.947392047,498.688675147,498.394346176,498.049952146,497.649706435,
20-24,610.0,610.0,610.0,610.0,610.0,608.5,599.088274296,587.881812396,575.818831089,566.384212733,557.635270225,554.3606993,551.765461246,547.704321871,541.50615897,537.658128733,541.557225436,548.806890413,560.074758803,575.695689132,591.581063652,606.828559926,621.000271715,633.426042713,646.11523558,655.711233572,643.928404409,631.857750661,618.684638855,603.325554833,589.842288995,592.148884426,593.603660738,594.309880922,594.129700963,595.365037511,595.63132442,594.761838987,592.58967924,589.083402172,588.696714808,587.970366479,586.989720631,585.804897677,584.439622259,583.732602005,583.269785085,583.077090717,583.25157876,583.881395051,578.5951343,574.279857756,570.932298564,568.454640248,566.705565969,569.306096856,571.398075221,572.827818461,573.520747455,573.498919522,572.808594732,571.532388639,569.822416415,567.863964437,565.786713127,563.735665042,561.8045991,560.058852843,558.507401984,557.141775087,555.90248883,554.750708686,553.649986496,552.557097691,551.492459847,550.434797626,549.396771125,548.376319553,547.380875087,546.383905539,545.392431018,544.390566285,543.368701331,542.337656205,541.305640285,540.278500281,539.303276593,538.413638843,537.604255659,536.876040051,536.21876342,
25-29,834.7,834.7,834.7,834.7,834.7,840.0,827.177749633,813.316211162,802.430316671,790.094838095,774.094548732,765.051868867,753.139466015,739.496948009,728.614998718,718.016433929,714.011093938,709.947002929,703.411368893,695.408141133,690.357424918,694.451019524,702.16276596,715.432557889,732.853796436,751.141569748,767.651897419,783.353138458,796.839185334,810.520790242,818.134120441,803.328013677,788.687787568,774.058996954,759.502657808,745.743757346,747.743605429,748.892042201,749.292958466,748.814888782,749.74642031,749.708881063,748.536782578,746.062953971,742.2634019,741.576314824,740.54863772,739.26570485,737.778172838,736.113021324,735.105153561,734.340205826,733.843807604,733.71298822,734.030404068,728.450971391,723.839644264,720.192670982,717.413913257,715.372741527,717.665530391,719.449569997,720.571628518,720.957651102,720.633693645,719.640781724,718.061478959,716.047948158,713.785410068,711.408808988,709.057248838,706.824937385,704.776647764,702.921320533,701.254373799,699.712270926,698.255725467,696.849055117,695.450058631,694.075553929,692.718430399,691.38209888,690.065005607,688.773911634,687.480959952,686.188050048,684.884796825,683.561600166,682.229270909,680.896011827,679.567664929,
30-34,825.0,825.0,825.0,825.0,825.0,843.8,848.86575369,852.820495831,855.391989018,856.579236172,859.794601603,847.707037645,834.241933188,823.616986138,811.474166273,794.998400658,786.049045037,773.694660303,759.74477666,748.691435595,737.721195754,733.449796647,728.719022993,722.252663652,713.71608158,708.870235365,712.482530368,720.24610514,733.901095131,751.43740216,761.891729163,774.775249404,789.084855984,804.929385435,822.445816001,829.609111512,814.402404122,799.362698425,784.336211036,769.395192624,755.246167996,756.808641432,757.520794377,757.486706368,756.584021436,757.082930046,756.613431956,755.010313972,752.107089047,747.889779076,746.775401723,745.318620726,743.605042014,741.684446724,739.574159287,738.140714377,736.947336185,736.020471225,735.455949282,735.356337848,729.356832423,724.321399301,720.247392361,717.038608593,714.572296273,716.427705421,717.774342508,718.458483888,718.406647561,717.652230875,716.228259351,714.216834754,711.771064259,709.075490103,706.271497683,703.490862745,700.828333878,698.347719205,696.05799794,693.947506183,691.980263956,690.101275057,688.274127246,686.45678093,684.663700462,682.87847041,681.114067363,679.368938643,677.649830856,675.928936481,674.208151435,
35-39,675.2,675.2,675.2,675.2,675.2,685.2,708.286321219,733.863230362,760.251012107,783.761935596,805.394243546,809.549240962,812.921698282,814.70490696,815.233045509,818.390080888,806.431851774,793.636401216,782.613524241,770.34476796,754.485061144,745.567086439,733.449660607,719.872288224,708.460131353,697.538222621,693.401796665,689.072478827,682.740446901,674.338225913,675.798257365,684.260991393,694.111943006,705.4968957,718.606892225,729.466200731,742.750313336,757.448382279,773.668802853,791.56374774,799.140131074,784.423607315,769.875883189,755.345116047,740.919121027,727.277256207,729.271789065,730.417840694,730.819662959,730.371296751,731.311028012,731.282796859,730.121941964,727.663835773,723.879162698,723.214960128,722.206108441,720.938197383,719.460493372,717.822965275,716.83838661,716.09057958,715.604239974,715.475517313,715.81911565,710.27857779,705.696466293,702.071576715,699.306999728,697.294219469,699.583920929,701.364408561,702.481200811,702.86162649,702.55106071,701.57037125,700.001400466,697.996622288,695.740109973,693.361886648,691.03682471,688.834117816,686.81751526,684.994408021,683.348158209,681.830403939,680.400759649,679.022918925,677.654958543,676.311325839,674.97564791,
40-44,613.4,613.4,613.4,613.4,613.4,615.3,620.647267249,626.889165079,633.350029216,641.233950749,650.870851484,672.574582724,696.555253921,720.866714199,743.228268541,763.368968993,767.260849541,770.10255802,771.555920584,772.223334765,775.382636353,763.314061617,750.350151106,739.564453329,727.741897332,711.465367695,702.730930326,690.864159282,677.341497181,666.523244309,655.249017491,650.967452368,645.257202939,638.020023707,629.214540817,630.347510527,638.43685986,647.897166687,658.873054652,671.567990174,682.035283528,694.918610757,709.201093091,724.990125377,742.451282329,749.650148366,734.676397114,719.874936726,705.094126207,690.433243156,676.545851489,678.192836659,678.99595987,679.05861371,678.245591984,678.848329108,678.486738405,676.99651159,674.213570394,670.150269106,669.157767952,667.819309737,666.22042766,664.409085736,662.44486602,661.131182171,660.050810644,659.227443835,658.757598488,658.763781052,652.911270822,648.011802258,644.064232455,640.971455994,638.63302226,640.573002887,642.004410492,642.773575939,642.807955942,642.12932635,640.823641871,638.94078745,636.630772967,634.077833365,631.407738707,628.764927089,626.242685195,623.904469706,621.758386909,619.787427344,617.944101604,
45-49,571.9,571.9,571.9,571.9,571.9,578.4,581.848911228,584.677122986,588.010080972,591.036751671,594.216585972,598.837498808,604.674318007,610.584782758,617.438476098,626.440998932,646.865128838,670.029034406,692.982477763,714.315963019,733.889308368,737.261503631,740.122003159,741.721910054,742.270463449,744.912703062,733.238053827,720.396841934,709.469817245,697.437456926,682.555670721,672.182104468,660.579455627,647.659707113,633.405413784,621.718324372,616.962255201,610.787996321,603.09786947,593.856168961,594.477525191,602.000808418,610.880953593,621.261474323,633.347877476,643.228748274,655.51331521,669.185865668,684.352415687,701.179801929,707.815129002,692.430742522,677.219343576,662.030573369,646.923520201,632.629772073,633.750915329,634.033769505,633.581974888,632.305492008,632.389154937,631.514123592,629.517523051,626.236916248,621.686828023,620.185586209,618.339247882,616.232777264,613.913889669,611.445556111,609.623675993,608.032407825,606.695925004,605.71031848,605.196315966,598.855479639,593.461853956,589.015249678,585.419086547,582.542051942,583.961936972,584.885317699,585.160199981,584.715902956,583.566207107,581.762532938,579.386035036,576.585610968,573.542118841,570.377819468,567.240046964,
50-54,480.9,480.9,480.9,480.9,480.9,497.1,512.660636754,526.748563907,539.813374104,551.172465132,559.669195642,563.185978068,566.061624865,569.089948248,572.063443336,574.643204655,579.450638038,584.595484997,590.47511944,596.685215447,604.762440867,624.765030254,646.631489533,669.006740638,689.820612069,708.732629831,711.987484688,714.521601024,715.865042839,716.489355493,718.483747424,705.882970369,693.343940126,680.895795887,668.675048239,653.493430229,642.71017656,630.713180057,617.42019118,602.848594884,590.805150984,585.592742219,578.97162644,570.847705187,561.211021166,561.343340432,568.304172573,576.594671931,586.354272167,597.808388667,607.094385776,618.772884836,631.815462218,646.325789529,662.418247649,668.4827944,652.718749324,637.131077349,621.575971843,606.18501536,591.5403654,592.136803947,591.900644076,590.936863489,589.178808747,588.751699012,587.369167484,584.871763241,581.099823436,576.08841834,574.09369431,571.751042286,569.144964332,566.323371716,563.367110491,561.05234447,558.960237482,557.115293839,555.613573105,554.542260772,547.75265887,541.915048508,537.028819814,532.997870547,529.682156103,530.590519931,531.006325272,530.778539556,529.836829357,528.194789664,525.903363398,
55-59,385.8,385.8,385.8,385.8,385.8,397.4,411.668232626,427.528414884,442.758222992,458.221714173,474.772928251,489.698936701,502.850996161,515.820915712,526.321322722,534.540056615,538.338971995,541.150579321,544.237826664,546.856100981,549.469578905,553.633865822,559.205198838,563.883643254,570.157672098,577.893334114,596.946086112,618.301314227,638.945468462,659.078034118,671.668698295,674.173666134,676.695584194,679.261382877,682.079960855,683.691201685,670.897795314,658.176619433,645.559083253,633.23656738,617.993057017,606.978517118,594.777046209,581.311489189,566.650883309,554.457668213,548.941681817,542.031421417,533.636303296,523.790226563,523.572361703,530.068541076,537.848234124,547.04525861,557.818150477,566.593083769,577.743762159,590.217553278,604.11477329,619.664425878,625.237962893,609.27328651,593.497363832,577.771304323,562.265766578,547.479198042,547.665260125,547.027693437,545.671887106,543.569108097,542.752897478,540.9872459,538.116316782,533.983533316,528.658567549,526.302449024,523.594085984,520.616463735,517.416715155,514.027700989,511.382269767,508.970003335,506.814024791,505.006580924,503.619956811,496.524132992,490.373767115,485.168696046,480.819989706,477.187522078,477.717965818,
60-64,334.6,334.6,334.6,334.6,334.6,331.7,335.981436941,341.943553989,350.497314485,360.224214076,370.842568196,384.32039757,399.358475061,413.868651515,428.714205967,444.081949684,457.931049162,470.989913262,482.703610441,492.998507062,500.650778428,504.638070198,507.305266644,509.959959998,512.879953331,515.059363904,519.410399019,524.265921671,528.956990409,534.687212056,547.047476536,565.439144148,584.220411078,603.412786021,623.294332402,635.546736998,638.044814016,640.546528273,643.079738133,645.933231405,647.572355215,635.100567416,622.71401886,610.446792081,598.562891474,583.820400097,573.066360963,561.164239,548.044125786,533.842559523,522.020822818,516.653364078,509.914779717,501.718991082,492.015930838,491.882661362,498.289711582,505.914655124,514.882508981,525.500043069,534.10088376,545.051178259,557.267700413,570.845121234,586.063507689,591.505705213,575.850293957,560.399263667,545.019899468,529.938336639,515.537578487,515.713894308,515.08042218,513.742276716,511.72290982,510.927206885,509.192180935,506.366318005,502.297766313,496.987695546,494.736870216,492.16172818,489.340161184,486.31615605,483.100210906,480.546114881,478.218667844,476.139791688,474.399442053,473.068253298,466.211913047,
